shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5931_shp,46.93834,-122.58862,16,3982.796178
5931_shp,46.9383,-122.5892,17,4128.421267
5931_shp,46.9383,-122.5892,18,4128.421267
5931_shp,46.93816,-122.59021,19,4385.849441
5931_shp,46.9378,-122.59011,20,4519.507527
5931_shp,46.93667,-122.59001,21,4932.408546
5931_shp,46.93595,-122.59002,22,5195.025782
5931_shp,46.93557,-122.59003,23,5333.645552
5931_shp,46.93557,-122.59003,24,5333.645552
5931_shp,46.93378,-122.59001,25,5986.53057
5931_shp,46.93378,-122.59001,26,5986.53057
5931_shp,46.93359,-122.59001,27,6055.829173
5931_shp,46.9335,-122.59001,28,6088.654826
5931_shp,46.9332,-122.59002,29,6198.102185
5931_shp,46.93322,-122.59011,30,6221.741273
5931_shp,46.93343,-122.59074,31,6396.785805
5931_shp,46.93618,-122.59586,32,8022.272242
5931_shp,46.93618,-122.59586,33,8022.272242
5931_shp,46.93809,-122.59942,34,9151.98852
5931_shp,46.93809,-122.59942,35,9151.98852
5931_shp,46.93902,-122.60116,36,9703.349121
5931_shp,46.93904,-122.60121,37,9717.813744
5931_shp,46.94071,-122.60425,38,10691.318527
5931_shp,46.94071,-122.60425,39,10691.318527
5931_shp,46.94195,-122.60655,40,11422.510364
5931_shp,46.94213,-122.60689,41,11529.857435
5931_shp,46.94342,-122.60921,42,12276.327373
5931_shp,46.94342,-122.60921,43,12276.327373
5931_shp,46.94574,-122.61348,44,13637.801452
5931_shp,46.94574,-122.61348,45,13637.801452
5931_shp,46.94679,-122.61542,46,14255.434254
5931_shp,46.94679,-122.61542,47,14255.434254
5931_shp,46.94812,-122.61791,48,15044.176078
5931_shp,46.94812,-122.61791,49,15044.176078
5931_shp,46.95026,-122.62189,50,16308.04842
5931_shp,46.95026,-122.62189,51,16308.04842
5931_shp,46.95231,-122.62564,52,17506.477059
5931_shp,46.95231,-122.62564,53,17506.477059
5931_shp,46.9536,-122.62799,54,18258.693343
5931_shp,46.9536,-122.62799,55,18258.693343
5931_shp,46.9559,-122.63227,56,19617.451625
5931_shp,46.95617,-122.63262,57,19749.124105
5931_shp,46.95637,-122.63277,58,19831.126375
5931_shp,46.95671,-122.63288,59,19958.14106
5931_shp,46.95849,-122.63287,60,20607.367077
5931_shp,46.95849,-122.63287,61,20607.367077
5931_shp,46.95866,-122.63287,62,20669.37136
5931_shp,46.96361,-122.63288,63,22474.792752
5931_shp,46.96409,-122.63278,64,22651.635517
5931_shp,46.96409,-122.63278,65,22651.635517
5931_shp,46.9645,-122.63234,66,22837.195619
5931_shp,46.9645,-122.63231,67,22844.686402
5931_shp,46.96455,-122.63214,68,22890.8858
5931_shp,46.96469,-122.63209,69,22943.452279
5931_shp,46.96479,-122.63223,70,22993.972282
5931_shp,46.96479,-122.63241,71,23038.91674
5931_shp,46.96482,-122.63249,72,23061.692585
5931_shp,46.96529,-122.63349,73,23364.564366
5931_shp,46.96672,-122.63519,74,24037.024372
5931_shp,46.96843,-122.63806,75,24987.010446
5931_shp,46.96843,-122.63806,76,24987.010446
5931_shp,46.96968,-122.64011,77,25672.448137
5931_shp,46.97031,-122.64137,78,26062.012427
5931_shp,46.97031,-122.64137,79,26062.012427
5931_shp,46.97073,-122.64213,80,26305.876369
5931_shp,46.97129,-122.64281,81,26571.470085
5931_shp,46.97568,-122.64655,82,28424.991783
5931_shp,46.97667,-122.64729,83,28830.588103
5931_shp,46.97749,-122.64767,84,29144.351918
5931_shp,46.97976,-122.64834,85,29989.018322
5931_shp,46.98336,-122.64919,86,31319.087251
5931_shp,46.99034,-122.653,87,34036.724604
5931_shp,46.99169,-122.65391,88,34578.966049
5931_shp,46.99246,-122.65454,89,34900.825599
5931_shp,46.99352,-122.65556,90,35363.717954
5931_shp,46.99466,-122.65687,91,35892.642475
5931_shp,46.99926,-122.66336,92,38224.549407
5931_shp,46.99981,-122.66444,93,38560.507393
5931_shp,47.00168,-122.66962,94,40021.959163
5931_shp,47.00168,-122.66962,95,40021.959163
5931_shp,47.00725,-122.68524,96,44416.977267
5931_shp,47.00797,-122.6865,97,44826.593616
5931_shp,47.00834,-122.68702,98,45013.791416
5931_shp,47.0088,-122.68748,99,45217.065195
5931_shp,47.00904,-122.68798,100,45369.457488
5931_shp,47.00924,-122.6881,101,45448.308871
5931_shp,47.0093,-122.68811,102,45470.334681
5931_shp,47.00941,-122.68822,103,45518.943406
5931_shp,47.00944,-122.68845,104,45577.358603
5931_shp,47.00937,-122.6886,105,45622.66093
5931_shp,47.0092,-122.68865,106,45685.90811
5931_shp,47.00918,-122.68866,107,45693.617631
5931_shp,47.00862,-122.68907,108,45922.050682
5931_shp,47.00799,-122.69005,109,46257.579892
5931_shp,47.00799,-122.69005,110,46257.579892
5931_shp,47.0075,-122.6919,111,46752.532122
5931_shp,47.00705,-122.69317,112,47109.375404
5931_shp,47.00488,-122.69725,113,48398.821138
5931_shp,47.00448,-122.69784,114,48606.077645
5931_shp,47.00448,-122.69784,115,48606.077645
5931_shp,47.00354,-122.69868,116,49007.914668
5931_shp,46.99893,-122.70195,117,50876.854185
5931_shp,46.99893,-122.70195,118,50876.854185
5931_shp,46.99776,-122.70281,119,51354.514014
5931_shp,46.99605,-122.70426,120,52075.568668
5931_shp,46.99396,-122.70627,121,52988.087181
5931_shp,46.99284,-122.70755,122,53506.654227
5931_shp,46.99284,-122.70755,123,53506.654227
5931_shp,46.9909,-122.7099,124,54425.691852
5931_shp,46.9866,-122.71779,125,56943.115102
5931_shp,46.9866,-122.71779,126,56943.115102
5931_shp,46.98609,-122.71882,127,57260.43301
5931_shp,46.9857,-122.72005,128,57598.785867
5931_shp,46.98543,-122.72146,129,57964.233027
5931_shp,46.98523,-122.72329,130,58426.781682
5931_shp,46.98523,-122.72329,131,58426.781682
5931_shp,46.98522,-122.72681,132,59305.368345
5931_shp,46.98484,-122.73349,133,60978.428631
5931_shp,46.98493,-122.73454,134,61242.554211
5931_shp,46.98549,-122.73794,135,62115.415769
5931_shp,46.98551,-122.74056,136,62769.395492
5931_shp,46.98551,-122.74056,137,62769.395492
5931_shp,46.9855,-122.74715,138,64414.230781
5931_shp,46.9855,-122.74715,139,64414.230781
5931_shp,46.98552,-122.74879,140,64823.631584
5931_shp,46.9857,-122.75082,141,65334.544171
5931_shp,46.98622,-122.75347,142,66022.620728
5931_shp,46.98623,-122.75649,143,66776.396421
5931_shp,46.98605,-122.75804,144,67168.7952
5931_shp,46.9857,-122.75879,145,67395.374414
5931_shp,46.98482,-122.76017,146,67866.181403
5931_shp,46.98452,-122.76134,147,68178.038176
5931_shp,46.9844,-122.76358,148,68738.852448
5931_shp,46.9844,-122.7661,149,69367.844883
5931_shp,46.9847,-122.76943,150,70206.182544
5931_shp,46.9847,-122.76943,151,70206.182544
5931_shp,46.98503,-122.77252,152,70986.775672
5931_shp,46.98551,-122.77505,153,71642.073177
5931_shp,46.98621,-122.77802,154,72426.100623
5931_shp,46.98621,-122.77802,155,72426.100623
5931_shp,46.98972,-122.7932,156,76425.229417
5931_shp,46.98988,-122.79315,157,76484.905986
5931_shp,46.99008,-122.79323,158,76560.535661
5931_shp,46.99016,-122.79406,159,76769.726668
5931_shp,46.99035,-122.79498,160,77009.563708
5931_shp,46.99054,-122.79513,161,77088.328113
5931_shp,46.99056,-122.79507,162,77104.98469
5931_shp,46.99098,-122.79424,163,77362.618116
5931_shp,46.99109,-122.79433,164,77408.598258
5931_shp,46.99114,-122.79439,165,77432.194877
5931_shp,46.99117,-122.79444,166,77448.791221
5931_shp,46.99117,-122.79444,167,77448.791221
5931_shp,46.99103,-122.79494,168,77583.619123
5931_shp,46.99086,-122.79519,169,77671.581557
5931_shp,46.99061,-122.79518,170,77762.798989
5931_shp,46.99039,-122.79506,171,77848.447011
5931_shp,46.99016,-122.79406,172,78111.741325
5931_shp,46.99008,-122.79323,173,78320.932332
5931_shp,46.98994,-122.79314,174,78376.716908
5931_shp,46.98972,-122.7932,175,78458.343485
5931_shp,46.98993,-122.79414,176,78705.130828
5931_shp,46.99129,-122.79989,177,80223.477824
5931_shp,46.99129,-122.79989,178,80223.477824
5931_shp,46.99281,-122.80649,179,81961.401218
5931_shp,46.99303,-122.80706,180,82124.721725
5931_shp,46.99308,-122.80711,181,82146.818699
5931_shp,46.99361,-122.80735,182,82349.193431
5931_shp,46.9945,-122.80732,183,82673.892437
5931_shp,46.9945,-122.80732,184,82673.892437
5931_shp,46.99574,-122.80731,185,83126.168763
5931_shp,46.99617,-122.80731,186,83283.004156
5931_shp,46.99621,-122.81161,187,84356.148085
5931_shp,46.99621,-122.81161,188,84356.148085
5931_shp,46.99622,-122.81217,189,84495.940972
5931_shp,46.99626,-122.81567,190,85369.470518
5931_shp,46.99626,-122.81567,191,85369.470518
5931_shp,46.99627,-122.81638,192,85546.684965
5931_shp,46.99628,-122.81898,193,86195.511945
5931_shp,46.99627,-122.81939,194,86297.890343
5931_shp,46.99627,-122.81939,195,86297.890343
5931_shp,46.99627,-122.82178,196,86894.302699
5931_shp,46.99626,-122.82323,197,87256.161248
5931_shp,46.99799,-122.82322,198,87887.155221
5931_shp,46.99799,-122.82322,199,87887.155221
5931_shp,46.9992,-122.82321,200,88328.489983
5931_shp,47.0005,-122.8232,201,88802.650389
5931_shp,47.00049,-122.8241,202,89027.25273
5931_shp,47.0005,-122.82409,203,89031.671933
5931_shp,47.0005,-122.82458,204,89153.939294
5931_shp,47.0005,-122.82475,205,89196.358582
5931_shp,47.00049,-122.8249,206,89233.964661
5931_shp,47.00048,-122.8251,207,89284.002827
5931_shp,47.00046,-122.82523,208,89317.251217
5931_shp,47.00039,-122.82553,209,89396.343072
5931_shp,47.00027,-122.82586,210,89489.595999
5931_shp,47.00013,-122.82628,211,89606.175112
5931_shp,47.00006,-122.82689,212,89760.513062
5931_shp,46.99998,-122.82731,213,89869.300735
5931_shp,46.99998,-122.82731,214,89869.300735
5931_shp,46.99992,-122.82753,215,89928.398059
5931_shp,46.99984,-122.82773,216,89986.207812
5931_shp,46.9998,-122.82784,217,90017.292351
5931_shp,46.99966,-122.82806,218,90092.265742
5931_shp,46.99957,-122.82819,219,90138.415772
5931_shp,46.99941,-122.82838,220,90213.60459
5931_shp,46.99926,-122.82849,221,90274.814091
5931_shp,46.99908,-122.82859,222,90345.04836
5931_shp,46.99886,-122.82867,223,90427.735652
5931_shp,46.99794,-122.82874,224,90763.744922
5931_shp,46.99794,-122.82874,225,90763.744922
5931_shp,46.99626,-122.82875,226,91376.502362
5931_shp,46.99627,-122.8294,227,91538.747577
5931_shp,46.99627,-122.8294,228,91538.747577
5931_shp,46.99628,-122.83205,229,92200.051608
5931_shp,46.99629,-122.83348,230,92556.919382
5931_shp,46.99629,-122.83348,231,92556.919382
5931_shp,46.99629,-122.83398,232,92681.691795
5931_shp,46.99628,-122.83482,233,92891.341197
5931_shp,46.99629,-122.83618,234,93230.74179
5931_shp,46.99629,-122.83691,235,93412.909513
5931_shp,46.9963,-122.83727,236,93502.819652
5931_shp,46.99633,-122.83781,237,93638.01731
5931_shp,46.9964,-122.83849,238,93809.617509
5931_shp,46.9964,-122.83849,239,93809.617509
5931_shp,46.99647,-122.83892,240,93919.917078
5931_shp,46.99656,-122.83943,241,94051.349645
5931_shp,46.99671,-122.84004,242,94213.104184
5931_shp,46.99686,-122.84063,243,94370.170686
5931_shp,46.99731,-122.84214,244,94781.17224
5931_shp,46.99731,-122.84214,245,94781.17224
5931_shp,46.99801,-122.84444,246,95409.336477
5931_shp,46.99806,-122.84442,247,95428.243723
5931_shp,46.99931,-122.84435,248,95884.49527
5931_shp,46.99931,-122.84435,249,95884.49527
5931_shp,47.0005,-122.84435,250,96318.528405
5931_shp,47.00111,-122.84434,251,96541.030005
5931_shp,47.00135,-122.84435,252,96628.601676
5931_shp,47.00135,-122.84435,253,96628.601676
5931_shp,47.00197,-122.84436,254,96854.750421
5931_shp,47.00275,-122.84435,255,97139.253792
5931_shp,47.0028,-122.84435,256,97157.490488
5931_shp,47.00277,-122.84537,257,97412.230475
5931_shp,47.00277,-122.84537,258,97412.230475
5931_shp,47.00305,-122.84889,259,98296.437301
5931_shp,47.00305,-122.84889,260,98296.437301
5931_shp,47.00306,-122.85134,261,98907.755842
5931_shp,47.00325,-122.85211,262,99111.996859
5931_shp,47.00351,-122.85246,263,99240.912582
5931_shp,47.00385,-122.8527,264,99378.623446
5931_shp,47.00415,-122.85277,265,99489.428805
5931_shp,47.00448,-122.85268,266,99611.867859
5931_shp,47.00448,-122.85268,267,99611.867859
5931_shp,47.00517,-122.85207,268,99905.977166
5931_shp,47.00534,-122.8524,269,100009.049054
5931_shp,47.00534,-122.8524,270,100009.049054
5931_shp,47.00567,-122.85307,271,100215.038468
5931_shp,47.00602,-122.85332,272,100357.119237
5931_shp,47.00614,-122.85353,273,100425.389769
5931_shp,47.00647,-122.85466,274,100731.94037
5931_shp,47.00743,-122.85652,275,101313.278532
5931_shp,47.00743,-122.85652,276,101313.278532
5931_shp,47.00764,-122.85711,277,101479.214283
5931_shp,47.00767,-122.86043,278,102307.599702
5931_shp,47.00767,-122.86043,279,102307.599702
5931_shp,47.00768,-122.8627,280,102873.957877
5931_shp,47.00799,-122.86384,281,103180.028003
5931_shp,47.00799,-122.86384,282,103180.028003
5931_shp,47.008,-122.86523,283,103526.83874
5931_shp,47.00819,-122.86523,284,103596.138248
5931_shp,47.0089,-122.86523,285,103855.099586
5931_shp,47.00936,-122.86523,286,104022.877372
5931_shp,47.00936,-122.86523,287,104022.877372
5931_shp,47.01321,-122.86523,288,105427.105023
5931_shp,47.01405,-122.86517,289,105733.847495
5931_shp,47.01421,-122.86505,290,105799.435082
5931_shp,47.01423,-122.86503,291,105808.272781
5931_shp,47.01442,-122.86494,292,105881.118516
5931_shp,47.01457,-122.86509,293,105947.401154
5931_shp,47.01466,-122.86513,294,105981.710369
5931_shp,47.0159,-122.86521,295,106434.421488
5931_shp,47.0159,-122.86521,296,106434.421488
5931_shp,47.01593,-122.86521,297,106445.36353
5931_shp,47.01621,-122.86521,298,106547.489263
5931_shp,47.01744,-122.86521,299,106996.113079
5931_shp,47.01744,-122.86521,300,106996.113079
5931_shp,47.01777,-122.86521,301,107116.475582
5931_shp,47.01804,-122.86502,302,107225.765231
5931_shp,47.01806,-122.86498,303,107238.125163
5931_shp,47.01819,-122.8649,304,107289.568852
5931_shp,47.01831,-122.86498,305,107337.67158
5931_shp,47.01845,-122.86505,306,107391.637336
5931_shp,47.01869,-122.86517,307,107484.150029
5931_shp,47.02039,-122.86519,308,108104.219569
5931_shp,47.02039,-122.86519,309,108104.219569
5931_shp,47.02501,-122.86515,310,109789.32566
5931_shp,47.02501,-122.86515,311,109789.32566
5931_shp,47.02786,-122.86512,312,110828.848547
5931_shp,47.02786,-122.86512,313,110828.848547
5931_shp,47.02851,-122.86511,314,111065.939762
5931_shp,47.02894,-122.86522,315,111225.157257
5931_shp,47.02895,-122.86519,316,111233.480734
5931_shp,47.02907,-122.86507,317,111286.502358
5931_shp,47.0292,-122.8652,318,111343.942408
5931_shp,47.02918,-122.86538,319,111389.421734
5931_shp,47.02904,-122.86546,320,111444.244038
5931_shp,47.02904,-122.86563,321,111486.640733
5931_shp,47.02902,-122.86645,322,111691.272537
5931_shp,47.02902,-122.86645,323,111691.272537
5931_shp,47.02905,-122.87008,324,112596.632872
5931_shp,47.02905,-122.87008,325,112596.632872
5931_shp,47.02908,-122.87067,326,112744.180562
5931_shp,47.02935,-122.87221,327,113140.668094
5931_shp,47.02942,-122.87377,328,113530.554465
5931_shp,47.02942,-122.87377,329,113530.554465
5931_shp,47.02945,-122.87686,330,114301.248733
5931_shp,47.02945,-122.87686,331,114301.248733
5931_shp,47.02959,-122.88354,332,115967.956897
5931_shp,47.02959,-122.88355,333,115970.450795
5931_shp,47.02965,-122.88485,334,116295.395058
5931_shp,47.02998,-122.88586,335,116574.55816
5931_shp,47.03026,-122.8863,336,116724.459725
5931_shp,47.03062,-122.88665,337,116882.129122
5931_shp,47.03096,-122.88687,338,117017.733804
5931_shp,47.03125,-122.88695,339,117125.37223
5931_shp,47.03165,-122.88698,340,117271.458226
5931_shp,47.03227,-122.88697,341,117497.608158
5931_shp,47.03277,-122.88689,342,117681.064037
5931_shp,47.03307,-122.88686,343,117790.740241
5931_shp,47.03307,-122.88686,344,117790.740241
5931_shp,47.03484,-122.88683,345,118436.366138
5931_shp,47.03776,-122.88734,346,119508.961263
5931_shp,47.03776,-122.88734,347,119508.961263
5931_shp,47.0399,-122.88765,348,120293.314866
5931_shp,47.03986,-122.88816,349,120421.313379
5931_shp,47.03986,-122.88816,350,120421.313379
5931_shp,47.03966,-122.89088,351,121103.436425
5931_shp,47.03966,-122.89088,352,121103.436425
5931_shp,47.03944,-122.89396,353,121875.594637
5931_shp,47.03944,-122.89396,354,121875.594637
5931_shp,47.03931,-122.89586,355,122351.715466
5931_shp,47.03961,-122.8959,356,122461.589959
5931_shp,47.03961,-122.8959,357,122461.589959
5931_shp,47.04062,-122.89603,358,122831.396948
5931_shp,47.04062,-122.89603,359,122831.396948
5931_shp,47.04209,-122.89632,360,123372.413143
5931_shp,47.04228,-122.89657,361,123465.6218
5931_shp,47.04255,-122.89734,362,123681.390151
5931_shp,47.04282,-122.8976,363,123799.290216
5931_shp,47.0429,-122.89762,364,123828.892159
5931_shp,47.04368,-122.89774,365,124114.95554
5931_shp,47.04368,-122.89774,366,124114.95554
5931_shp,47.0443,-122.89784,367,124342.462478
5931_shp,47.04476,-122.89791,368,124511.146567
5931_shp,47.04516,-122.89796,369,124657.572814
5931_shp,47.04538,-122.898,370,124738.432211
5931_shp,47.04538,-122.898,371,124738.432211
5931_shp,47.04557,-122.89803,372,124808.13463
5931_shp,47.046,-122.89811,373,124966.234534
5931_shp,47.04592,-122.89935,374,125276.757244
5931_shp,47.04588,-122.9,375,125439.466608
5932_shp,47.01804,-122.9422,1,0
5932_shp,47.01805,-122.941,2,299.354457
5932_shp,47.01805,-122.94076,3,359.220898
5932_shp,47.01805,-122.93989,4,576.236749
5932_shp,47.01835,-122.93964,5,702.179976
5932_shp,47.01884,-122.93933,6,896.911321
5932_shp,47.01923,-122.93923,7,1041.328431
5932_shp,47.01923,-122.93923,8,1041.328431
5932_shp,47.02221,-122.93922,9,2128.241768
5932_shp,47.02221,-122.93922,10,2128.241768
5932_shp,47.02381,-122.93921,11,2711.823426
5932_shp,47.02381,-122.93921,12,2711.823426
5932_shp,47.02505,-122.93923,13,3164.122701
5932_shp,47.02511,-122.93919,14,3188.173561
5932_shp,47.02534,-122.93884,15,3309.241917
5932_shp,47.02534,-122.93819,16,3471.358128
5932_shp,47.02535,-122.93629,17,3945.250275
5932_shp,47.02535,-122.93629,18,3945.250275
5932_shp,47.0254,-122.92858,19,5868.283162
5932_shp,47.0254,-122.92858,20,5868.283162
5932_shp,47.02532,-122.92574,21,6577.206779
5932_shp,47.02507,-122.92486,22,6814.875461
5932_shp,47.02448,-122.92367,23,7181.480051
5932_shp,47.0244,-122.9234,24,7254.871535
5932_shp,47.02437,-122.92304,25,7345.324841
5932_shp,47.02453,-122.92306,26,7403.895293
5932_shp,47.02461,-122.92298,27,7439.243958
5932_shp,47.02566,-122.923,28,7822.24855
5932_shp,47.02577,-122.923,29,7862.369442
5932_shp,47.02643,-122.923,30,8103.094807
5932_shp,47.02692,-122.92313,31,8284.732312
5932_shp,47.02736,-122.92363,32,8487.969179
5932_shp,47.02766,-122.92424,33,8675.365896
5932_shp,47.02774,-122.92413,34,8715.41612
5932_shp,47.02801,-122.92366,35,8868.510352
5932_shp,47.02846,-122.92234,36,9236.360152
5932_shp,47.02846,-122.92234,37,9236.360152
5932_shp,47.02868,-122.92184,38,9384.644189
5932_shp,47.02927,-122.92096,39,9692.009714
5932_shp,47.02927,-122.92096,40,9692.009714
5932_shp,47.03051,-122.91931,41,10303.462753
5932_shp,47.03051,-122.91931,42,10303.462753
5932_shp,47.03082,-122.91825,43,10590.976521
5932_shp,47.03085,-122.91737,44,10810.70702
5932_shp,47.03085,-122.91737,45,10810.70702
5932_shp,47.03052,-122.91598,46,11177.653515
5932_shp,47.03026,-122.91553,47,11324.579119
5932_shp,47.02992,-122.91518,48,11476.227683
5932_shp,47.02992,-122.91518,49,11476.227683
5932_shp,47.02933,-122.91486,50,11705.742937
5932_shp,47.02893,-122.91481,51,11852.169095
5932_shp,47.02893,-122.91472,52,11874.61445
5932_shp,47.02895,-122.91372,53,12124.113899
5932_shp,47.02906,-122.91347,54,12198.255494
5932_shp,47.02941,-122.91323,55,12339.248123
5932_shp,47.02941,-122.91323,56,12339.248123
5932_shp,47.03083,-122.91299,57,12860.619684
5932_shp,47.03123,-122.91271,58,13022.363273
5932_shp,47.03136,-122.91227,59,13141.897692
5932_shp,47.03156,-122.90999,60,13715.146766
5932_shp,47.03167,-122.91003,61,13756.489168
5932_shp,47.03255,-122.91041,62,14091.153598
5932_shp,47.03255,-122.91041,63,14091.153598
5932_shp,47.03288,-122.91058,64,14218.764107
5932_shp,47.03395,-122.91115,65,14634.110925
5932_shp,47.03462,-122.91149,66,14892.774235
5932_shp,47.03462,-122.91149,67,14892.774235
5932_shp,47.03658,-122.91253,68,15653.242766
5932_shp,47.03735,-122.91315,69,15973.830026
5932_shp,47.03735,-122.91315,70,15973.830026
5932_shp,47.03834,-122.91418,71,16416.941426
5932_shp,47.03907,-122.91465,72,16707.849099
5932_shp,47.03951,-122.91476,73,16870.659994
5932_shp,47.04014,-122.91469,74,17101.105782
5932_shp,47.04085,-122.91428,75,17379.516431
5932_shp,47.04085,-122.91428,76,17379.516431
5932_shp,47.04127,-122.91383,77,17569.400857
5932_shp,47.04312,-122.911,78,18545.712957
5932_shp,47.04312,-122.911,79,18545.712957
5932_shp,47.0434,-122.91021,80,18767.58229
5932_shp,47.04354,-122.90873,81,19140.099792
5932_shp,47.04356,-122.90844,82,19212.771012
