shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,47.00789,-122.80333,629,21.0837059205
0,47.00762,-122.80291,630,21.1275216403
0,47.00743,-122.80261,631,21.1586013401
0,47.00722,-122.80227,632,21.1934237551
0,47.0068,-122.80161,633,21.2619511546
0,47.00678,-122.80157,634,21.2657163296
0,47.00656,-122.80121,635,21.3024120466
0,47.0064,-122.80096,636,21.3284386827
0,47.00617,-122.80058,637,21.3670085499
0,47.00613,-122.80052,638,21.3733781757
0,47.00591,-122.80017,639,21.4095123711
0,47.00572,-122.79988,640,21.4400407502
0,47.00559,-122.79968,641,21.4610152182
0,47.00537,-122.79933,642,21.497149611
0,47.00515,-122.79893,643,21.5361598668
0,47.00514,-122.79891,644,21.538042492
0,47.00504,-122.79872,645,21.5562620887
0,47.00495,-122.7985,646,21.5757374853
0,47.00486,-122.79827,647,21.5958676702
0,47.00479,-122.79808,648,21.6122614635
0,47.00472,-122.79789,649,21.6286552735
0,47.00467,-122.79772,650,21.6427096167
0,47.00462,-122.79756,651,21.656070292
0,47.00458,-122.79736,652,21.6718924122
0,47.0045,-122.79701,653,21.6999148014
0,47.00446,-122.79676,654,21.719408499
0,47.0044433335,-122.796616668,655,21.7304463411
0,47.00441,-122.79633,656,21.7525223861
0,47.00438,-122.79588,657,21.7868462853
0,47.00435,-122.79511,658,21.8453949893
0,47.00434,-122.79461,659,21.8833680657
0,47.00428,-122.79332,660,21.981524071
0,47.00426,-122.79286,661,22.0165152369
0,47.00426,-122.79243,662,22.0491580991
0,47.00427,-122.79204,663,22.0787853338
0,47.00428,-122.79172,664,22.1031031821
0,47.00429,-122.79157,665,22.1145445052
0,47.00433,-122.79128,666,22.1370052377
0,47.00438,-122.79099,667,22.1597128688
0,47.00442,-122.79076,668,22.1777318025
0,47.00445,-122.79062,669,22.1888720233
0,47.00448,-122.79046,670,22.2014689041
0,47.00457,-122.79005,671,22.234166088
0,47.00475,-122.78923,672,22.299560306
0,47.00498,-122.78811,673,22.3883540583
0,47.00503,-122.78786,674,22.4081315704
0,47.0051,-122.78754,675,22.4336427836
0,47.00528,-122.78664,676,22.5048416002
0,47.00536,-122.78627,677,22.534307103
0,47.0054,-122.78601,678,22.5545402828
0,47.00544,-122.78567,679,22.58073164
0,47.00546,-122.78538,680,22.6028583975
0,47.00546,-122.78511,681,22.6233546179
0,47.00543,-122.78486,682,22.6426242007
0,47.00539,-122.78455,683,22.6665744851
0,47.00534,-122.78421,684,22.6929779202
0,47.00529,-122.78391,685,22.716421869
0,47.00524,-122.78366,686,22.7361992925
0,47.00461,-122.7809,687,22.9571441102
0,47.00449,-122.78034,688,23.0017049063
0,47.00518,-122.78037,689,23.078549085
0,47.00612,-122.78042,690,23.1832581889
0,47.00694,-122.78047,691,23.2746190178
0,47.00712,-122.78048,692,23.2946708935
0,47.0085,-122.78056,693,23.4484117235
0,47.00929,-122.78061,694,23.536435954
0,47.00977,-122.78063,695,23.5898908546
0,47.01004,-122.78065,696,23.6199854225
0,47.01097,-122.78069,697,23.7235570288
0,47.0118,-122.78074,698,23.8160300887
0,47.01217,-122.78075,699,23.8572252805
0,47.01238,-122.78077,700,23.8806516033
0,47.01247,-122.78078,701,23.8906990649
0,47.01271,-122.78078,702,23.9174157343
0,47.01309,-122.7808,703,23.9597443567
0,47.01345,-122.78082,704,23.9998481013
0,47.01414,-122.78086,705,24.0767185028
0,47.01464,-122.78088,706,24.1323989266
0,47.01496,-122.78088,707,24.1680211525
0,47.01622,-122.78086,708,24.3082918805
0,47.01676,-122.78085,709,24.3684091777
0,47.0168151855,-122.78085,710,24.3745523975
0,47.01735,-122.78085,711,24.4340876566
0,47.01821,-122.78085,712,24.5298223887
0,47.01837,-122.78085,713,24.5476335017
0,47.01849,-122.78086,714,24.5610133779
0,47.01867,-122.78089,715,24.5811798178
0,47.01881,-122.78093,716,24.5970574507
0,47.01899,-122.78103,717,24.6184840393
0,47.01917,-122.7812,718,24.6423158732
0,47.01931,-122.7814,719,24.6640706319
0,47.01944,-122.78168,720,24.6897801488
0,47.01951,-122.78189,721,24.7075204739
0,47.01955,-122.78216,722,24.7284895224
0,47.01957,-122.78283,723,24.7793858061
0,47.01957,-122.78331,724,24.8158139057
0,47.01957,-122.78392,725,24.8621079489
0,47.01957,-122.78426,726,24.8879111861
0,47.01957,-122.784263611,727,24.8881852165
0,47.01957,-122.78479,728,24.9281338794
0,47.01957,-122.78627,729,25.0404538531
0,47.01957,-122.78812,730,25.1808538202
0,47.01957,-122.788124084,731,25.1811638006
0,47.01957,-122.78836,732,25.19906787
0,47.01957,-122.78863,733,25.219558676
0,47.01958,-122.78888,734,25.2385642718
0,47.01961,-122.78915,735,25.2593254268
0,47.01965,-122.78938,736,25.2773395365
0,47.01972,-122.78963,737,25.2978503358
0,47.01982,-122.78992,738,25.322514013
0,47.01999,-122.79022,739,25.352119499
0,47.02007,-122.79032,740,25.3638200848
0,47.02017,-122.79045,741,25.3786947294
0,47.02028,-122.79057,742,25.3939551135
0,47.02071,-122.79096,743,25.4502337593
0,47.02099,-122.79122,744,25.4871236383
0,47.02113,-122.79134,745,25.505174037
0,47.02129,-122.79145,746,25.5248443786
0,47.02146,-122.79152,747,25.5445001521
0,47.02154,-122.79154,748,25.5535341213
0,47.02167,-122.79156,749,25.5680850255
0,47.02181,-122.79156,750,25.5836697494
0,47.022,-122.79157,751,25.604834056
0,47.02248,-122.79157,752,25.6582673948
0,47.0232086182,-122.79157,753,25.7393767764
0,47.02373,-122.79157,754,25.7974167147
0,47.02406,-122.79158,755,25.8341599723
0,47.02432,-122.79158,756,25.8631030308
0,47.02474,-122.79158,757,25.9098572023
0,47.02522,-122.79158,758,25.9632905411
0,47.02594,-122.79157,759,26.0434441415
0,47.02685,-122.79155,760,26.144756214
0,47.0271682739,-122.79155,761,26.1801862914
0,47.02748,-122.79154,762,26.2148957666
0,47.02809,-122.79153,763,26.2828048742
0,47.02887,-122.79151,764,26.3696473108
0,47.0292,-122.7915,765,26.4063905669
0,47.02959,-122.79149,766,26.449811785
0,47.03052,-122.79149,767,26.553338879
0,47.0305213928,-122.79149,768,26.5534939247
0,47.03106,-122.79149,769,26.6134513851
0,47.03145,-122.79148,770,26.6568726028
0,47.03211,-122.79145,771,26.7303786958
0,47.03286,-122.79144,772,26.8138717352
0,47.0329704285,-122.79144,773,26.8261645757
0,47.03305,-122.79144,774,26.8350224318
0,47.0332,-122.79147,775,26.8518747748
0,47.03337,-122.79156,776,26.8719933736
0,47.03358,-122.79182,777,26.9025814877
0,47.0337,-122.79212,778,26.9289734146
0,47.03376,-122.79239,779,26.9505201476
0,47.03379,-122.79259,780,26.9660576281
0,47.03379,-122.79352,781,27.0366182715
0,47.03379,-122.79446,782,27.1079376315
0,47.0338,-122.79681,783,27.2862394898
0,47.0338,-122.7970047,784,27.3010116764
0,47.03381,-122.79743,785,27.3332991028
0,47.0338,-122.79805,786,27.3803526883
0,47.0338,-122.79852,787,27.4160123617
0,47.03381,-122.79934,788,27.4782370633
0,47.03382,-122.79953,789,27.4926955892
0,47.03385,-122.79978,790,27.5119552364
0,47.03398,-122.80006,791,27.53765997
0,47.03419,-122.80039,792,27.5719143858
0,47.03436,-122.80053,793,27.593615882
0,47.03455,-122.8006,794,27.6154231779
0,47.0351,-122.80061,795,27.6766535794
0,47.03567,-122.8006,796,27.7401102049
0,47.03587,-122.80059,797,27.7623870193
0,47.03613,-122.80056,798,27.7914194333
0,47.0362947784,-122.800594329,799,27.8099464552
0,47.03637,-122.80061,800,27.8184040654
0,47.03661,-122.8006,801,27.8451315048
0,47.03718,-122.80059,802,27.9085881301
0,47.03766,-122.80059,803,27.9620214689
0,47.03756,-122.80115,804,28.0059407461
0,47.0375482024,-122.801260089,805,28.0143954355
0,47.0369373271,-122.804998671,806,28.3060675197
0,47.0368952643,-122.805531777,807,28.346782888
0,47.0369137963,-122.806023017,808,28.3841090063
0,47.0369797302,-122.806145256,809,28.3959359608
0,47.0370164161,-122.80631041,810,28.4091144545
0,47.0369479603,-122.806735785,811,28.4422739105
0,47.0369865362,-122.810311658,812,28.7135991884
0,47.0369866321,-122.810319085,813,28.7141627608
0,47.03699,-122.81058,814,28.7339611655
0,47.03705,-122.81397,815,28.9912372375
0,47.03708,-122.81535,816,29.0959869511
0,47.03709,-122.81639,817,29.1748964575
0,47.0370900291,-122.816392529,818,29.1750883508
0,47.0371,-122.81726,819,29.2409100999
0,47.0371,-122.81745,820,29.255324821
0,47.03711,-122.81796,821,29.294032974
0,47.03715,-122.8198,822,29.4336990889
0,47.03716,-122.82027,823,29.4693738926
0,47.03716,-122.82056,824,29.4913752844
0,47.03718,-122.82091,825,29.5180218565
0,47.03719,-122.82107,826,29.5302114863
0,47.0372,-122.82131,827,29.54845352
0,47.03723,-122.82163,828,29.5729595121
0,47.03727,-122.82197,829,29.5991357103
0,47.0373,-122.82218,830,29.6154139658
0,47.03742,-122.82317,831,29.6917005601
0,47.03744,-122.82335,832,29.7055368258
0,47.03756,-122.82437,833,29.7840650632
0,47.03763,-122.825,834,29.8324918472
0,47.03766,-122.82525,835,29.8517501606
0,47.03774,-122.82596,836,29.9063463122
0,47.0378,-122.82655,837,29.9516028374
0,47.03787,-122.82729,838,30.0082818213
0,47.03794,-122.828,839,30.0627072698
0,47.03798,-122.82828,840,30.0844113475
0,47.03813,-122.82844,841,30.1050550765
0,47.03815,-122.82867,842,30.1226455988
0,47.03811,-122.82894,843,30.1436076708
0,47.03814,-122.82919,844,30.1628658162
0,47.03814,-122.82937,845,30.1765216017
0,47.0382,-122.82963,846,30.1973467641
0,47.03823,-122.82979,847,30.209936244
0,47.03828,-122.83,848,30.2268122509
0,47.03834,-122.83021,849,30.2440873865
0,47.0384,-122.83038,850,30.2586113606
0,47.03854,-122.83073,851,30.289399869
0,47.03861,-122.83089,852,30.3038241923
0,47.0387,-122.83111,853,30.3232905632
0,47.03876,-122.83125,854,30.3358371946
0,47.03889,-122.83162,855,30.3674179244
0,47.03897,-122.83194,856,30.3932764217
0,47.03902,-122.83214,857,30.4094379651
0,47.03907,-122.83242,858,30.4313970511
0,47.03909,-122.83256,859,30.4422488717
0,47.03912,-122.8328,860,30.4607599948
0,47.03916,-122.83316,861,30.4884316623
0,47.0392,-122.83344,862,30.5101352646
0,47.03925,-122.83378,863,30.5365227032
0,47.03963,-122.83378,864,30.5788240965
0,47.0397,-122.83378,865,30.5866164584
0,47.0398788452,-122.83378,866,30.6065254087
0,47.04119,-122.83377,867,30.7524844191
0,47.04131,-122.83317,868,30.7999207857
0,47.04133,-122.83311,869,30.8049877761
0,47.04176,-122.83244,870,30.8748063301
0,47.04187,-122.8322,871,30.8967475843
0,47.04187,-122.8317,872,30.93467767
0,47.04187,-122.831695557,873,30.9350147471
0,47.04187,-122.83069,874,31.011296443
0,47.04186,-122.83018,875,31.0500011457
0,47.04248,-122.83018,876,31.1190192084
0,47.04272,-122.83018,877,31.1457358778
0,47.0429,-122.83018,878,31.1657733798
0,47.04289,-122.82987,879,31.1893159142
0,47.04282,-122.82963,880,31.2091195291
0,47.04275,-122.82951,881,31.2211022953
0,47.04271,-122.82946,882,31.2269515418
0,47.04266,-122.829559,883,31.2362993109
1,47.046299,-122.900032,0,0
1,47.04672,-122.90009,1,0.0470715402816
1,47.04675,-122.8997,2,0.0768422143036
1,47.04676,-122.89946,3,0.0950809916378
1,47.04683,-122.89858,4,0.162285073335
1,47.04686,-122.89822,5,0.189795641215
1,47.046,-122.8981,6,0.285962129045
1,47.04585,-122.89807,7,0.302814398331
1,47.04557,-122.89803,8,0.334131179234
1,47.04516,-122.89797,9,0.379998522906
1,47.04485,-122.89792,10,0.414715355511
1,47.04473,-122.8979,11,0.428159564688
1,47.04431,-122.89783,12,0.475214299839
1,47.04398,-122.89778,13,0.512145002542
1,47.04369,-122.89774,14,0.544569930214
1,47.04346,-122.89771,15,0.570274343893
1,47.04327,-122.89768,16,0.591547119128
1,47.0428,-122.89761,17,0.644136040167
1,47.04266,-122.8975,18,0.661814106674
1,47.04227,-122.89656,19,0.745298379986
1,47.04221,-122.89644,20,0.756589028843
1,47.04214,-122.89635,21,0.766949239868
1,47.04201,-122.89626,22,0.782950439896
1,47.04186,-122.89622,23,0.799921829964
1,47.04041,-122.896,24,0.962195558664
1,47.04031,-122.89599,25,0.973353323749
1,47.04017,-122.89597,26,0.989011729274
1,47.03929,-122.89584,27,1.08746803737
1,47.03934,-122.89516,28,1.13935482313
1,47.03936,-122.89496,29,1.15469004983
1,47.03939,-122.89458,30,1.1837110542
1,47.03942,-122.89406,31,1.22330127053
1,47.03944,-122.89371,32,1.24994672185
1,47.03946,-122.89333,33,1.2788607383
1,47.03948,-122.89316,34,1.29194830864
1,47.03951,-122.89278,35,1.3209692486
1,47.03953,-122.8925,36,1.34232738937
1,47.03955,-122.89212,37,1.37124135735
1,47.03958,-122.89178,38,1.39725022516
1,47.0396,-122.89158,39,1.41258538434
1,47.03962,-122.89116,40,1.4445256953
1,47.03966,-122.89064,41,1.48422514032
1,47.03972,-122.88966,42,1.55887056767
1,47.03977,-122.88906,43,1.60472752681
1,47.03979,-122.88871,44,1.63137280457
1,47.03982,-122.88833,45,1.66039357815
1,47.03984,-122.88798,46,1.6870388311
1,47.0398467543,-122.887907954,47,1.69255596347
1,47.03987,-122.88766,48,1.71154363327
1,47.03947,-122.8876,49,1.75630346198
1,47.03906,-122.88753,50,1.8022523453
1,47.03821,-122.88739,51,1.89746811313
1,47.03794,-122.88735,52,1.92767717278
1,47.03742,-122.88728,53,1.98580638513
1,47.03694,-122.88722,54,2.03943326735
1,47.03667,-122.88719,55,2.06957557354
1,47.03648,-122.88715,56,2.09094287145
1,47.03631,-122.8871,57,2.11024363002
1,47.03615,-122.88705,58,2.12845422309
1,47.03592,-122.88698,59,2.15460269234
1,47.0357,-122.88692,60,2.17951244327
1,47.03544,-122.88687,61,2.2087030402
1,47.03525,-122.88684,62,2.22997585203
1,47.03515,-122.88683,63,2.24113362211
1,47.03506,-122.88682,64,2.25118105933
1,47.03487,-122.88681,65,2.27234535929
1,47.03476,-122.8868,66,2.2846139813
1,47.03465,-122.8868,67,2.29685912145
1,47.0343,-122.88681,68,2.33582831749
1,47.03391,-122.88684,69,2.37930253089
1,47.03341,-122.88684,70,2.43496225883
1,47.03329,-122.88684,71,2.44832059354
1,47.03309,-122.88685,72,2.47059740916
1,47.03291,-122.88687,73,2.49069228812
1,47.03279,-122.88688,74,2.50407215274
1,47.032765695,-122.88688463,75,2.50680047878
1,47.03258,-122.88692,76,2.52764542007
1,47.03249,-122.88694,77,2.53777843957
1,47.03237,-122.88695,78,2.55115830452
1,47.03225,-122.88697,79,2.56460255375
1,47.03213,-122.88697,80,2.57796088846
1,47.03194,-122.88697,81,2.59911158508
1,47.03171,-122.88698,82,2.62472629995
1,47.03155,-122.88698,83,2.64253741289
1,47.03145,-122.88697,84,2.65369518654
1,47.03124,-122.88696,85,2.67708458245
1,47.031,-122.88691,86,2.70406926582
1,47.03078,-122.8868,87,2.72994271079
1,47.03064,-122.8867,88,2.74727635867
1,47.0305,-122.88656,89,2.76613702683
1,47.03042,-122.88647,90,2.77735943636
1,47.03031,-122.88634,91,2.79308333353
1,47.03022,-122.88622,92,2.80662142973
1,47.03001,-122.8859,93,2.84032656017
1,47.02994,-122.88576,94,2.85350095225
1,47.02988,-122.88562,95,2.8660490698
1,47.02979,-122.8854,96,2.88551780606
1,47.02974,-122.88522,97,2.90026633379
1,47.02966,-122.88488,98,2.92755851851
1,47.0296,-122.88447,99,2.95937724347
1,47.02959,-122.88432,100,2.97081319605
1,47.02958,-122.88394,101,2.99966817931
1,47.02957,-122.88359,102,3.02624867808
1,47.02957,-122.883453369,103,3.03661591092
1,47.02956,-122.88272,104,3.09227338016
1,47.02955,-122.88224,105,3.12871167482
1,47.02954,-122.88198,106,3.14847125733
1,47.02953,-122.88133,107,3.19780432919
1,47.02951,-122.88039,108,3.26916413505
1,47.02949,-122.87957,109,3.33142371739
1,47.02949,-122.87943,110,3.34204660558
1,47.02948,-122.87907,111,3.36938527964
1,47.02946,-122.87796,112,3.45363906005
1,47.02944,-122.87687,113,3.53637585506
1,47.02943,-122.87665,114,3.55310605823
1,47.0294299649,-122.87664723,115,3.55331625619
1,47.02942,-122.87586,116,3.61305990724
1,47.02942,-122.8751,117,3.67072709017
1,47.02941,-122.87459,118,3.70944081665
1,47.0294000641,-122.874182627,119,3.74037123039
1,47.02939,-122.87374,120,3.77397549541
1,47.02939,-122.87311,121,3.82177858182
1,47.02937,-122.87275,122,3.84918521681
1,47.02936,-122.87249,123,3.86894486574
1,47.02936,-122.87236,124,3.87880900022
1,47.02934,-122.87218,125,3.89264730671
1,47.02932,-122.872,126,3.90648561825
1,47.0293,-122.87187,127,3.91659789494
1,47.02927,-122.87172,128,3.92845943503
1,47.02922,-122.87143,129,3.95115711993
1,47.02918,-122.87126,130,3.96480332651
1,47.02915,-122.87108,131,3.97886376854
1,47.0291,-122.87085,132,3.99718186354
1,47.02907,-122.87064,133,4.01346251517
1,47.0290529729,-122.870390269,134,4.03250627149
1,47.02904,-122.8702,135,4.04701561748
1,47.02903,-122.86978,136,4.07890398996
1,47.02903,-122.86888,137,4.14719457399
1,47.02903,-122.8685,138,4.17602837614
1,47.02903,-122.86835,139,4.18741014015
1,47.0290200408,-122.867553261,140,4.24787559233
1,47.02902,-122.86717,141,4.27695685977
1,47.02901,-122.86622,142,4.34904998037
1,47.02901,-122.86584,143,4.37788379332
1,47.029,-122.86561,144,4.39537130666
1,47.02881,-122.86522,145,4.43174543538
1,47.02876,-122.86516,146,4.43893621919
1,47.02809,-122.86514,147,4.51353569244
1,47.02759,-122.86512,148,4.5692161058
1,47.02733,-122.86512,149,4.59815916433
1,47.0273284912,-122.86512,150,4.59832712312
1,47.0267,-122.86512,151,4.66829042154
1,47.02621,-122.86513,152,4.72284223281
1,47.02538,-122.86513,153,4.8152373812
1,47.0251426697,-122.86513,154,4.84165686106
1,47.02478,-122.86513,155,4.88202905473
1,47.02389,-122.86515,156,4.98111499449
1,47.02313,-122.86517,157,5.06573139343
1,47.02291,-122.86517,158,5.09022167373
1,47.02246,-122.86517,159,5.14031542888
1,47.02175,-122.86516,160,5.21935588573
1,47.02127,-122.86518,161,5.27281077663
1,47.02091,-122.86519,162,5.31289296569
1,47.02036,-122.86518,163,5.37412336962
1,47.0203590393,-122.86518,164,5.37423031423
1,47.02012,-122.86518,165,5.40084003904
1,47.01944,-122.86518,166,5.47653726904
1,47.01867,-122.86516,167,5.56226668802
1,47.01835,-122.86524,168,5.59840262209
1,47.01822,-122.86542,169,5.61830348694
1,47.01805,-122.86531,170,5.63898739462
1,47.01794,-122.86528,171,5.65144240895
1,47.0178,-122.8652,172,5.66816805554
1,47.01745,-122.8652,173,5.7071298651
1,47.0174484253,-122.8652,174,5.70730515985
1,47.017,-122.8652,175,5.75722362025
1,47.01633,-122.8652,176,5.8318076557
1,47.0160788571,-122.86521,177,5.8597750518
1,47.01531,-122.86526,178,5.94544788877
1,47.01457,-122.86522,179,6.02788021109
1,47.01441,-122.86539,180,6.04987382791
1,47.01426,-122.86536,181,6.06672627917
1,47.01403,-122.86523,182,6.09416520314
1,47.00978,-122.8652,183,6.56727837047
1,47.00975,-122.8652,184,6.57061795414
1,47.0097465515,-122.8652,185,6.57100183929
1,47.00956,-122.8652,186,6.59176865076
1,47.00948,-122.86519,187,6.60070649785
1,47.00904,-122.86519,188,6.64968705844
1,47.00889,-122.86519,189,6.66638497682
1,47.00861,-122.8652,190,6.69756366598
1,47.00828,-122.86521,191,6.73430692812
1,47.0081,-122.86521,192,6.75434443018
1,47.00798,-122.86521,193,6.76770276489
1,47.008,-122.86456,194,6.81709338606
1,47.008,-122.864555359,195,6.81744568415
1,47.008,-122.86427,196,6.8391067983
1,47.008,-122.86388,197,6.86871104236
1,47.00796,-122.86364,198,6.88746531849
1,47.00778,-122.86315,199,6.92971436454
1,47.0077,-122.86291,200,6.94999261786
1,47.00767,-122.86268,201,6.96776816463
1,47.00767,-122.86239,202,6.98978171288
1,47.00767,-122.86104,203,7.09225857542
1,47.0076799867,-122.860290998,204,7.1491252399
1,47.00769,-122.85977,205,7.18868929185
1,47.00769,-122.85874,206,7.26687531325
1,47.00771,-122.85743,207,7.36634068883
1,47.00768,-122.85712,208,7.39010819469
1,47.0076,-122.8569,209,7.40903428823
1,47.00739,-122.85643,210,7.45168817524
1,47.00719,-122.856,211,7.49119914114
1,47.00649,-122.85459,212,7.62359311693
1,47.00642,-122.85444,213,7.63739076315
1,47.00638,-122.85434,214,7.64619141163
1,47.0063,-122.85415,215,7.66314230221
1,47.00625,-122.85399,216,7.67650264065
1,47.00623,-122.85378,217,7.69259863278
1,47.0062,-122.85361,218,7.70592859346
1,47.00617,-122.85345,219,7.71852509719
1,47.00603,-122.85333,220,7.73657678319
1,47.00581,-122.85315,221,7.76462102549
1,47.00566,-122.85299,222,7.78526907748
1,47.00552,-122.85275,223,7.80924425125
1,47.00538,-122.85247,224,7.83560090607
1,47.00515,-122.852,225,7.87951571161
1,47.00493,-122.85223,226,7.909592634
1,47.00472,-122.85247,227,7.93923083545
1,47.00454,-122.85262,228,7.96227784144
1,47.00425,-122.85274,229,7.99582115725
1,47.00419,-122.85275,230,8.00254332694
1,47.00391,-122.8527,231,8.0339430368
1,47.0037,-122.85258,232,8.05903237753
1,47.00363,-122.85253,233,8.06770004298
1,47.00354,-122.85245,234,8.07941579025
1,47.00337,-122.85226,235,8.10321023582
1,47.00323,-122.852,236,8.12835915794
1,47.00315,-122.85177,237,8.14795960392
1,47.00311,-122.85152,238,8.16745376845
