shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,47.02371,-122.92656,105,3.94644074735
2,47.02376,-122.92683,106,3.96767250843
2,47.02379,-122.92796,107,4.05348857756
2,47.02375,-122.92824,108,4.07519818364
2,47.02359,-122.92906,109,4.13992360563
2,47.02351,-122.92923,110,4.15559957078
2,47.02331,-122.92925,111,4.17791513373
2,47.0233052815,-122.92923899,112,4.17890202464
2,47.02319,-122.92897,113,4.20301361304
2,47.02333,-122.92868,114,4.22998020448
2,47.0235,-122.92842,115,4.25731920068
2,47.02359,-122.92816,116,4.27944757105
2,47.02364,-122.92787,117,4.30214750605
2,47.02363,-122.92747,118,4.33252234978
2,47.02358,-122.92703,119,4.36637298554
2,47.02352,-122.92686,120,4.38090014025
2,47.02301,-122.92578,121,4.480600717
2,47.02283,-122.92551,122,4.50925943177
2,47.02274,-122.92536,123,4.52442354198
2,47.02269,-122.92523,124,4.53575074066
2,47.02266,-122.92479,125,4.56930781371
2,47.02266,-122.92429,126,4.60725155466
2,47.02269,-122.9239,127,4.6370354853
2,47.02268,-122.92344,128,4.67196145555
2,47.02269,-122.9231,129,4.69778719009
2,47.02252,-122.92315,130,4.71708814133
2,47.02236,-122.92322,131,4.73567455129
2,47.02221,-122.92335,132,4.75506907173
2,47.02209,-122.92351,133,4.77312110809
2,47.02201,-122.92375,134,4.79339497617
2,47.02196,-122.92405,135,4.8168320206
2,47.02199,-122.92444,136,4.84661633685
2,47.022,-122.92468,137,4.86486354696
2,47.02201,-122.92506,138,4.89372262177
2,47.02201,-122.92516,139,4.90131146235
2,47.02198,-122.92534,140,4.91537368652
2,47.02187,-122.92566,141,4.94257059939
2,47.02174,-122.92593,142,4.96765571727
2,47.02166,-122.92603,143,4.97935614915
2,47.02147,-122.92619,144,5.00374438625
2,47.0213,-122.92627,145,5.02361869626
2,47.02105,-122.92629,146,5.05148991835
2,47.02092,-122.92627,147,5.06604082443
2,47.02067,-122.92625,148,5.09391204711
2,47.0205,-122.92624,149,5.11285156532
2,47.02037,-122.92623,150,5.12734297996
2,47.01957,-122.92616,151,5.21655685281
2,47.01941,-122.92614,152,5.23443252292
2,47.01942,-122.92522,153,5.30426212341
2,47.01941,-122.92507,154,5.31570023632
2,47.01939,-122.92487,155,5.33104107521
2,47.01936,-122.92465,156,5.3480680644
2,47.01932,-122.92448,157,5.36171652331
2,47.01915,-122.9237,158,5.42386392683
2,47.01903,-122.92312,159,5.4698639431
2,47.0188,-122.92219,160,5.54494468571
2,47.01875,-122.92197,161,5.56254445445
2,47.01869,-122.92177,162,5.57912762888
2,47.0186,-122.92153,163,5.59991556954
2,47.01849,-122.92134,164,5.61883307873
2,47.01831,-122.92113,165,5.64443600722
2,47.01823,-122.92104,166,5.6556593658
2,47.01766,-122.92042,167,5.73465483213
2,47.01693,-122.91961,168,5.83655129103
2,47.01685,-122.91951,169,5.84825216636
2,47.01671,-122.9193,170,5.87054358821
2,47.01662,-122.91909,171,5.88936911178
2,47.01655,-122.91886,172,5.90848550714
2,47.01649,-122.91843,173,5.94179734663
2,47.01647,-122.91825,174,5.95563890321
2,47.01646,-122.91814,175,5.96406138409
2,47.01639,-122.91759,176,6.00652546379
2,47.0163527432,-122.917418294,177,6.02020135368
2,47.0163063426,-122.917264023,178,6.03299870433
2,47.01582,-122.91616,179,6.13275920037
2,47.01532,-122.91511,180,6.22996460097
2,47.01512,-122.91466,181,6.2707345059
2,47.01504,-122.91449,182,6.28641215541
2,47.01487,-122.91421,183,6.31486840739
2,47.01469,-122.914,184,6.34047200848
2,47.01464,-122.91395,185,6.34720859813
2,47.0145,-122.91383,186,6.36525955525
2,47.01441,-122.91375,187,6.37697466194
2,47.01395,-122.91336,188,6.43612159901
2,47.01375,-122.91321,189,6.46112758009
2,47.01357,-122.91309,190,6.48313798108
2,47.01348,-122.91305,191,6.49360663818
2,47.01337,-122.91301,192,6.50622253692
2,47.01328,-122.91299,193,6.51635563821
2,47.01318,-122.91297,194,6.52759060996
2,47.01308,-122.91297,195,6.53872255555
2,47.01297,-122.91296,196,6.55099119672
2,47.01286,-122.91297,197,6.56325983798
2,47.01274,-122.91297,198,6.57661817269
2,47.01254,-122.91297,199,6.59888206387
2,47.0117,-122.91297,200,6.69239040681
2,47.0113220215,-122.91297,201,6.73446676777
2,47.01099,-122.91298,202,6.77143501366
2,47.01072,-122.91298,203,6.80149126675
2,47.01024,-122.91298,204,6.85492460558
2,47.00999,-122.91298,205,6.88275446955
2,47.00921,-122.91298,206,6.96958364514
2,47.0084724426,-122.91298,207,7.0516881336
2,47.00835,-122.91298,208,7.0653183772
2,47.00729,-122.91297,209,7.18331944202
2,47.00728,-122.9124,210,7.22660208011
2,47.0072799736,-122.912398204,211,7.22673847456
2,47.00727,-122.91172,212,7.27823243913
2,47.00725,-122.91048,213,7.37238638416
2,47.00724,-122.90988,214,7.41794562071
2,47.00723,-122.90951,215,7.44605415247
2,47.0075,-122.90927,216,7.48120072601
2,47.00755,-122.90923,217,7.48754103622
2,47.00802,-122.90865,218,7.55592067043
2,47.00836,-122.90822,219,7.6058998394
2,47.00855,-122.90797,220,7.63431595066
2,47.00924,-122.90717,221,7.73223144639
2,47.00945,-122.90702,222,7.75823391253
2,47.00953,-122.90698,223,7.76764283054
2,47.00962,-122.90693,224,7.77835635958
2,47.00971,-122.9069,225,7.78863064371
2,47.0098,-122.90687,226,7.79890492699
2,47.0099,-122.90684,227,7.81026739674
2,47.01002,-122.90681,228,7.82381843327
2,47.01012,-122.90678,229,7.83518090114
2,47.01037,-122.90673,230,7.86326835919
2,47.01067,-122.90673,231,7.89666419596
2,47.01091,-122.90674,232,7.92339164574
2,47.0115394592,-122.90674,233,7.99346270138
2,47.01176,-122.90674,234,8.01801318324
2,47.0126,-122.90673,235,8.1115246067
2,47.01348,-122.90676,236,8.20951218831
2,47.0137786865,-122.90676,237,8.24276180697
2,47.01384,-122.90676,238,8.24958719243
2,47.01429,-122.90675,239,8.29968669723
2,47.0147,-122.90675,240,8.34532767414
2,47.0153,-122.90673,241,8.41213659479
2,47.0153770447,-122.90673,242,8.42071316887
2,47.01554,-122.90673,243,8.4388532642
2,47.01576,-122.90672,244,8.46335530231
2,47.0159,-122.90671,245,8.47895849605
2,47.01594,-122.9067,246,8.48347549399
2,47.01612,-122.90668,247,8.50357040939
2,47.01626,-122.90665,248,8.51932058056
2,47.01644,-122.90662,249,8.53948703124
2,47.01647,-122.90636,250,8.55950066721
2,47.01649,-122.90615,251,8.57559363257
2,47.01653,-122.90584,252,8.59953911199
2,47.01658,-122.90539,253,8.63414295609
2,47.01659,-122.90528,254,8.64256541837
2,47.01662,-122.90496,255,8.66708069855
2,47.01666,-122.90455,256,8.69851504784
2,47.01669,-122.90427,257,8.72002673277
2,47.01669,-122.90393,258,8.74583136177
2,47.01669,-122.90383,259,8.75342095853
2,47.0167,-122.90268,260,8.84070841183
2,47.0167,-122.90206,261,8.88776390295
2,47.01671,-122.90151,262,8.9295215141
2,47.01671,-122.90119,263,8.95380821465
2,47.01689,-122.90101,264,8.9780596297
2,47.01708,-122.90082,265,9.00365831745
2,47.01722,-122.90068,266,9.02252048992
2,47.01727,-122.90064,267,9.02886053552
2,47.01743,-122.90048,268,9.05041727844
2,47.01786,-122.90007,269,9.10750965414
2,47.01837,-122.89958,270,9.17537801519
2,47.01902,-122.89898,271,9.26087155004
2,47.01897,-122.89872,272,9.28137364297
2,47.01894,-122.89864,273,9.28830292564
2,47.01875,-122.89863,274,9.30946723382
2,47.01839,-122.89863,275,9.34954223794
2,47.01837,-122.89863,276,9.35176862705
2,47.0181,-122.89864,277,9.38183446042
2,47.01795,-122.89864,278,9.39853237881
2,47.01775,-122.89864,279,9.42079626998
2,47.01724,-122.89865,280,9.47757426512
2,47.01688,-122.89865,281,9.51764926924
2,47.01669,-122.89866,282,9.53881357847
2,47.01664,-122.89843,283,9.55713555455
2,47.01661,-122.89826,284,9.57046308035
2,47.0166,-122.89811,285,9.58190178952
2,47.0166,-122.89783,286,9.60315269628
2,47.01661,-122.89746,287,9.63125630469
2,47.01661,-122.89683,288,9.67907083594
2,47.01661,-122.896492004,289,9.70472337749
2,47.01661,-122.89621,290,9.72612640637
2,47.01661,-122.89567,291,9.7671102903
2,47.01661,-122.89487,292,9.82782715538
2,47.01661,-122.89463,293,9.8460422149
2,47.01661,-122.89424,294,9.87564168662
2,47.01661,-122.89393,295,9.89916947184
2,47.01661,-122.89362,296,9.92269725706
2,47.01661,-122.89341,297,9.93863543414
2,47.0166099895,-122.893409241,298,9.93869304474
2,47.0166,-122.89269,299,9.99329195527
2,47.0166,-122.89192,300,10.0517319488
2,47.0166,-122.89172,301,10.066911168
2,47.0166,-122.89093,302,10.1268690835
2,47.0166,-122.89006,303,10.1928986866
2,47.01659,-122.88982,304,10.2111477354
2,47.01659,-122.889053345,305,10.2693338902
2,47.01659,-122.88781,306,10.363698916
2,47.01659,-122.8873,307,10.402405932
2,47.01658,-122.88673,308,10.4456810387
2,47.01658,-122.88615,309,10.4897007906
2,47.01658,-122.8852,310,10.5618021084
2,47.01658,-122.88508,311,10.5709096433
2,47.01658,-122.884803772,312,10.5918742778
2,47.01658,-122.88451,313,10.614170434
2,47.01658,-122.88439,314,10.6232779688
2,47.01657,-122.88261,315,10.7583776685
2,47.01657,-122.88234,316,10.7788696258
2,47.01657,-122.882339477,317,10.7789092816
2,47.01657,-122.88147,318,10.8448992661
2,47.01656,-122.88067,319,10.9056263862
2,47.01656,-122.87985,320,10.9678612312
2,47.01656,-122.87927,321,11.0118809996
2,47.01626,-122.87928,322,11.0452854594
2,47.01622,-122.87929,323,11.0498024566
2,47.01569,-122.87927,324,11.1088212919
2,47.0151,-122.87924,325,11.1745392272
2,47.01439,-122.87923,326,11.2535796851
2,47.01317,-122.87923,327,11.3893894213
2,47.01301,-122.87924,328,11.4072166993
2,47.01279,-122.87925,329,11.4317187386
2,47.01163,-122.87929,330,11.5608849945
2,47.01154,-122.8793,331,11.570932457
2,47.01117,-122.8793,332,11.6121206557
2,47.01109,-122.87931,333,11.6210585008
2,47.01028,-122.87936,334,11.7113070957
2,47.01016,-122.87939,335,11.7248581304
2,47.01007,-122.87943,336,11.7353268437
2,47.00993,-122.8795,337,11.7517924339
2,47.00963,-122.87972,338,11.7891307205
2,47.00959,-122.87983,339,11.7985934955
2,47.00913,-122.88032,340,11.861882949
2,47.00898,-122.88049,341,11.8829859772
2,47.00884,-122.8806,342,11.9006665406
2,47.00868,-122.88074,343,11.9214070603
2,47.0085,-122.88084,344,11.942834168
2,47.00826,-122.88094,345,11.9706082626
2,47.00814,-122.88098,346,11.9843073266
2,47.008,-122.881,347,11.9999658207
2,47.00787,-122.88102,348,12.0145167655
2,47.00773,-122.88102,349,12.0301014893
2,47.00766,-122.88102,350,12.0378938513
2,47.0076591309,-122.881019957,351,12.0379906505
2,47.00726,-122.881,352,12.0824475074
2,47.0069,-122.88099,353,12.1225297002
2,47.00668,-122.88099,354,12.1470199805
2,47.00654,-122.88099,355,12.1626047044
2,47.00581,-122.88101,356,12.2438820882
2,47.00538,-122.88101,357,12.2917494542
2,47.00503,-122.88101,358,12.3307112637
2,47.00478,-122.881,359,12.3585514793
2,47.00426,-122.88099,360,12.4164425739
2,47.00415,-122.88099,361,12.428687714
2,47.00394,-122.88099,362,12.4520647998
2,47.00354,-122.881,363,12.4965990529
2,47.00353,-122.88086,364,12.5072852454
2,47.00353,-122.88049,365,12.5353736734
2,47.00353,-122.88005,366,12.5687761283
2,47.00353,-122.879989624,367,12.5733595524
2,47.00353,-122.87912,368,12.6393767717
2,47.00356,-122.87783,369,12.7373635952
2,47.00356,-122.87751,370,12.761656276
2,47.00356,-122.87734,371,12.7745617627
2,47.00356,-122.87669,372,12.8239062707
2,47.00356,-122.87616,373,12.8641410234
2,47.00356,-122.87583,374,12.8891928505
2,47.00355,-122.87562,375,12.9051737423
2,47.00355,-122.875427246,376,12.9198065856
2,47.00354,-122.87503,377,12.9499839228
2,47.0035,-122.87483,378,12.9658063375
2,47.0035,-122.87428,379,13.0075594296
2,47.0035,-122.87405,380,13.0250198136
2,47.0035,-122.87389,381,13.0371661677
2,47.00353,-122.87357,382,13.0616873454
2,47.00358,-122.87336,383,13.078573131
2,47.00354,-122.8731,384,13.0988069667
2,47.00362,-122.87288,385,13.1177341802
2,47.00383,-122.87264,386,13.1473726123
2,47.00397,-122.87243,387,13.1696667827
2,47.00403,-122.87237,388,13.1777512027
2,47.00414,-122.87224,389,13.1934781465
2,47.00422,-122.87214,390,13.2051801935
2,47.0043,-122.87203,391,13.2173883785
2,47.00437,-122.87192,392,13.2288099174
2,47.00443,-122.87179,393,13.2407264368
2,47.00448,-122.87168,394,13.2507618933
2,47.00452,-122.87155,395,13.2615886668
2,47.00456,-122.87142,396,13.2724154336
2,47.00459,-122.87128,397,13.2835556279
2,47.00463,-122.87089,398,13.3134947285
2,47.00464,-122.86964,399,13.408392633
2,47.0046788954,-122.868823196,400,13.470549739
2,47.00468,-122.8688,401,13.4723148844
2,47.00471,-122.86843,402,13.500600538
2,47.00472,-122.86797,403,13.5355382507
2,47.00467,-122.86744,404,13.5761553233
2,47.00459,-122.86704,405,13.6077995472
2,47.00448,-122.86671,406,13.6356834959
2,47.00411,-122.86586,407,13.7122350655
2,47.00401,-122.86568,408,13.7298600169
2,47.00383,-122.86559,409,13.7510303123
2,47.00383,-122.86532,410,13.7715271582
2,47.0037180504,-122.865004402,411,13.7985328873
2,47.00358,-122.86467,412,13.8282080411
2,47.0033,-122.8641,413,13.8815367534
2,47.00314,-122.86387,414,13.9064787651
2,47.00266,-122.86336,415,13.972464544
2,47.00236,-122.86299,416,14.0161025072
2,47.00209,-122.86255,417,14.0610375364
2,47.00206,-122.86239,418,14.0736349412
2,47.00184,-122.86183,419,14.1226978517
2,47.00172,-122.8614,420,14.1579696604
2,47.00161,-122.86083,421,14.2029417069
2,47.0013595427,-122.859023848,422,14.3428661898
2,47.00132,-122.85877,423,14.3626341314
2,47.00122,-122.85801,424,14.4213957866
2,47.00118,-122.85769,425,14.4460942423
2,47.00111,-122.85718,426,14.4855888079
2,47.001,-122.85645,427,14.5423457505
2,47.00092,-122.85589,428,14.585782731
2,47.00086,-122.8555,429,14.616134928
2,47.00078,-122.85487,430,14.6647856264
2,47.00065,-122.85399,431,14.7331434458
2,47.00065,-122.85397,432,14.734661821
2,47.00053,-122.8531,433,14.8020485263
2,47.00039,-122.85198,434,14.8884942799
2,47.00036,-122.85169,435,14.9107626766
2,47.00032,-122.85145,436,14.9295194838
2,47.00029,-122.85124,437,14.9458085428
2,47.00026,-122.85106,438,14.9598761644
2,47.00023,-122.85091,439,14.9717436453
2,47.00019,-122.85079,440,14.9818839256
2,47.00014,-122.85061,441,14.9966394662
2,47.00009,-122.85044,442,15.0106948254
2,47,-122.85022,443,15.030171549
2,46.99989,-122.84998,444,15.052124657
2,46.99978,-122.84972,445,15.0753534895
2,46.99967,-122.84948,446,15.0973066598
2,46.99958,-122.84927,447,15.1161364889
2,46.99949,-122.84907,448,15.1343280072
2,46.99941,-122.84886,449,15.1525899264
2,46.99933,-122.84865,450,15.1708518666
2,46.99924,-122.84842,451,15.1909836446
2,46.99916,-122.8482,452,15.2099120664
2,46.99909,-122.84799,453,15.2276578477
2,46.99904,-122.84782,454,15.2417134398
2,46.99901,-122.84774,455,15.2486447079
2,46.99893,-122.84749,456,15.2696104001
2,46.99884,-122.84719,457,15.2944929022
2,46.99873,-122.84681,458,15.3258341507
2,46.99859,-122.84635,459,15.3640776418
2,46.99848,-122.84597,460,15.3954190145
2,46.99836,-122.84557,461,15.428595926
2,46.99823,-122.84514,462,15.4643061426
2,46.99818,-122.845,463,15.4763043966
2,46.998,-122.84441,464,15.5253760105
2,46.99782,-122.84383,465,15.5737557076
2,46.99766,-122.8433,466,15.6177605231
2,46.99733,-122.84222,467,15.7076104892
2,46.99715,-122.84163,468,15.7566827536
2,46.99708,-122.84138,469,15.7772009707
2,46.9969,-122.84076,470,15.8283610662
2,46.9968,-122.8404,471,15.857873718
2,46.99671,-122.84008,472,15.8841541301
2,46.99663,-122.83978,473,15.9086105298
2,46.9966,-122.83967,474,15.9176051738
2,46.99656,-122.83947,475,15.9334294811
2,46.99651,-122.83923,476,15.9524825104
2,46.99647,-122.83902,477,15.9690367895
2,46.99644,-122.83883,478,15.9838440028
2,46.99641,-122.8386,479,16.0016231641
2,46.99639,-122.83849,480,16.0102665531
2,46.99637,-122.83832,481,16.0233643836
2,46.99635,-122.8381,482,16.0402155759
2,46.99633,-122.83787,483,16.0578196531
2,46.99631,-122.83758,484,16.0799501538
2,46.99629,-122.83733,485,16.099061515
2,46.99629,-122.83717,486,16.1112095082
2,46.99628,-122.837,487,16.1241646675
2,46.99628,-122.8367,488,16.1469421591
2,46.99628,-122.83657,489,16.1568124055
2,46.99628,-122.836433411,490,16.1671829519
2,46.99627,-122.83589,491,16.2084564052
2,46.99627,-122.83376,492,16.370176626
2,46.99627,-122.833473206,493,16.3919514869
2,46.99627,-122.83295,494,16.4316758649
2,46.99627,-122.83088,495,16.5888405866
2,46.99626,-122.82954,496,16.6905861676
2,46.99626,-122.82952,497,16.6921046676
2,46.99626,-122.82873,498,16.752085418
2,46.99626,-122.82858,499,16.7634741681
2,46.99663,-122.82858,500,16.8046623668
2,46.99664,-122.82858,501,16.8057755614
2,46.99681,-122.82849,502,16.8258957479
2,46.9969517165,-122.828469755,503,16.841746259
2,46.99702,-122.82846,504,16.8493835353
2,46.99718,-122.82857,505,16.8690554767
2,46.99753,-122.82857,506,16.9080172863
2,46.99764,-122.82857,507,16.9202624265
2,46.99777,-122.82858,508,16.934753858
2,46.99838,-122.8286,509,17.0026757013
2,46.99846,-122.82863,510,17.0118679079
2,46.99867,-122.82864,511,17.0352573189
2,46.99893,-122.82862,512,17.0642401804
2,46.99916,-122.82853,513,17.0907397344
2,46.99937,-122.82835,514,17.1178181457
2,46.99947,-122.82826,515,17.1308798453
2,46.99957,-122.82813,516,17.1457570144
2,46.99964,-122.82802,517,17.157179094
2,46.99972,-122.82789,518,17.1704726376
2,46.99986,-122.82761,519,17.1968311086
2,46.99991,-122.82747,520,17.2088290665
2,46.99998,-122.8271,521,17.2379801657
2,46.99997,-122.8267,522,17.2683684508
2,46.99999,-122.8265,523,17.283714751
2,47.00003,-122.82618,524,17.308413739
2,47.0000440869,-122.826127174,525,17.3127199529
2,47.00007,-122.82603,526,17.320641268
2,47.00023,-122.82558,527,17.3591691597
2,47.00031,-122.82533,528,17.3801344338
2,47.00036,-122.82507,529,17.4006431628
2,47.00037,-122.82469,530,17.4295139157
2,47.00038,-122.82436,531,17.4545919555
2,47.0003800552,-122.824356772,532,17.4548370833
2,47.0004,-122.82319,533,17.5434452377
2,46.9999,-122.82319,534,17.5991049657
2,46.99929,-122.82318,535,17.6670140777
2,46.99884,-122.82319,536,17.7171135858
2,46.99869,-122.82319,537,17.7338115041
2,46.99844,-122.82319,538,17.7616413681
2,46.99827,-122.82319,539,17.7805656756
2,46.9980506897,-122.82319,540,17.8049791789
2,46.9961811921,-122.823209718,541,18.0130960213
2,46.9961915251,-122.822220015,542,18.0882481328
2,46.9961915391,-122.82221232,543,18.0888323148
2,46.9961942802,-122.820699971,544,18.203657993
2,46.9962083556,-122.818971371,545,18.3349114805
2,46.9962083068,-122.818961824,546,18.3356363488
2,46.99619,-122.81538,547,18.6075942564
2,46.99618,-122.815,548,18.6364672646
2,46.99618,-122.81493,549,18.6417820226
2,46.99618,-122.81465,550,18.6630410546
2,46.99617,-122.8135,551,18.75036204
2,46.99621,-122.8133,552,18.7661864536
2,46.9962,-122.81291,553,18.7958181518
2,46.9962,-122.81223,554,18.8474472101
2,46.99619,-122.81183,555,18.8778376421
2,46.9962,-122.81182,556,18.8791851079
2,46.9962,-122.81133,557,18.9163883999
2,46.99615,-122.81121,558,18.9270650398
2,46.99615,-122.80954,559,19.0538600517
2,46.99615,-122.80942,560,19.0629710705
2,46.99615,-122.809120178,561,19.0857350877
2,46.99615,-122.80875,562,19.1138409256
2,46.99615,-122.80801,563,19.1700255416
2,46.99616,-122.80731,564,19.2231848033
2,46.99624,-122.80731,565,19.2320903597
2,46.99698,-122.80732,566,19.3144702559
2,46.9969978333,-122.80732,567,19.3164554492
2,46.99711,-122.80732,568,19.3289417852
2,46.9974,-122.80732,569,19.3612244274
2,46.99829,-122.80729,570,19.4603249212
2,46.99863,-122.80728,571,19.4981811502
2,46.99877,-122.80722,572,19.5144179695
2,46.99938,-122.8072,573,19.5823398121
2,46.99979,-122.8072,574,19.6279807891
2,47.00005,-122.8072,575,19.6569238476
2,47.0000534058,-122.8072,576,19.6573029794
2,47.00026,-122.8072,577,19.6803009333
2,47.00084,-122.80722,578,19.7448840691
2,47.00094,-122.80723,579,19.7560418723
2,47.00102,-122.80725,580,19.7650759396
2,47.00114,-122.8073,581,19.7789631286
2,47.00144,-122.80733,582,19.8124365372
2,47.00155,-122.80734,583,19.8247051885
2,47.00162,-122.80736,584,19.8326440982
2,47.00174,-122.80739,585,19.8461951941
2,47.00185,-122.80742,586,19.8586503347
2,47.00195,-122.80745,587,19.8700128723
2,47.00212,-122.80751,588,19.8894776485
2,47.00225,-122.80755,589,19.904264348
2,47.00245,-122.80762,590,19.9271536682
2,47.00295,-122.80778,591,19.9841233413
2,47.00316,-122.80785,592,20.0080968167
2,47.0033204591,-122.807888732,593,20.0261994228
2,47.00345,-122.80792,594,20.0408139087
2,47.0036,-122.80794,595,20.057580712
2,47.00373,-122.80796,596,20.0721316694
2,47.00389,-122.80797,597,20.0899589531
2,47.00419,-122.80799,598,20.1233892849
2,47.0045,-122.808,599,20.157906665
2,47.00587,-122.8081,600,20.3106031335
