shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2444_shp,47.03795,-122.88737,39,7104.554205
2444_shp,47.03795,-122.88737,40,7104.554205
2444_shp,47.03484,-122.88683,41,8246.847578
2444_shp,47.03277,-122.88689,42,9001.999124
2444_shp,47.03277,-122.88689,43,9001.999124
2444_shp,47.03227,-122.88697,44,9185.455003
2444_shp,47.03165,-122.88698,45,9411.604935
2444_shp,47.03125,-122.88695,46,9557.690931
2444_shp,47.03096,-122.88687,47,9665.329356
2444_shp,47.03041,-122.88647,48,9889.367416
2444_shp,47.02998,-122.88586,49,10107.86219
2444_shp,47.02965,-122.88485,50,10387.025293
2444_shp,47.02959,-122.88345,51,10736.855928
2444_shp,47.02959,-122.88345,52,10736.855928
2444_shp,47.02945,-122.8767,53,12421.013289
2444_shp,47.02945,-122.8767,54,12421.013289
2444_shp,47.02942,-122.87418,55,13049.57255
2444_shp,47.02942,-122.87418,56,13049.57255
2444_shp,47.02935,-122.87221,57,13541.535211
2444_shp,47.02906,-122.87039,58,14007.589405
2444_shp,47.02906,-122.87039,59,14007.589405
2444_shp,47.02902,-122.86755,60,14716.013842
2444_shp,47.02902,-122.86755,61,14716.013842
2444_shp,47.02904,-122.86546,62,15237.294934
2444_shp,47.02902,-122.86545,63,15245.004181
2444_shp,47.02894,-122.86522,64,15309.359514
2444_shp,47.02886,-122.8652,65,15338.961605
2444_shp,47.02851,-122.86511,66,15468.577279
2444_shp,47.02733,-122.86513,67,15898.994094
2444_shp,47.02733,-122.86513,68,15898.994094
2444_shp,47.02514,-122.86514,69,16697.768539
2444_shp,47.02514,-122.86514,70,16697.768539
2444_shp,47.02036,-122.86519,71,18441.247344
2444_shp,47.02036,-122.86519,72,18441.247344
2444_shp,47.01869,-122.86517,73,19050.375193
2444_shp,47.01832,-122.86527,74,19187.613054
2444_shp,47.0183,-122.86531,75,19199.972947
2444_shp,47.0182,-122.86537,76,19239.397727
2444_shp,47.01807,-122.86532,77,19288.426165
2444_shp,47.0179,-122.86526,78,19352.211832
2444_shp,47.01745,-122.86521,79,19516.815721
2444_shp,47.01745,-122.86521,80,19516.815721
2444_shp,47.01621,-122.86521,81,19969.086885
2444_shp,47.01608,-122.86521,82,20016.502404
2444_shp,47.01608,-122.86521,83,20016.502404
2444_shp,47.01458,-122.8653,84,20564.064935
2444_shp,47.01456,-122.86537,85,20582.98953
2444_shp,47.0144,-122.86551,86,20650.999221
2444_shp,47.01421,-122.86539,87,20726.487997
2444_shp,47.01414,-122.86535,88,20753.900099
2444_shp,47.01321,-122.86523,89,21094.421677
2444_shp,47.00975,-122.86523,90,22356.402933
2444_shp,47.00975,-122.86523,91,22356.402933
2444_shp,47.008,-122.86523,92,22994.687959
2444_shp,47.00801,-122.86465,93,23139.438283
2444_shp,47.00801,-122.86455,94,23164.387309
2444_shp,47.00801,-122.86455,95,23164.387309
2444_shp,47.008,-122.86388,96,23331.585585
2444_shp,47.00768,-122.8627,97,23648.276935
2444_shp,47.00767,-122.86029,98,24249.563283
2444_shp,47.00767,-122.86029,99,24249.563283
2444_shp,47.00764,-122.85711,100,25043.023015
2444_shp,47.00739,-122.85644,101,25233.435494
2444_shp,47.00739,-122.85644,102,25233.435494
2444_shp,47.00633,-122.85432,103,25888.600616
2444_shp,47.00614,-122.85353,104,26097.53204
2444_shp,47.00602,-122.85332,105,26165.802572
2444_shp,47.00567,-122.85307,106,26307.883341
2444_shp,47.00538,-122.85248,107,26489.149811
2444_shp,47.00538,-122.85248,108,26489.149811
2444_shp,47.00517,-122.85207,109,26616.943327
2444_shp,47.00478,-122.85245,110,26787.891438
2444_shp,47.00437,-122.85274,111,26954.017909
2444_shp,47.00414,-122.85276,112,27038.055019
2444_shp,47.00414,-122.85276,113,27038.055019
2444_shp,47.00385,-122.8527,114,27144.882049
2444_shp,47.00351,-122.85246,115,27282.592913
2444_shp,47.00325,-122.85211,116,27411.508636
2444_shp,47.00313,-122.85173,117,27515.938017
2444_shp,47.00306,-122.85134,118,27616.541753
2444_shp,47.00302,-122.84816,119,28410.128484
2444_shp,47.00302,-122.84816,120,28410.128484
2444_shp,47.00279,-122.84589,121,28982.703996
2444_shp,47.00277,-122.84463,122,29297.177023
2444_shp,47.00277,-122.84463,123,29297.177023
2444_shp,47.00278,-122.84449,124,29332.298969
2444_shp,47.0028,-122.84435,125,29367.984536
2444_shp,47.00275,-122.84435,126,29386.221231
2444_shp,46.99927,-122.84435,127,30655.494846
2444_shp,46.99927,-122.84435,128,30655.494846
2444_shp,46.99832,-122.84436,129,31002.000804
2444_shp,46.99801,-122.84444,130,31116.816998
2444_shp,46.99796,-122.84427,131,31162.992115
2444_shp,46.99712,-122.84152,132,31914.511312
2444_shp,46.99712,-122.84152,133,31914.511312
2444_shp,46.99646,-122.83892,134,32606.539609
2444_shp,46.99633,-122.83781,135,32887.562759
2444_shp,46.99628,-122.83643,136,33232.417058
2444_shp,46.99628,-122.83643,137,33232.417058
2444_shp,46.99629,-122.83347,138,33971.078816
2444_shp,46.99629,-122.83347,139,33971.078816
2444_shp,46.99626,-122.82875,140,35148.981547
2444_shp,46.99626,-122.82866,141,35171.440594
2444_shp,46.99626,-122.82859,142,35188.908742
2444_shp,46.99695,-122.82858,143,35440.587239
2444_shp,46.99695,-122.82858,144,35440.587239
2444_shp,46.99876,-122.82858,145,36100.755046
2444_shp,46.999,-122.82853,146,36189.175811
2444_shp,46.99935,-122.82832,147,36327.169225
2444_shp,46.99971,-122.82787,148,36499.939177
2444_shp,46.99987,-122.82748,149,36613.411704
2444_shp,47.00005,-122.82613,150,36956.612088
2444_shp,47.00005,-122.82613,151,36956.612088
2444_shp,47.00036,-122.82503,152,37253.467465
2444_shp,47.00039,-122.82435,153,37423.497458
2444_shp,47.00039,-122.82435,154,37423.497458
2444_shp,47.0004,-122.8232,155,37710.475209
2444_shp,46.99991,-122.8232,156,37889.194742
2444_shp,46.99805,-122.82321,157,38567.603953
2444_shp,46.99805,-122.82321,158,38567.603953
2444_shp,46.99625,-122.82323,159,39224.143313
2444_shp,46.99625,-122.82236,160,39441.247473
2444_shp,46.99625,-122.82221,161,39478.679225
2444_shp,46.99625,-122.82221,162,39478.679225
2444_shp,46.99627,-122.81939,163,40182.433834
2444_shp,46.99628,-122.81896,164,40289.800109
2444_shp,46.99628,-122.81896,165,40289.800109
2444_shp,46.99627,-122.8184,166,40429.59284
2444_shp,46.99625,-122.81495,167,41290.553875
2444_shp,46.99625,-122.81495,168,41290.553875
2444_shp,46.99621,-122.80912,169,42745.474987
2444_shp,46.99621,-122.80912,170,42745.474987
2444_shp,46.99621,-122.80892,171,42795.384027
2444_shp,46.99621,-122.80842,172,42920.156626
2444_shp,46.99618,-122.80795,173,43037.952203
2444_shp,46.99613,-122.80783,174,43073.013671
2444_shp,46.99607,-122.80758,175,43139.12703
2444_shp,46.99574,-122.80731,176,43277.064556
2444_shp,46.99424,-122.80733,177,43824.187439
2444_shp,46.99424,-122.80733,178,43824.187439
2444_shp,46.99347,-122.80732,179,44105.043198
2444_shp,46.99303,-122.80706,180,44278.146602
2444_shp,46.99296,-122.80694,181,44317.499934
2444_shp,46.99156,-122.80107,182,45868.881105
2444_shp,46.99156,-122.80107,183,45868.881105
2444_shp,46.98972,-122.7932,184,47944.495079
2444_shp,46.98988,-122.79315,185,48004.171648
2444_shp,46.99008,-122.79323,186,48079.801323
2444_shp,46.99016,-122.79406,187,48288.99233
2444_shp,46.99035,-122.79498,188,48528.829369
2444_shp,46.99054,-122.79513,189,48607.593775
2444_shp,46.99056,-122.79507,190,48624.250351
2444_shp,46.99098,-122.79424,191,48881.883777
2444_shp,46.99109,-122.79433,192,48927.863919
2444_shp,46.99114,-122.79439,193,48951.460538
2444_shp,46.99117,-122.79444,194,48968.056882
2444_shp,46.99117,-122.79444,195,48968.056882
2444_shp,46.99103,-122.79494,196,49102.884784
2444_shp,46.99086,-122.79519,197,49190.847219
2444_shp,46.99061,-122.79518,198,49282.064651
2444_shp,46.99039,-122.79506,199,49367.712673
2444_shp,46.99016,-122.79406,200,49631.006986
2444_shp,46.99008,-122.79323,201,49840.197993
2444_shp,46.98994,-122.79314,202,49895.982569
2444_shp,46.98972,-122.7932,203,49977.609147
2444_shp,46.98966,-122.79296,204,50041.37979
2444_shp,46.98613,-122.77768,205,54066.493579
2444_shp,46.98613,-122.77768,206,54066.493579
2444_shp,46.98551,-122.77505,207,54760.783501
2444_shp,46.98503,-122.77252,208,55416.081007
2444_shp,46.98447,-122.7672,209,56759.562185
2444_shp,46.98447,-122.7672,210,56759.562185
2444_shp,46.9844,-122.76381,211,57606.091318
2444_shp,46.98456,-122.76109,212,58287.506267
2444_shp,46.98482,-122.76017,213,58535.947779
2444_shp,46.9857,-122.75879,214,59006.754769
2444_shp,46.98605,-122.75804,215,59233.333983
2444_shp,46.98622,-122.75674,216,59563.674976
2444_shp,46.98622,-122.75347,217,60379.83984
2444_shp,46.98574,-122.7511,218,60996.738336
2444_shp,46.98559,-122.74977,219,61333.176862
2444_shp,46.9855,-122.74628,220,62204.881151
2444_shp,46.9855,-122.74628,221,62204.881151
2444_shp,46.9855,-122.74186,222,63308.091285
2444_shp,46.9855,-122.74186,223,63308.091285
2444_shp,46.98549,-122.73794,224,64286.510781
2444_shp,46.98493,-122.73454,225,65159.37234
2444_shp,46.98484,-122.7331,226,65520.289223
2444_shp,46.98522,-122.72681,227,67096.361807
2444_shp,46.98529,-122.72252,228,68167.433816
2444_shp,46.98529,-122.72252,229,68167.433816
2444_shp,46.98557,-122.72066,230,68642.781274
2444_shp,46.98592,-122.71929,231,69007.776678
2444_shp,46.98636,-122.71823,232,69317.212667
2444_shp,46.98705,-122.717,233,69714.178105
2444_shp,46.98705,-122.717,234,69714.178105
2444_shp,46.9909,-122.7099,235,71975.120257
2444_shp,46.99367,-122.7066,236,73278.569002
2444_shp,46.99367,-122.7066,237,73278.569002
2444_shp,46.99605,-122.70426,238,74324.769683
2444_shp,46.99776,-122.70281,239,75045.824337
2444_shp,46.99907,-122.70185,240,75580.314511
2444_shp,46.99907,-122.70185,241,75580.314511
2444_shp,47.00405,-122.69829,242,77602.26391
2444_shp,47.00464,-122.69762,243,77874.759476
2444_shp,47.00515,-122.69674,244,78162.526357
2444_shp,47.00515,-122.69674,245,78162.526357
2444_shp,47.00705,-122.69317,246,79291.069517
2444_shp,47.0074,-122.69223,247,79558.086257
2444_shp,47.00801,-122.69,248,80157.289459
2444_shp,47.00801,-122.69,249,80157.289459
2444_shp,47.00841,-122.68934,250,80377.286872
2444_shp,47.00886,-122.68879,251,80591.22048
2444_shp,47.00889,-122.68871,252,80613.981975
2444_shp,47.00898,-122.6884,253,80698.000588
2444_shp,47.00889,-122.68792,254,80822.171417
2444_shp,47.00746,-122.6857,255,81582.962807
2444_shp,47.00715,-122.68497,256,81797.335668
2444_shp,47.00143,-122.66893,257,86310.580093
2444_shp,47.00143,-122.66893,258,86310.580093
2444_shp,46.99981,-122.66444,259,87577.207608
2444_shp,46.99926,-122.66336,260,87913.165595
2444_shp,46.99466,-122.65687,261,90245.072526
2444_shp,46.99318,-122.65521,262,90925.516073
2444_shp,46.99216,-122.65428,263,91364.003978
2444_shp,46.99034,-122.653,264,92100.683128
2444_shp,46.98336,-122.64919,265,94818.320481
2444_shp,46.97976,-122.64834,266,96148.38941
2444_shp,46.97776,-122.64776,267,96892.083586
2444_shp,46.9768,-122.64737,268,97255.509638
2444_shp,46.97548,-122.64639,269,97795.548833
2444_shp,46.97148,-122.64298,270,99484.690584
2444_shp,46.97095,-122.64242,271,99723.259043
2444_shp,46.97095,-122.64242,272,99723.259043
2444_shp,46.97054,-122.6418,273,99938.485996
2444_shp,46.96968,-122.64011,274,100464.241677
2444_shp,46.9684,-122.63801,275,101166.279141
2444_shp,46.9684,-122.63801,276,101166.279141
2444_shp,46.96672,-122.63519,277,102099.665024
2444_shp,46.96512,-122.63335,278,102842.378695
2444_shp,46.96491,-122.633,279,102958.584888
2444_shp,46.96483,-122.6329,280,102996.988563
2444_shp,46.96483,-122.6329,281,102996.988563
2444_shp,46.96463,-122.63273,282,103081.386193
2444_shp,46.96428,-122.63271,283,103209.139845
2444_shp,46.96423,-122.63275,284,103229.93234
2444_shp,46.96361,-122.63288,285,103458.383714
2444_shp,46.95866,-122.63287,286,105263.805106
2444_shp,46.95866,-122.63287,287,105263.805106
2444_shp,46.95671,-122.63288,288,105975.034987
2444_shp,46.95637,-122.63277,289,106102.049672
2444_shp,46.95617,-122.63262,290,106184.051942
2444_shp,46.9559,-122.63227,291,106315.724423
2444_shp,46.95326,-122.62736,292,107874.816132
2444_shp,46.95326,-122.62736,293,107874.816132
2444_shp,46.95205,-122.62517,294,108577.609834
2444_shp,46.95205,-122.62517,295,108577.609834
2444_shp,46.95023,-122.62183,296,109643.67835
2444_shp,46.95023,-122.62183,297,109643.67835
2444_shp,46.94771,-122.61714,298,111132.623036
2444_shp,46.94771,-122.61714,299,111132.623036
2444_shp,46.94614,-122.61421,300,112061.864762
2444_shp,46.94614,-122.61421,301,112061.864762
2444_shp,46.94467,-122.61147,302,112931.270368
2444_shp,46.94467,-122.61147,303,112931.270368
2444_shp,46.9433,-122.60901,304,113723.270919
2444_shp,46.9433,-122.60901,305,113723.270919
2444_shp,46.94195,-122.60655,306,114510.701648
2444_shp,46.94167,-122.60602,307,114677.906108
2444_shp,46.94154,-122.60577,308,114756.316267
2444_shp,46.94144,-122.60559,309,114814.213055
2444_shp,46.94087,-122.60455,310,115146.949304
2444_shp,46.94087,-122.60455,311,115146.949304
2444_shp,46.93916,-122.60143,312,116145.170888
2444_shp,46.93916,-122.60143,313,116145.170888
2444_shp,46.93661,-122.59666,314,117656.787151
2444_shp,46.93661,-122.59666,315,117656.787151
2444_shp,46.93343,-122.59074,316,119536.321545
2444_shp,46.93317,-122.58982,317,119784.966056
2444_shp,46.93317,-122.58982,318,119784.966056
2444_shp,46.93312,-122.5794,319,122388.348522
2444_shp,46.93349,-122.5794,320,122523.298424
2444_shp,46.93359,-122.5794,321,122559.771372
2444_shp,46.93363,-122.5794,322,122574.360551
2445_shp,47.04637,-122.89998,1,0
2445_shp,47.04629,-122.89968,2,80.283764
2445_shp,47.04622,-122.8994,3,154.61366
2445_shp,47.04593,-122.89933,4,261.817351
2445_shp,47.04591,-122.89958,5,324.571198
2445_shp,47.04603,-122.89975,6,385.497513
2445_shp,47.04611,-122.90001,7,456.583525
2445_shp,47.04619,-122.90026,8,525.403645
2445_shp,47.04625,-122.90049,9,586.779563
2445_shp,47.04627,-122.90065,10,627.331014
2445_shp,47.04669,-122.90071,11,781.249041
2445_shp,47.04677,-122.89951,12,1081.840512
2445_shp,47.04686,-122.89824,13,1400.160703
2445_shp,47.04661,-122.8982,14,1491.888581
2445_shp,47.046,-122.89811,15,1715.506543
2445_shp,47.04586,-122.89809,16,1766.812552
2445_shp,47.04586,-122.89809,17,1766.812552
2445_shp,47.04557,-122.89803,18,1873.638715
2445_shp,47.04516,-122.89796,19,2024.195658
2445_shp,47.04476,-122.89791,20,2170.621906
2445_shp,47.04328,-122.89768,21,2713.469299
2445_shp,47.04328,-122.89768,22,2713.469299
2445_shp,47.0429,-122.89762,23,2852.874151
2445_shp,47.04282,-122.8976,24,2882.476094
2445_shp,47.04275,-122.89757,25,2909.080762
2445_shp,47.04255,-122.89734,26,3001.869938
2445_shp,47.04228,-122.89657,27,3217.638289
2445_shp,47.04209,-122.89632,28,3310.846945
2445_shp,47.04032,-122.89599,29,3961.652613
2445_shp,47.04032,-122.89599,30,3961.652613
2445_shp,47.03931,-122.89586,31,4331.459599
2445_shp,47.03934,-122.89536,32,4456.611059
2445_shp,47.03937,-122.89496,33,4556.947193
2445_shp,47.03937,-122.89496,34,4556.947193
2445_shp,47.03988,-122.88791,35,6324.630008
2445_shp,47.03988,-122.88791,36,6324.630008
2445_shp,47.0399,-122.88765,37,6389.867991
2445_shp,47.03949,-122.88758,38,6540.425
2445_shp,47.03795,-122.88737,39,7104.554205
2445_shp,47.03795,-122.88737,40,7104.554205
2445_shp,47.03484,-122.88683,41,8246.847578
2445_shp,47.03277,-122.88689,42,9001.999124
2445_shp,47.03277,-122.88689,43,9001.999124
2445_shp,47.03227,-122.88697,44,9185.455003
2445_shp,47.03165,-122.88698,45,9411.604935
2445_shp,47.03125,-122.88695,46,9557.690931
2445_shp,47.03096,-122.88687,47,9665.329356
2445_shp,47.03041,-122.88647,48,9889.367416
2445_shp,47.02998,-122.88586,49,10107.86219
2445_shp,47.02965,-122.88485,50,10387.025293
2445_shp,47.02959,-122.88345,51,10736.855928
2445_shp,47.02959,-122.88345,52,10736.855928
2445_shp,47.02945,-122.8767,53,12421.013289
2445_shp,47.02945,-122.8767,54,12421.013289
2445_shp,47.02942,-122.87418,55,13049.57255
2445_shp,47.02942,-122.87418,56,13049.57255
2445_shp,47.02935,-122.87221,57,13541.535211
2445_shp,47.02906,-122.87039,58,14007.589405
2445_shp,47.02906,-122.87039,59,14007.589405
2445_shp,47.02902,-122.86755,60,14716.013842
2445_shp,47.02902,-122.86755,61,14716.013842
2445_shp,47.02904,-122.86546,62,15237.294934
2445_shp,47.02902,-122.86545,63,15245.004181
2445_shp,47.02894,-122.86522,64,15309.359514
2445_shp,47.02886,-122.8652,65,15338.961605
2445_shp,47.02851,-122.86511,66,15468.577279
2445_shp,47.02733,-122.86513,67,15898.994094
2445_shp,47.02733,-122.86513,68,15898.994094
2445_shp,47.02514,-122.86514,69,16697.768539
2445_shp,47.02514,-122.86514,70,16697.768539
2445_shp,47.02036,-122.86519,71,18441.247344
2445_shp,47.02036,-122.86519,72,18441.247344
2445_shp,47.01869,-122.86517,73,19050.375193
2445_shp,47.01832,-122.86527,74,19187.613054
2445_shp,47.0183,-122.86531,75,19199.972947
2445_shp,47.0182,-122.86537,76,19239.397727
2445_shp,47.01807,-122.86532,77,19288.426165
2445_shp,47.0179,-122.86526,78,19352.211832
2445_shp,47.01745,-122.86521,79,19516.815721
2445_shp,47.01745,-122.86521,80,19516.815721
2445_shp,47.01621,-122.86521,81,19969.086885
2445_shp,47.01608,-122.86521,82,20016.502404
2445_shp,47.01608,-122.86521,83,20016.502404
2445_shp,47.01458,-122.8653,84,20564.064935
2445_shp,47.01456,-122.86537,85,20582.98953
2445_shp,47.0144,-122.86551,86,20650.999221
2445_shp,47.01421,-122.86539,87,20726.487997
2445_shp,47.01414,-122.86535,88,20753.900099
2445_shp,47.01321,-122.86523,89,21094.421677
2445_shp,47.00975,-122.86523,90,22356.402933
2445_shp,47.00975,-122.86523,91,22356.402933
2445_shp,47.008,-122.86523,92,22994.687959
2445_shp,47.00801,-122.86465,93,23139.438283
2445_shp,47.00801,-122.86455,94,23164.387309
2445_shp,47.00801,-122.86455,95,23164.387309
2445_shp,47.008,-122.86388,96,23331.585585
2445_shp,47.00768,-122.8627,97,23648.276935
2445_shp,47.00767,-122.86029,98,24249.563283
2445_shp,47.00767,-122.86029,99,24249.563283
2445_shp,47.00764,-122.85711,100,25043.023015
2445_shp,47.00739,-122.85644,101,25233.435494
2445_shp,47.00739,-122.85644,102,25233.435494
2445_shp,47.00633,-122.85432,103,25888.600616
2445_shp,47.00614,-122.85353,104,26097.53204
2445_shp,47.00602,-122.85332,105,26165.802572
2445_shp,47.00567,-122.85307,106,26307.883341
2445_shp,47.00538,-122.85248,107,26489.149811
2445_shp,47.00538,-122.85248,108,26489.149811
2445_shp,47.00517,-122.85207,109,26616.943327
2445_shp,47.00478,-122.85245,110,26787.891438
2445_shp,47.00437,-122.85274,111,26954.017909
2445_shp,47.00414,-122.85276,112,27038.055019
2445_shp,47.00414,-122.85276,113,27038.055019
2445_shp,47.00385,-122.8527,114,27144.882049
2445_shp,47.00351,-122.85246,115,27282.592913
2445_shp,47.00325,-122.85211,116,27411.508636
2445_shp,47.00313,-122.85173,117,27515.938017
2445_shp,47.00306,-122.85134,118,27616.541753
2445_shp,47.00302,-122.84816,119,28410.128484
2445_shp,47.00302,-122.84816,120,28410.128484
2445_shp,47.00279,-122.84589,121,28982.703996
2445_shp,47.00277,-122.84463,122,29297.177023
2445_shp,47.00277,-122.84463,123,29297.177023
2445_shp,47.00278,-122.84449,124,29332.298969
2445_shp,47.0028,-122.84435,125,29367.984536
2445_shp,47.00275,-122.84435,126,29386.221231
2445_shp,46.99927,-122.84435,127,30655.494846
2445_shp,46.99927,-122.84435,128,30655.494846
2445_shp,46.99832,-122.84436,129,31002.000804
2445_shp,46.99801,-122.84444,130,31116.816998
2445_shp,46.99796,-122.84427,131,31162.992115
2445_shp,46.99712,-122.84152,132,31914.511312
2445_shp,46.99712,-122.84152,133,31914.511312
2445_shp,46.99646,-122.83892,134,32606.539609
2445_shp,46.99633,-122.83781,135,32887.562759
2445_shp,46.99628,-122.83643,136,33232.417058
2445_shp,46.99628,-122.83643,137,33232.417058
2445_shp,46.99629,-122.83347,138,33971.078816
2445_shp,46.99629,-122.83347,139,33971.078816
2445_shp,46.99626,-122.82875,140,35148.981547
2445_shp,46.99626,-122.82866,141,35171.440594
2445_shp,46.99626,-122.82859,142,35188.908742
2445_shp,46.99695,-122.82858,143,35440.587239
2445_shp,46.99695,-122.82858,144,35440.587239
2445_shp,46.99876,-122.82858,145,36100.755046
2445_shp,46.999,-122.82853,146,36189.175811
2445_shp,46.99935,-122.82832,147,36327.169225
2445_shp,46.99971,-122.82787,148,36499.939177
2445_shp,46.99987,-122.82748,149,36613.411704
2445_shp,47.00005,-122.82613,150,36956.612088
2445_shp,47.00005,-122.82613,151,36956.612088
2445_shp,47.00036,-122.82503,152,37253.467465
2445_shp,47.00039,-122.82435,153,37423.497458
