route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
65,2,t71D-b1A95-sl2,Lacey Transit Center,0,6805,19,1,1
68,2,t26A-b1A95-sl2,Lacey Transit Center,0,6805,2,1,1
68,2,t33F-b1A95-sl2,Capital Mall,1,6805,30,1,1
68,2,t3B4-b1A95-sl2,Lacey Transit Center,0,6805,2,1,1
68,2,t4B1-b1A95-sl2,Capital Mall,1,6805,30,1,1
68,2,t526-b1A95-sl2,Lacey Transit Center,0,6805,2,1,1
68,2,t5FB-b1A95-sl2,Capital Mall,1,6805,30,1,1
68,2,t670-b1A95-sl2,Lacey Transit Center,0,6805,2,1,1
68,2,t76D-b1A95-sl2,Capital Mall,1,6805,30,1,1
68,2,t7E2-b1A95-sl2,Lacey Transit Center,0,6805,2,1,1
65,3,t35A-b1A95-sl3,41st Avenue,1,6805,9,1,1
65,3,t399-b1A95-sl3,Lacey Transit Center,0,6805,19,1,1
65,3,t4CC-b1A95-sl3,41st Avenue,1,6805,9,1,1
65,3,t4E3-b1A95-sl3,Lacey Transit Center,0,6805,19,1,1
65,3,t616-b1A95-sl3,41st Avenue,1,6805,9,1,1
65,3,t655-b1A95-sl3,Lacey Transit Center,0,6805,19,1,1
65,3,t788-b1A95-sl3,41st Avenue,1,6805,9,1,1
65,3,t79F-b1A95-sl3,Lacey Transit Center,0,6805,19,1,1
68,3,t2EC-b1A95-sl3,Lacey Transit Center,0,6805,2,1,1
68,3,t3E9-b1A95-sl3,Capital Mall,1,6805,30,1,1
68,3,t45E-b1A95-sl3,Lacey Transit Center,0,6805,2,1,1
68,3,t533-b1A95-sl3,Capital Mall,1,6805,30,1,1
68,3,t5A8-b1A95-sl3,Lacey Transit Center,0,6805,2,1,1
68,3,t6A5-b1A95-sl3,Capital Mall,1,6805,30,1,1
68,3,t71A-b1A95-sl3,Lacey Transit Center,0,6805,2,1,1
68,3,t7EF-b1A95-sl3,Capital Mall,1,6805,30,1,1
68,3,t864-b1A95-sl3,Lacey Transit Center,0,6805,2,1,1
65,2,t292-b1A96-sl2,41st Avenue,1,6806,9,1,1
65,2,t2D1-b1A96-sl2,Lacey Transit Center,0,6806,19,1,1
65,2,t404-b1A96-sl2,41st Avenue,1,6806,9,1,1
65,2,t41B-b1A96-sl2,Lacey Transit Center,0,6806,19,1,1
65,2,t54E-b1A96-sl2,41st Avenue,1,6806,9,1,1
65,2,t58D-b1A96-sl2,Lacey Transit Center,0,6806,19,1,1
65,2,t6C0-b1A96-sl2,41st Avenue,1,6806,9,1,1
65,2,t6D7-b1A96-sl2,Lacey Transit Center,0,6806,19,1,1
65,2,t80A-b1A96-sl2,41st Avenue,1,6806,9,1,1
65,2,t849-b1A96-sl2,Lacey Transit Center,0,6806,19,1,1
68,2,t26F-b1A96-sl2,Lacey Transit Center,0,6806,44,1,1
68,2,t321-b1A96-sl2,Capital Mall,1,6806,30,1,1
68,2,t396-b1A96-sl2,Lacey Transit Center,0,6806,2,1,1
68,2,t46B-b1A96-sl2,Capital Mall,1,6806,30,1,1
68,2,t4E0-b1A96-sl2,Lacey Transit Center,0,6806,2,1,1
68,2,t5DD-b1A96-sl2,Capital Mall,1,6806,30,1,1
68,2,t652-b1A96-sl2,Lacey Transit Center,0,6806,2,1,1
68,2,t727-b1A96-sl2,Capital Mall,1,6806,30,1,1
68,2,t79C-b1A96-sl2,Lacey Transit Center,0,6806,2,1,1
65,3,t2F6-b1A96-sl3,41st Avenue,1,6806,9,1,1
65,3,t335-b1A96-sl3,Lacey Transit Center,0,6806,19,1,1
65,3,t468-b1A96-sl3,41st Avenue,1,6806,9,1,1
65,3,t47F-b1A96-sl3,Lacey Transit Center,0,6806,19,1,1
65,3,t5B2-b1A96-sl3,41st Avenue,1,6806,9,1,1
65,3,t5F1-b1A96-sl3,Lacey Transit Center,0,6806,19,1,1
65,3,t724-b1A96-sl3,41st Avenue,1,6806,9,1,1
65,3,t73B-b1A96-sl3,Lacey Transit Center,0,6806,19,1,1
68,3,t385-b1A96-sl3,Capital Mall,1,6806,30,1,1
68,3,t3FA-b1A96-sl3,Lacey Transit Center,0,6806,2,1,1
68,3,t4CF-b1A96-sl3,Capital Mall,1,6806,30,1,1
68,3,t544-b1A96-sl3,Lacey Transit Center,0,6806,2,1,1
68,3,t641-b1A96-sl3,Capital Mall,1,6806,30,1,1
68,3,t6B6-b1A96-sl3,Lacey Transit Center,0,6806,2,1,1
68,3,t78B-b1A96-sl3,Capital Mall,1,6806,30,1,1
68,3,t800-b1A96-sl3,Lacey Transit Center,0,6806,2,1,1
65,2,t35A-b1A97-sl2,41st Avenue,1,6807,9,1,1
65,2,t399-b1A97-sl2,Lacey Transit Center,0,6807,19,1,1
65,2,t4CC-b1A97-sl2,41st Avenue,1,6807,9,1,1
65,2,t4E3-b1A97-sl2,Lacey Transit Center,0,6807,19,1,1
65,2,t616-b1A97-sl2,41st Avenue,1,6807,9,1,1
65,2,t655-b1A97-sl2,Lacey Transit Center,0,6807,19,1,1
65,2,t788-b1A97-sl2,41st Avenue,1,6807,9,1,1
65,2,t79F-b1A97-sl2,Lacey Transit Center,0,6807,19,1,1
68,2,t277-b1A97-sl2,Capital Mall,1,6807,30,1,1
68,2,t2EC-b1A97-sl2,Lacey Transit Center,0,6807,2,1,1
68,2,t3E9-b1A97-sl2,Capital Mall,1,6807,30,1,1
68,2,t45E-b1A97-sl2,Lacey Transit Center,0,6807,2,1,1
68,2,t533-b1A97-sl2,Capital Mall,1,6807,30,1,1
68,2,t5A8-b1A97-sl2,Lacey Transit Center,0,6807,2,1,1
68,2,t6A5-b1A97-sl2,Capital Mall,1,6807,30,1,1
68,2,t71A-b1A97-sl2,Lacey Transit Center,0,6807,2,1,1
68,2,t7EF-b1A97-sl2,Capital Mall,1,6807,30,1,1
68,2,t864-b1A97-sl2,Lacey Transit Center,0,6807,2,1,1
65,3,t404-b1A97-sl3,41st Avenue,1,6807,9,1,1
65,3,t41B-b1A97-sl3,Lacey Transit Center,0,6807,19,1,1
65,3,t54E-b1A97-sl3,41st Avenue,1,6807,9,1,1
65,3,t58D-b1A97-sl3,Lacey Transit Center,0,6807,19,1,1
65,3,t6C0-b1A97-sl3,41st Avenue,1,6807,9,1,1
65,3,t6D7-b1A97-sl3,Lacey Transit Center,0,6807,19,1,1
65,3,t80A-b1A97-sl3,41st Avenue,1,6807,9,1,1
65,3,t849-b1A97-sl3,Lacey Transit Center,0,6807,19,1,1
68,3,t321-b1A97-sl3,Capital Mall,1,6807,30,1,1
68,3,t396-b1A97-sl3,Lacey Transit Center,0,6807,2,1,1
68,3,t46B-b1A97-sl3,Capital Mall,1,6807,30,1,1
68,3,t4E0-b1A97-sl3,Lacey Transit Center,0,6807,2,1,1
68,3,t5DD-b1A97-sl3,Capital Mall,1,6807,30,1,1
68,3,t652-b1A97-sl3,Lacey Transit Center,0,6807,2,1,1
68,3,t727-b1A97-sl3,Capital Mall,1,6807,30,1,1
68,3,t79C-b1A97-sl3,Lacey Transit Center,0,6807,2,1,1
94,2,t21B-b24B9-sl2,Yelm Walmart,1,9401,4,1,1
94,2,t27A-b24B9-sl2,Olympia Transit Center,0,9401,6,1,1
94,2,t2E9-b24B9-sl2,Yelm Walmart,1,9401,3,1,1
94,2,t388-b24B9-sl2,Olympia Transit Center,0,9401,6,1,1
94,2,t3F7-b24B9-sl2,Yelm Walmart,1,9401,3,1,1
94,2,t46E-b24B9-sl2,Olympia Transit Center,0,9401,6,1,1
94,2,t4DD-b24B9-sl2,Yelm Walmart,1,9401,3,1,1
94,2,t57C-b24B9-sl2,Olympia Transit Center,0,9401,6,1,1
94,2,t5EB-b24B9-sl2,Yelm Walmart,1,9401,3,1,1
94,2,t662-b24B9-sl2,Olympia Transit Center,0,9401,6,1,1
94,2,t6D1-b24B9-sl2,Yelm Walmart,1,9401,3,1,1
94,2,t770-b24B9-sl2,Olympia Transit Center,0,9401,6,1,1
94,3,t27F-b24B9-sl3,Yelm Walmart,1,9401,4,1,1
94,3,t2DE-b24B9-sl3,Olympia Transit Center,0,9401,6,1,1
94,3,t34D-b24B9-sl3,Yelm Walmart,1,9401,3,1,1
94,3,t3EC-b24B9-sl3,Olympia Transit Center,0,9401,6,1,1
94,3,t45B-b24B9-sl3,Yelm Walmart,1,9401,3,1,1
94,3,t4D2-b24B9-sl3,Olympia Transit Center,0,9401,6,1,1
94,3,t541-b24B9-sl3,Yelm Walmart,1,9401,3,1,1
94,3,t5E0-b24B9-sl3,Olympia Transit Center,0,9401,6,1,1
94,3,t64F-b24B9-sl3,Yelm Walmart,1,9401,3,1,1
94,3,t6C6-b24B9-sl3,Olympia Transit Center,0,9401,6,1,1
94,3,t735-b24B9-sl3,Yelm Walmart,1,9401,3,1,1
94,3,t7D4-b24B9-sl3,Olympia Transit Center,0,9401,6,1,1
94,2,t25C-b24BA-sl2,Olympia Transit Center,0,9402,6,1,1
94,2,t2CB-b24BA-sl2,Yelm Walmart,1,9402,3,1,1
94,2,t342-b24BA-sl2,Olympia Transit Center,0,9402,6,1,1
94,2,t3B1-b24BA-sl2,Yelm Walmart,1,9402,3,1,1
94,2,t450-b24BA-sl2,Olympia Transit Center,0,9402,6,1,1
94,2,t4BF-b24BA-sl2,Yelm Walmart,1,9402,3,1,1
94,2,t536-b24BA-sl2,Olympia Transit Center,0,9402,6,1,1
94,2,t5A5-b24BA-sl2,Yelm Walmart,1,9402,3,1,1
94,2,t644-b24BA-sl2,Olympia Transit Center,0,9402,6,1,1
94,2,t6B3-b24BA-sl2,Yelm Walmart,1,9402,3,1,1
94,2,t72A-b24BA-sl2,Olympia Transit Center,0,9402,6,1,1
94,2,t799-b24BA-sl2,Yelm Walmart,1,9402,3,1,1
94,2,t83A-b24BA-sl2,Olympia Transit Center,0,9402,6,1,1
94,3,t2CB-b24BA-sl3,Yelm Walmart,1,9402,3,1,1
94,3,t342-b24BA-sl3,Olympia Transit Center,0,9402,6,1,1
94,3,t3B1-b24BA-sl3,Yelm Walmart,1,9402,3,1,1
94,3,t450-b24BA-sl3,Olympia Transit Center,0,9402,6,1,1
94,3,t4BF-b24BA-sl3,Yelm Walmart,1,9402,3,1,1
94,3,t536-b24BA-sl3,Olympia Transit Center,0,9402,6,1,1
94,3,t5A5-b24BA-sl3,Yelm Walmart,1,9402,3,1,1
94,3,t644-b24BA-sl3,Olympia Transit Center,0,9402,6,1,1
94,3,t6B3-b24BA-sl3,Yelm Walmart,1,9402,3,1,1
94,3,t72A-b24BA-sl3,Olympia Transit Center,0,9402,6,1,1
94,3,t799-b24BA-sl3,Yelm Walmart,1,9402,3,1,1
94,3,t83A-b24BA-sl3,Olympia Transit Center,0,9402,6,1,1
94,2,t267-b24BB-sl2,Yelm Walmart,1,9403,3,1,1
94,2,t2DE-b24BB-sl2,Olympia Transit Center,0,9403,6,1,1
94,2,t34D-b24BB-sl2,Yelm Walmart,1,9403,3,1,1
94,2,t3EC-b24BB-sl2,Olympia Transit Center,0,9403,6,1,1
94,2,t45B-b24BB-sl2,Yelm Walmart,1,9403,3,1,1
94,2,t4D2-b24BB-sl2,Olympia Transit Center,0,9403,6,1,1
94,2,t541-b24BB-sl2,Yelm Walmart,1,9403,3,1,1
94,2,t5E0-b24BB-sl2,Olympia Transit Center,0,9403,6,1,1
94,2,t64F-b24BB-sl2,Yelm Walmart,1,9403,3,1,1
94,2,t6C6-b24BB-sl2,Olympia Transit Center,0,9403,6,1,1
94,2,t735-b24BB-sl2,Yelm Walmart,1,9403,3,1,1
94,2,t7D4-b24BB-sl2,Olympia Transit Center,0,9403,6,1,1
94,3,t2E9-b24BB-sl3,Yelm Walmart,1,9403,3,1,1
94,3,t388-b24BB-sl3,Olympia Transit Center,0,9403,6,1,1
94,3,t3F7-b24BB-sl3,Yelm Walmart,1,9403,3,1,1
94,3,t46E-b24BB-sl3,Olympia Transit Center,0,9403,6,1,1
94,3,t4DD-b24BB-sl3,Yelm Walmart,1,9403,3,1,1
94,3,t57C-b24BB-sl3,Olympia Transit Center,0,9403,6,1,1
94,3,t5EB-b24BB-sl3,Yelm Walmart,1,9403,3,1,1
94,3,t662-b24BB-sl3,Olympia Transit Center,0,9403,6,1,1
94,3,t6D1-b24BB-sl3,Yelm Walmart,1,9403,3,1,1
94,3,t770-b24BB-sl3,Olympia Transit Center,0,9403,6,1,1
620,2,t258-b26AD-sl2,SR 512 Park & Ride,1,9901,7,1,1
620,2,t2BC-b26AD-sl2,Olympia Transit Center,0,9901,29,1,1
620,2,t2F3-b26AD-sl2,SR 512 Park & Ride,1,9901,7,1,1
620,2,t389-b26AD-sl2,Olympia Transit Center,0,9901,29,1,1
620,2,t3F2-b26AD-sl2,SR 512 Park & Ride,1,9901,7,1,1
620,2,t456-b26AD-sl2,Olympia Transit Center,0,9901,29,1,1
620,2,t4BA-b26AD-sl2,SR 512 Park & Ride,1,9901,7,1,1
620,2,t528-b26AD-sl2,Olympia Transit Center,0,9901,29,1,1
620,2,t596-b26AD-sl2,SR 512 Park & Ride,1,9901,7,1,1
620,2,t5FF-b26AD-sl2,Olympia Transit Center,0,9901,29,1,1
620,2,t668-b26AD-sl2,SR 512 Park & Ride,1,9901,7,1,1
620,2,t6DB-b26AD-sl2,Olympia Transit Center,0,9901,29,1,1
620,2,t776-b26AD-sl2,SR 512 Park & Ride,1,9901,7,1,1
620,2,t7DF-b26AD-sl2,Olympia Transit Center,0,9901,29,1,1
620,3,t389-b26AD-sl3,SR 512 Park & Ride,1,9901,7,1,1
620,3,t3ED-b26AD-sl3,Olympia Transit Center,0,9901,29,1,1
620,3,t451-b26AD-sl3,SR 512 Park & Ride,1,9901,7,1,1
620,3,t4BA-b26AD-sl3,Olympia Transit Center,0,9901,29,1,1
620,3,t519-b26AD-sl3,SR 512 Park & Ride,1,9901,7,1,1
620,3,t582-b26AD-sl3,Olympia Transit Center,0,9901,29,1,1
620,3,t5FA-b26AD-sl3,SR 512 Park & Ride,1,9901,7,1,1
620,3,t65E-b26AD-sl3,Olympia Transit Center,0,9901,29,1,1
620,3,t6CC-b26AD-sl3,SR 512 Park & Ride,1,9901,7,1,1
620,3,t771-b26AD-sl3,Olympia Transit Center,0,9901,29,1,1
620,2,t28A-b26AE-sl2,SR 512 Park & Ride,1,9902,7,1,1
620,2,t325-b26AE-sl2,Olympia Transit Center,0,9902,29,1,1
620,2,t389-b26AE-sl2,SR 512 Park & Ride,1,9902,7,1,1
620,2,t3ED-b26AE-sl2,Olympia Transit Center,0,9902,29,1,1
620,2,t451-b26AE-sl2,SR 512 Park & Ride,1,9902,7,1,1
620,2,t4BA-b26AE-sl2,Olympia Transit Center,0,9902,29,1,1
620,2,t519-b26AE-sl2,SR 512 Park & Ride,1,9902,7,1,1
620,2,t582-b26AE-sl2,Olympia Transit Center,0,9902,29,1,1
620,2,t5FA-b26AE-sl2,SR 512 Park & Ride,1,9902,7,1,1
620,2,t65E-b26AE-sl2,Olympia Transit Center,0,9902,29,1,1
620,2,t6CC-b26AE-sl2,SR 512 Park & Ride,1,9902,7,1,1
620,2,t771-b26AE-sl2,Olympia Transit Center,0,9902,29,1,1
620,3,t3F2-b26AE-sl3,SR 512 Park & Ride,1,9902,7,1,1
620,3,t456-b26AE-sl3,Olympia Transit Center,0,9902,29,1,1
620,3,t4BA-b26AE-sl3,SR 512 Park & Ride,1,9902,7,1,1
620,3,t528-b26AE-sl3,Olympia Transit Center,0,9902,29,1,1
620,3,t596-b26AE-sl3,SR 512 Park & Ride,1,9902,7,1,1
620,3,t5FF-b26AE-sl3,Olympia Transit Center,0,9902,29,1,1
620,3,t668-b26AE-sl3,SR 512 Park & Ride,1,9902,7,1,1
620,3,t6DB-b26AE-sl3,Olympia Transit Center,0,9902,29,1,1
620,3,t776-b26AE-sl3,SR 512 Park & Ride,1,9902,7,1,1
620,3,t7DF-b26AE-sl3,Olympia Transit Center,0,9902,29,1,1
620,2,t202-b26AF-sl2,SR 512 Park & Ride,1,9903,8,1,1
620,2,t22B-b26AF-sl2,Olympia Transit Center,0,9903,29,1,1
620,2,t474-b26B0-sl2,SR 512 Park & Ride,1,9904,7,1,1
620,2,t4DD-b26B0-sl2,Olympia Transit Center,0,9904,29,1,1
620,2,t546-b26B0-sl2,SR 512 Park & Ride,1,9904,7,1,1
620,2,t5E1-b26B0-sl2,Olympia Transit Center,0,9904,29,1,1
620,2,t64A-b26B0-sl2,SR 512 Park & Ride,1,9904,7,1,1
620,2,t6B8-b26B0-sl2,Olympia Transit Center,0,9904,29,1,1
620,2,t726-b26B0-sl2,SR 512 Park & Ride,1,9904,7,1,1
620,2,t78F-b26B0-sl2,Olympia Transit Center,0,9904,29,1,1
