shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,47.07564,-122.968383789,177,8.63526125554
1,47.07564,-122.96858,178,8.65013642382
1,47.07566,-122.96886,179,8.67148025477
1,47.07571,-122.96913,180,8.69269276717
1,47.07589,-122.96985,181,8.75083894114
1,47.07606,-122.97038,182,8.79525263745
1,47.0761,-122.97053,183,8.80746506605
1,47.07614,-122.97345,184,9.02887930023
1,47.07582,-122.97355,185,9.06529930915
1,47.07563,-122.9737,186,9.08931326069
1,47.07553,-122.97371,187,9.10047099173
1,47.07538,-122.97344,188,9.12688717474
1,47.0755277556,-122.973153335,189,9.15414249553
1,47.07562,-122.97306,190,9.16661297438
1,47.0757140402,-122.972899009,191,9.1826925626
1,47.07583,-122.97262,192,9.20747255186
1,47.07592,-122.97253,193,9.21959400205
1,47.07612,-122.97244,194,9.24287993727
1,47.076100074,-122.970756252,195,9.37054662906
1,47.0761089092,-122.970553727,196,9.38593181226
1,47.0759206826,-122.9699676,197,9.43505946991
1,47.0757653353,-122.969333194,198,9.4861694746
1,47.0756812277,-122.968993831,199,9.5135479855
1,47.075650154,-122.968817795,200,9.5273346399
1,47.0756336938,-122.968641759,201,9.5408055025
1,47.0756400669,-122.967946045,202,9.59355383858
1,47.0756400538,-122.967941257,203,9.59391682977
1,47.07563,-122.96428,204,9.87148684952
1,47.07505,-122.9643,205,9.9360699353
1,47.075039656,-122.964300919,206,9.9372235348
1,47.0746,-122.96434,207,9.9862553969
1,47.0742,-122.96445,208,10.0315573963
1,47.07398,-122.96453,209,10.056787534
1,47.0736,-122.96473,210,10.1017244126
1,47.07327,-122.96496,211,10.142388377
1,47.07285,-122.96533,212,10.196912306
1,47.07261,-122.9656,213,10.2305696607
1,47.0723,-122.96602,214,10.2775254912
1,47.07205,-122.96644,215,10.3198160192
1,47.0719,-122.96677,216,10.3498960327
1,47.07172,-122.96731,217,10.3954779124
1,47.07165,-122.96766,218,10.4231345895
1,47.07145,-122.96944,219,10.5599146825
1,47.0714,-122.9697,220,10.5803981199
1,47.07139,-122.96975,221,10.5843490935
1,47.07132,-122.96997,222,10.6027595173
1,47.07119,-122.97022,223,10.6266069872
1,47.07096,-122.97049,224,10.6593880953
1,47.07087,-122.97057,225,10.6710998744
1,47.07077,-122.97064,226,10.6834322693
1,47.07058,-122.97072,227,10.7054355122
1,47.07049,-122.97074,228,10.7155683699
1,47.07029,-122.97075,229,10.7378451675
1,47.07009,-122.97076,230,10.7601219652
1,47.07003,-122.97076,231,10.7668011325
1,47.07004,-122.97104,232,10.7880599301
1,47.07005,-122.97139,233,10.8146203033
1,47.07005,-122.97156,234,10.8275097191
1,47.07002,-122.97201,235,10.8617918206
1,47.06999,-122.97229,236,10.8832825302
1,47.06995,-122.97251,237,10.9005470746
1,47.06991,-122.97269,238,10.9149027535
1,47.06986,-122.9729,239,10.9317698426
1,47.06979,-122.97314,240,10.9515649945
1,47.06974,-122.9733,241,10.964912204
1,47.06968,-122.97347,242,10.9794294501
1,47.06953,-122.9738,243,11.0095103891
1,47.06949,-122.97409,244,11.0319447726
1,47.06951,-122.97423,245,11.0427906653
1,47.06964,-122.97439,246,11.0616743661
1,47.06984,-122.97463,247,11.0904286534
1,47.06992,-122.97474,248,11.1026298208
1,47.07002,-122.97488,249,11.1180114594
1,47.07021,-122.97509,250,11.1444853791
1,47.07038,-122.97528,251,11.1682688836
1,47.07061,-122.97552,252,11.1996799762
1,47.07084,-122.97574,253,11.2302375825
1,47.07118,-122.97599,254,11.272567213
1,47.07126,-122.97604,255,11.282246057
1,47.07135,-122.9761,256,11.2932492233
1,47.07151,-122.97618,257,11.3120647869
1,47.07174,-122.97613,258,11.3379473832
1,47.07189,-122.97614,259,11.3546625053
1,47.07206,-122.97626,260,11.3756602319
1,47.07216,-122.97655,261,11.4003046506
1,47.07215,-122.97676,262,11.4162651095
1,47.07206,-122.97697,263,11.4350766192
1,47.07196,-122.97706,264,11.4481334621
1,47.071983,-122.977127,265,11.453821992
2,47.001750946,-122.741706848,0,0
2,47.0016940523,-122.741672383,1,0.00685258091034
2,47.0015639364,-122.741809426,2,0.0246863117405
2,47.0013695559,-122.741890394,3,0.0471807919569
2,47.0007832351,-122.741945042,4,0.112581426265
2,47.0007571415,-122.742465893,5,0.152230210942
2,47.000833485,-122.742986743,6,0.192675384143
2,47.0010336646,-122.743133049,7,0.217574054257
2,47.0012777448,-122.743193524,8,0.245130083852
2,47.0018683369,-122.743207187,9,0.310882657161
2,47.0024808726,-122.743124289,10,0.379359601781
2,47.002670071,-122.742793162,11,0.412154385791
2,47.0026402865,-122.741747833,12,0.491580666199
2,47.0026327108,-122.741085695,13,0.541854642495
2,47.0032069383,-122.741087219,14,0.605777436443
2,47.0031940695,-122.742214509,15,0.691367802307
2,47.0031941579,-122.742226214,16,0.692256412293
2,47.0032,-122.743,17,0.751002122451
2,47.00321,-122.74468,18,0.878544402518
2,47.00322,-122.74651,19,1.0174735282
2,47.00323,-122.74844,20,1.16399390718
2,47.00323,-122.75021,21,1.29836362816
2,47.0032305242,-122.750223104,22,1.29936016226
2,47.00324,-122.75046,23,1.31737501956
2,47.00325,-122.7531,24,1.51779390985
2,47.00325,-122.7544,25,1.61648349848
2,47.00348,-122.7544,26,1.64208697334
2,47.00374,-122.7544,27,1.67103003187
2,47.0037430783,-122.754399968,28,1.67137271748
2,47.00469,-122.75439,29,1.77678623961
2,47.00519,-122.75439,30,1.83244596755
2,47.00548,-122.75438,31,1.86473753383
2,47.00576,-122.75438,32,1.89590698148
2,47.00602,-122.75437,33,1.92485999323
2,47.00614,-122.75437,34,1.93821832794
2,47.00636,-122.75435,35,1.96275562219
2,47.00669,-122.75433,36,1.99952240164
2,47.00753,-122.75431,37,2.09304306838
2,47.0077485581,-122.754300066,38,2.11738451756
2,47.00789,-122.7543,39,2.13312975753
2,47.00798,-122.7543,40,2.14314850856
2,47.00822,-122.75431,41,2.16987595942
2,47.00859,-122.75433,42,2.21109212742
2,47.00874,-122.75433,43,2.2277900458
2,47.00892,-122.75436,44,2.24795653268
2,47.00912,-122.75434,45,2.27027212345
2,47.00919,-122.75433,46,2.27810136905
2,47.00938,-122.75429,47,2.29946888739
2,47.00956,-122.75425,48,2.3197351228
2,47.00982,-122.7542,49,2.34892595882
2,47.01002,-122.75415,50,2.37151102018
2,47.01016,-122.75413,51,2.38716950879
2,47.01032,-122.75411,52,2.40504520122
2,47.01043,-122.7541,53,2.41731384472
2,47.01064,-122.75408,54,2.44074017068
2,47.01079,-122.75408,55,2.45743808906
2,47.01128,-122.7541,56,2.51200574314
2,47.01257,-122.75417,57,2.65570610007
2,47.01394,-122.75424,58,2.80830627472
2,47.01399,-122.75469,59,2.84291175377
2,47.01406,-122.75503,60,2.86986850149
2,47.01418,-122.75542,61,2.90234396211
2,47.01433,-122.75598,62,2.94800995918
2,47.01439,-122.75614,63,2.96186944011
2,47.01455,-122.75658,64,2.99971785863
2,47.01457,-122.75698,65,3.03015898212
2,47.01454,-122.75734,66,3.05768595369
2,47.01453,-122.75748,67,3.0683699695
2,47.01449,-122.7577,68,3.08565127664
2,47.0144,-122.75797,69,3.10846200018
2,47.01415,-122.75862,70,3.16510478505
2,47.01399,-122.75902,71,3.20030361812
2,47.01394,-122.75915,72,3.21163222498
2,47.01383,-122.75986,73,3.26689490937
2,47.01379,-122.76017,74,3.29084155766
2,47.0137995252,-122.760522434,75,3.31761232656
2,47.0138,-122.76054,76,3.31894664263
2,47.01384,-122.76078,77,3.33769898379
2,47.01385,-122.76084,78,3.34238706701
2,47.01392,-122.76116,79,3.36789446081
2,47.01397,-122.76132,80,3.38125321377
2,47.01401,-122.76146,81,3.39277443463
2,47.0142,-122.76199,82,3.43822273733
2,47.01437,-122.76246,83,3.47860431419
2,47.01476,-122.76229,84,3.5238956975
2,47.01479,-122.76228,85,3.52732044278
2,47.0153,-122.76204,86,3.58694403351
2,47.01543,-122.76202,87,3.60149495625
2,47.01556,-122.76203,88,3.61598637457
2,47.01565,-122.76207,89,3.62645499737
2,47.01573,-122.76214,90,3.63682490398
2,47.01579,-122.76224,91,3.64693506036
2,47.01585,-122.76238,92,3.65948555176
2,47.01598,-122.76264,93,3.68395647002
2,47.01606,-122.76278,94,3.69782051157
2,47.01616,-122.76289,95,3.71173525631
2,47.01631,-122.763,96,3.73040394831
2,47.01644,-122.76306,97,3.74557504307
2,47.0166,-122.76308,98,3.76345072035
2,47.01677,-122.76306,99,3.78243580644
2,47.01694,-122.76301,100,3.80173683802
2,47.01709,-122.76295,101,3.81904455129
2,47.017242941,-122.76289902,102,3.83650397734
2,47.01736,-122.76286,103,3.84986718936
2,47.01757,-122.76285,104,3.87325659167
2,47.01777,-122.76284,105,3.89553341481
2,47.01794,-122.76288,106,3.91469966976
2,47.01807,-122.76294,107,3.9298707228
2,47.01851,-122.76315,108,3.98137902136
2,47.01858,-122.76327,109,3.99336492938
2,47.01871,-122.76342,110,4.01177742845
2,47.01889,-122.76354,111,4.03378746669
2,47.01904,-122.76359,112,4.0509111271
2,47.01908,-122.76358,113,4.05542811755
2,47.01922,-122.76357,114,4.071031309
2,47.01933,-122.76351,115,4.08409569425
2,47.01943,-122.76342,116,4.09715605851
2,47.01964,-122.76314,117,4.12874782218
2,47.01968,-122.76307,118,4.1356795654
2,47.01979,-122.76287,119,4.15518149083
2,47.02008,-122.76236,120,4.2055820302
2,47.02019,-122.76221,121,4.2223012164
2,47.02026,-122.76213,122,4.23217954063
2,47.02038,-122.76203,123,4.24754310967
2,47.02045,-122.76199,124,4.25590588045
2,47.02057,-122.76187,125,4.27207313402
2,47.02104,-122.76168,126,4.32634383138
2,47.02107,-122.76187,127,4.34114457349
2,47.02128,-122.76352,128,4.46852586175
2,47.0213,-122.76368,129,4.4808705962
2,47.02136,-122.76399,130,4.50532606785
2,47.0214,-122.76416,131,4.51897406079
2,47.02149,-122.76446,132,4.54384775886
2,47.02164,-122.7648,133,4.57458174287
2,47.0217,-122.7649,134,4.58469126865
2,47.02177,-122.765,135,4.59556840057
2,47.02184,-122.76509,136,4.60593032938
2,47.02192,-122.76518,137,4.61715340692
2,47.0221,-122.76539,138,4.64275566463
2,47.0226,-122.76595,139,4.71278437614
2,47.02274,-122.7661,140,4.73208357409
2,47.02289,-122.76626,141,4.75272934159
2,47.02311,-122.76649,142,4.78280285623
2,47.02325,-122.76664,143,4.80210199003
2,47.0234,-122.76676,144,4.82112163028
2,47.02354,-122.76686,145,4.83845572871
2,47.02372,-122.76698,146,4.86046542607
2,47.02383,-122.76704,147,4.87352967756
2,47.02392,-122.76709,148,4.88424284663
2,47.02408,-122.76716,149,4.90282921223
2,47.02433,-122.76724,150,4.93131352755
2,47.02442,-122.76726,151,4.94144658178
2,47.02453,-122.76729,152,4.9539015456
2,47.02462,-122.76731,153,4.96403459899
2,47.02475,-122.76733,154,4.9785854941
2,47.02484,-122.76734,155,4.98863294239
2,47.02497,-122.76735,156,5.0031243537
2,47.02523,-122.76732,157,5.0321568042
2,47.02533,-122.7673,158,5.04339172968
2,47.02543,-122.76728,159,5.05462665477
2,47.02553,-122.76726,160,5.06586157948
2,47.02575,-122.76717,161,5.09128628777
2,47.0258,-122.76715,162,5.09705546
2,47.02609,-122.76701,163,5.13104118835
2,47.02641,-122.76685,164,5.1686756306
2,47.02666,-122.76674,165,5.1977303036
2,47.02739,-122.7664,166,5.28299066515
2,47.02758,-122.76631,167,5.30521656684
2,47.02769,-122.76623,168,5.31888381278
2,47.02786,-122.76609,169,5.34058594216
2,47.02807,-122.76585,170,5.37021929203
2,47.02832,-122.76547,171,5.41029316741
2,47.02846,-122.76528,172,5.43152370291
2,47.0286,-122.7651,173,5.45224642634
2,47.02874,-122.76499,174,5.46992553089
2,47.02891,-122.76489,175,5.49031438111
2,47.02909,-122.76484,176,5.51070789341
2,47.02915,-122.76483,177,5.51743002314
2,47.02927,-122.76482,178,5.5308098907
2,47.0295894572,-122.764810017,179,5.56637975611
2,47.02975,-122.76481,180,5.58425129621
2,47.03016,-122.76481,181,5.62989227312
2,47.03079,-122.7648,182,5.70002763482
2,47.03097,-122.7648,183,5.72006513688
2,47.03115,-122.7648,184,5.74010263894
2,47.03135,-122.7648,185,5.76236653011
2,47.03161,-122.7648,186,5.79130958864
2,47.03193,-122.7648,187,5.82693181453
2,47.03315,-122.76482,188,5.96275002816
2,47.03342,-122.76482,189,5.99280628124
2,47.0334224149,-122.764820036,190,5.99307511844
2,47.0341,-122.76483,191,6.06850731348
2,47.03472,-122.76482,192,6.1375295462
2,47.03533,-122.76481,193,6.20543865262
2,47.03552,-122.76481,194,6.22658934924
2,47.03571,-122.76482,195,6.24775364887
2,47.0357131958,-122.76482,196,6.24810940359
2,47.03578,-122.76482,197,6.25554601078
2,47.03604,-122.76484,198,6.28452881702
2,47.03626,-122.76486,199,6.30906605869
2,47.03638,-122.76486,200,6.3224243934
2,47.03664,-122.76487,201,6.35137739375
2,47.0368,-122.76487,202,6.36918850669
2,47.03698,-122.76489,203,6.3892833773
2,47.03775,-122.7649,204,6.47500271571
2,47.03834,-122.76492,205,6.54069871892
2,47.03856,-122.76491,206,6.56520074698
2,47.03866,-122.76486,207,6.57696122677
2,47.03876,-122.76485,208,6.58811899345
2,47.03902,-122.76483,209,6.61710179525
2,47.0392,-122.76479,210,6.63736777824
2,47.03936,-122.76467,211,6.65737058841
2,47.03949,-122.76488,212,6.67889345028
2,47.03945,-122.76517,213,6.70133997705
2,47.03946,-122.76533,214,6.71352909263
2,47.03948,-122.76559,215,6.73337887759
2,47.03944,-122.76581,216,6.75065264535
2,47.03944,-122.76613,217,6.77492900583
2,47.03945,-122.76659,218,6.80984402123
2,47.03944,-122.76736,219,6.86826961406
2,47.03944,-122.76813,220,6.92668460645
2,47.03945,-122.76888,221,6.98359320968
2,47.03946,-122.76961,222,7.03898482839
2,47.03946,-122.769989014,223,7.06773817138
2,47.03945,-122.77072,224,7.12320459928
2,47.03945,-122.77175,225,7.20134411991
2,47.03945,-122.772,226,7.22031002298
2,47.03947,-122.77223,227,7.23790011712
2,47.03948,-122.77241,228,7.25160085972
2,47.03951,-122.77259,229,7.26565873384
2,47.03956,-122.77292,230,7.29130495935
2,47.0396,-122.77311,231,7.30639111547
2,47.03979,-122.77368,232,7.35452870741
2,47.03995,-122.77417,233,7.39574834542
2,47.04022,-122.77495,234,7.46211710328
2,47.04053,-122.77585,235,7.53861870204
2,47.04055,-122.77593,236,7.54508315442
2,47.04068,-122.77629,237,7.57599072418
2,47.04137,-122.77831,238,7.74740347362
2,47.04186,-122.77975,239,7.86950392533
2,47.04204,-122.78027,240,7.91374853447
2,47.04209,-122.78042,241,7.92641586775
2,47.04215,-122.78059,242,7.94093903694
2,47.04224,-122.78076,243,7.9572695627
2,47.04231,-122.78097,244,7.97500377296
2,47.04234,-122.7811,245,7.98541562672
2,47.04239,-122.78136,246,8.00590940598
2,47.04242,-122.78157,247,8.02218616524
2,47.04243,-122.78173,248,8.03437460796
2,47.04243,-122.78193,249,8.04954648297
2,47.04243,-122.78225,250,8.07382148298
2,47.04239,-122.78255,251,8.0970108265
2,47.04234,-122.78282,252,8.11823568645
2,47.04227,-122.78315,253,8.14445408948
2,47.04219,-122.78334,254,8.16139673303
2,47.04216,-122.78349,255,8.17325563535
2,47.04201,-122.78425,256,8.23327851677
2,47.04183,-122.78513,257,8.30297775356
2,47.04174,-122.78558,258,8.3385547
2,47.04142,-122.7872,259,8.46650748029
2,47.04131,-122.78787,260,8.51878851544
2,47.04124,-122.78837,261,8.55751117537
2,47.04122,-122.78863,262,8.57736031379
2,47.04114,-122.7895,263,8.64395763866
2,47.04101,-122.79097,264,8.75640882245
2,47.04098,-122.79125,265,8.77791094423
2,47.04091,-122.79189,266,8.82708364628
2,47.04087,-122.79216,267,8.84804468294
2,47.04083,-122.79239,268,8.8660520696
2,47.04078,-122.79261,269,8.88364530205
2,47.04073,-122.79283,270,8.90123854933
2,47.04066,-122.79305,271,8.91965766515
2,47.04058,-122.79327,272,8.93857465864
2,47.0405,-122.79349,273,8.9574916742
2,47.0404,-122.7937,274,8.97692666545
2,47.04022,-122.79408,275,9.01203418939
2,47.04003,-122.79445,276,9.04718004139
2,47.03987,-122.79475,277,9.07607990171
2,47.03896,-122.79657,278,9.24732730366
2,47.0387,-122.7971,279,9.29686919012
2,47.03857,-122.79737,280,9.32194903158
2,47.03847,-122.79759,281,9.34201108148
2,47.03832,-122.79795,282,9.3740225678
2,47.03816,-122.79836,283,9.40986588631
2,47.038204,-122.798637,284,9.43144387068
2,47.03807,-122.79866,285,9.44646238694
2,47.03793,-122.79919,286,9.48958583522
2,47.03792,-122.79921,287,9.49146770897
2,47.03785,-122.79957,288,9.5198692924
2,47.03777,-122.79996,289,9.55076819212
2,47.03776,-122.80007,290,9.55918737149
2,47.03766,-122.80059,291,9.60017824242
2,47.03756,-122.80115,292,9.6440975196
2,47.0375482024,-122.801260089,293,9.65255220894
2,47.0369373271,-122.804998671,294,9.94422429321
2,47.0368952643,-122.805531777,295,9.98493966149
2,47.0369137963,-122.806023017,296,10.0222657798
2,47.0369797302,-122.806145256,297,10.0340927342
2,47.0370164161,-122.80631041,298,10.047271228
2,47.0369479603,-122.806735785,299,10.080430684
2,47.0369865362,-122.810311658,300,10.3517559619
2,47.0369866321,-122.810319085,301,10.3523195343
2,47.03699,-122.81058,302,10.372117939
2,47.03705,-122.81397,303,10.629394011
2,47.03708,-122.81535,304,10.7341437246
2,47.03709,-122.81639,305,10.8130532309
2,47.0370900291,-122.816392529,306,10.8132451242
2,47.0371,-122.81726,307,10.8790668733
2,47.0371,-122.81745,308,10.8934815945
2,47.03711,-122.81796,309,10.9321897475
2,47.03715,-122.8198,310,11.0718558624
2,47.03716,-122.82027,311,11.1075306661
2,47.03716,-122.82056,312,11.1295320579
2,47.03718,-122.82091,313,11.1561786299
2,47.03719,-122.82107,314,11.1683682598
2,47.0372,-122.82131,315,11.1866102935
2,47.03723,-122.82163,316,11.2111162856
2,47.03727,-122.82197,317,11.2372924838
2,47.0373,-122.82218,318,11.2535707393
2,47.03742,-122.82317,319,11.3298573336
2,47.03744,-122.82335,320,11.3436935993
2,47.03756,-122.82437,321,11.4222218367
2,47.03763,-122.825,322,11.4706486207
2,47.03766,-122.82525,323,11.4899069341
2,47.03774,-122.82596,324,11.5445030857
2,47.0378,-122.82655,325,11.5897596109
2,47.03787,-122.82729,326,11.6464385948
2,47.03794,-122.828,327,11.7008640433
2,47.03798,-122.82828,328,11.722568121
2,47.03813,-122.82844,329,11.7432118499
2,47.03815,-122.82851,330,11.7489702441
2,47.03837,-122.82864,331,11.7753718071
2,47.03891,-122.82869,332,11.8356038754
2,47.03939,-122.82865,333,11.8891233136
2,47.03985,-122.82861,334,11.9404200981
2,47.04069,-122.82861,335,12.033928441
2,47.04144,-122.82861,336,12.1174180329
2,47.04147,-122.82882,337,12.1336950698
2,47.04153,-122.82893,338,12.1443836107
2,47.04182,-122.82939,339,12.191921872
2,47.04185,-122.8297,340,12.2156744828
2,47.04186,-122.83018,341,12.2521043872
2,47.04248,-122.83018,342,12.3211224499
2,47.04272,-122.83018,343,12.3478391193
2,47.0429,-122.83018,344,12.3678766214
2,47.04289,-122.82987,345,12.3914191558
2,47.04282,-122.82963,346,12.4112227706
2,47.04275,-122.82951,347,12.4232055369
2,47.04271,-122.82946,348,12.4290547833
2,47.04266,-122.829559,349,12.4384025524
3,47.046299,-122.900032,0,0
3,47.04672,-122.90009,1,0.0470715402816
3,47.04675,-122.8997,2,0.0768422143036
3,47.04676,-122.89946,3,0.0950809916378
3,47.04683,-122.89858,4,0.162285073335
3,47.04686,-122.89822,5,0.189795641215
3,47.046,-122.8981,6,0.285962129045
3,47.04585,-122.89807,7,0.302814398331
3,47.04557,-122.89803,8,0.334131179234
3,47.04516,-122.89797,9,0.379998522906
3,47.04485,-122.89792,10,0.414715355511
3,47.04473,-122.8979,11,0.428159564688
3,47.04431,-122.89783,12,0.475214299839
3,47.04398,-122.89778,13,0.512145002542
3,47.04369,-122.89774,14,0.544569930214
3,47.04346,-122.89771,15,0.570274343893
3,47.04327,-122.89768,16,0.591547119128
3,47.0428,-122.89761,17,0.644136040167
3,47.04266,-122.8975,18,0.661814106674
3,47.04227,-122.89656,19,0.745298379986
3,47.04221,-122.89644,20,0.756589028843
3,47.04214,-122.89635,21,0.766949239868
3,47.04201,-122.89626,22,0.782950439896
3,47.04186,-122.89622,23,0.799921829964
3,47.04041,-122.896,24,0.962195558664
3,47.04031,-122.89599,25,0.973353323749
3,47.04017,-122.89597,26,0.989011729274
3,47.03929,-122.89584,27,1.08746803737
3,47.03934,-122.89516,28,1.13935482313
3,47.03936,-122.89496,29,1.15469004983
3,47.03939,-122.89458,30,1.1837110542
3,47.03942,-122.89406,31,1.22330127053
3,47.03944,-122.89371,32,1.24994672185
3,47.03946,-122.89333,33,1.2788607383
3,47.03948,-122.89316,34,1.29194830864
3,47.03951,-122.89278,35,1.3209692486
3,47.03953,-122.8925,36,1.34232738937
3,47.03955,-122.89212,37,1.37124135735
3,47.03958,-122.89178,38,1.39725022516
3,47.0396,-122.89158,39,1.41258538434
3,47.03962,-122.89116,40,1.4445256953
3,47.03966,-122.89064,41,1.48422514032
3,47.03972,-122.88966,42,1.55887056767
3,47.03977,-122.88906,43,1.60472752681
3,47.03979,-122.88871,44,1.63137280457
3,47.03982,-122.88833,45,1.66039357815
3,47.03984,-122.88798,46,1.6870388311
3,47.0398467543,-122.887907954,47,1.69255596347
3,47.03987,-122.88766,48,1.71154363327
3,47.03947,-122.8876,49,1.75630346198
3,47.03906,-122.88753,50,1.8022523453
3,47.03821,-122.88739,51,1.89746811313
3,47.03794,-122.88735,52,1.92767717278
3,47.03742,-122.88728,53,1.98580638513
3,47.03694,-122.88722,54,2.03943326735
