trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
t224-b183C-sl2,06:08:55,06:08:55,491,1255,,0,0,,,8.1471935848,0
t224-b183C-sl2,06:10:15,06:10:15,1036,1335,,0,0,,,8.76243930724,0
t224-b183C-sl2,06:11:48,06:11:48,492,1428,,0,0,,,9.46203856476,0
t224-b183C-sl2,06:13:10,06:13:10,493,1510,,0,0,,,10.07588238,0
t224-b183C-sl2,06:14:00,06:14:00,494,1560,,0,0,,,10.4317615139,1
t224-b183C-sl2,06:14:53,06:14:53,495,1613,,0,0,,,10.8879998038,0
t224-b183C-sl2,06:15:39,06:15:39,496,1659,,0,0,,,11.2746701531,0
t224-b183C-sl2,06:16:10,06:16:10,497,1690,,0,0,,,11.5307981958,0
t224-b183C-sl2,06:17:03,06:17:03,498,1743,,0,0,,,11.9770919941,0
t224-b183C-sl2,06:17:39,06:17:39,499,1779,,0,0,,,12.2782976012,0
t224-b183C-sl2,06:18:18,06:18:18,793,1818,,0,0,,,12.6179498256,0
t224-b183C-sl2,06:19:00,06:19:00,500,1860,,0,0,,,12.9825885956,1
t224-b183C-sl2,06:19:48,06:19:48,501,1908,,0,0,,,13.3361614017,0
t224-b183C-sl2,06:20:36,06:20:36,502,1956,,0,0,,,13.6778150055,0
t224-b183C-sl2,06:21:08,06:21:08,503,1988,,0,0,,,13.8830009744,0
t224-b183C-sl2,06:21:46,06:21:46,504,2026,,0,0,,,14.1398916609,0
t224-b183C-sl2,06:22:46,06:22:46,505,2086,,0,0,,,14.5670142606,0
t224-b183C-sl2,06:23:43,06:23:43,506,2143,,0,0,,,14.9730695338,0
t224-b183C-sl2,06:25:02,06:25:02,970,2222,,0,0,,,15.5561831821,0
t224-b183C-sl2,06:26:11,06:26:11,1011,2291,,0,0,,,16.0544698136,0
t224-b183C-sl2,06:27:02,06:27:02,1012,2342,,0,0,,,16.4264494238,0
t224-b183C-sl2,06:28:00,06:28:00,1014,2400,,0,0,,,16.8549062207,1
t225-b183B-sl2,05:49:00,05:49:00,500,0,,0,0,,,0,1
t225-b183B-sl2,05:49:48,05:49:48,501,48,,0,0,,,0.356643409978,0
t225-b183B-sl2,05:50:36,05:50:36,502,96,,0,0,,,0.698297013719,0
t225-b183B-sl2,05:51:08,05:51:08,503,128,,0,0,,,0.90348298268,0
t225-b183B-sl2,05:51:46,05:51:46,504,166,,0,0,,,1.16037366914,0
t225-b183B-sl2,05:52:46,05:52:46,505,226,,0,0,,,1.58749626884,0
t225-b183B-sl2,05:53:43,05:53:43,506,283,,0,0,,,1.99355154208,0
t225-b183B-sl2,05:55:02,05:55:02,970,362,,0,0,,,2.57666519038,0
t225-b183B-sl2,05:56:11,05:56:11,1011,431,,0,0,,,3.07495182183,0
t225-b183B-sl2,05:57:02,05:57:02,1012,482,,0,0,,,3.44693143204,0
t225-b183B-sl2,05:58:00,05:58:00,1014,540,,0,0,,,3.87538822892,1
t228-b19CA-sl2,05:52:00,05:52:00,564,0,,0,0,,,3.40765952403,1
t228-b19CA-sl2,05:56:30,05:56:30,565,270,,0,0,,,4.32833399632,0
t228-b19CA-sl2,05:58:04,05:58:04,468,364,,0,0,,,4.63983152862,0
t228-b19CA-sl2,05:59:20,05:59:20,469,440,,0,0,,,4.88313780396,0
t228-b19CA-sl2,06:00:36,06:00:36,470,516,,0,0,,,5.12621646908,0
t228-b19CA-sl2,06:01:49,06:01:49,238,589,,0,0,,,5.36499817129,0
t228-b19CA-sl2,06:03:31,06:03:31,471,691,,0,0,,,5.69348750961,0
t228-b19CA-sl2,06:05:00,06:05:00,183,780,,0,0,,,5.98334898837,1
t228-b19CA-sl2,06:05:50,06:05:50,566,830,,0,0,,,6.48666152603,0
t228-b19CA-sl2,06:06:20,06:06:20,567,860,,0,0,,,6.78242179505,0
t228-b19CA-sl2,06:06:56,06:06:56,568,896,,0,0,,,7.13558625964,0
t228-b19CA-sl2,06:08:00,06:08:00,660,960,,0,0,,,7.78237210726,0
t228-b19CA-sl2,06:08:25,06:08:25,870,985,,0,0,,,8.0202364363,0
t228-b19CA-sl2,06:08:43,06:08:43,618,1003,,0,0,,,8.19657277923,0
t228-b19CA-sl2,06:09:09,06:09:09,619,1029,,0,0,,,8.44991365121,0
t228-b19CA-sl2,06:09:32,06:09:32,620,1052,,0,0,,,8.66715421897,0
t228-b19CA-sl2,06:10:15,06:10:15,621,1095,,0,0,,,9.09542314385,0
t228-b19CA-sl2,06:10:43,06:10:43,622,1123,,0,0,,,9.36799529535,0
t228-b19CA-sl2,06:10:56,06:10:56,623,1136,,0,0,,,9.50754607724,0
t228-b19CA-sl2,06:11:13,06:11:13,624,1153,,0,0,,,9.67780354822,0
t228-b19CA-sl2,06:11:41,06:11:41,625,1181,,0,0,,,9.96166928665,0
t228-b19CA-sl2,06:12:00,06:12:00,626,1200,,0,0,,,10.14485173,1
t228-b19CA-sl2,06:12:45,06:12:45,628,1245,,0,0,,,10.7224559327,0
t228-b19CA-sl2,06:12:57,06:12:57,621,1257,,0,0,,,10.8691810776,0
t228-b19CA-sl2,06:13:32,06:13:32,629,1292,,0,0,,,11.2975656588,0
t228-b19CA-sl2,06:13:56,06:13:56,630,1316,,0,0,,,11.5951045634,0
t228-b19CA-sl2,06:14:21,06:14:21,631,1341,,0,0,,,11.8982915237,0
t228-b19CA-sl2,06:14:54,06:14:54,632,1374,,0,0,,,12.3061370903,0
t228-b19CA-sl2,06:15:14,06:15:14,633,1394,,0,0,,,12.5382422943,0
t228-b19CA-sl2,06:15:38,06:15:38,634,1418,,0,0,,,12.8273087975,0
t228-b19CA-sl2,06:16:00,06:16:00,635,1440,,0,0,,,13.0799058371,1
t228-b19CA-sl2,06:17:07,06:17:07,944,1507,,0,0,,,13.5015202645,0
t228-b19CA-sl2,06:17:35,06:17:35,636,1535,,0,0,,,13.663974646,0
t228-b19CA-sl2,06:18:23,06:18:23,637,1583,,0,0,,,13.967598318,0
t228-b19CA-sl2,06:19:09,06:19:09,638,1629,,0,0,,,14.2553415088,0
t228-b19CA-sl2,06:20:13,06:20:13,593,1693,,0,0,,,14.6578917183,0
t228-b19CA-sl2,06:21:03,06:21:03,594,1743,,0,0,,,14.966370871,0
t228-b19CA-sl2,06:21:49,06:21:49,130,1789,,0,0,,,15.2572512038,0
t228-b19CA-sl2,06:23:03,06:23:03,595,1863,,0,0,,,15.7276071977,0
t228-b19CA-sl2,06:24:00,06:24:00,639,1920,,0,0,,,16.0878376476,1
t229-b183A-sl2,05:53:00,05:53:00,553,0,,0,0,,,0,1
t229-b183A-sl2,05:53:34,05:53:34,554,34,,0,0,,,0.422885922956,0
t229-b183A-sl2,05:54:22,05:54:22,555,82,,0,0,,,1.00933884685,0
t229-b183A-sl2,05:54:41,05:54:41,556,101,,0,0,,,1.2423499392,0
t229-b183A-sl2,05:55:16,05:55:16,557,136,,0,0,,,1.6575484387,0
t229-b183A-sl2,05:55:44,05:55:44,558,164,,0,0,,,1.99274822494,0
t229-b183A-sl2,05:56:29,05:56:29,559,209,,0,0,,,2.54277239127,0
t229-b183A-sl2,05:57:10,05:57:10,560,250,,0,0,,,3.04390346665,0
t229-b183A-sl2,05:57:33,05:57:33,561,273,,0,0,,,3.31237130688,0
t229-b183A-sl2,05:58:00,05:58:00,515,300,,0,0,,,3.62454714722,1
t229-b183A-sl2,05:58:55,05:58:55,516,355,,0,0,,,4.20758244596,0
t229-b183A-sl2,05:59:31,05:59:31,517,391,,0,0,,,4.57758138489,0
t229-b183A-sl2,06:00:16,06:00:16,518,436,,0,0,,,5.04885426576,0
t229-b183A-sl2,06:00:39,06:00:39,519,459,,0,0,,,5.27570600832,0
t229-b183A-sl2,06:01:18,06:01:18,887,498,,0,0,,,5.67385827991,0
t229-b183A-sl2,06:02:00,06:02:00,886,540,,0,0,,,6.09129247416,1
t229-b183A-sl2,06:02:55,06:02:55,520,595,,0,0,,,6.36421674588,0
t229-b183A-sl2,06:05:21,06:05:21,521,741,,0,0,,,7.12155944133,0
t229-b183A-sl2,06:06:25,06:06:25,522,805,,0,0,,,7.44311853656,0
t229-b183A-sl2,06:08:58,06:08:58,523,958,,0,0,,,8.24268487502,0
t229-b183A-sl2,06:10:25,06:10:25,524,1045,,0,0,,,8.68753485935,0
t229-b183A-sl2,06:12:54,06:12:54,185,1194,,0,0,,,9.45845136412,0
t229-b183A-sl2,06:14:02,06:14:02,471,1262,,0,0,,,9.80523475041,0
t229-b183A-sl2,06:15:00,06:15:00,183,1320,,0,0,,,10.0928807174,1
t229-b183A-sl2,06:16:30,06:16:30,239,1410,,0,0,,,10.6105676097,0
t229-b183A-sl2,06:18:51,06:18:51,525,1551,,0,0,,,11.4312310318,0
t229-b183A-sl2,06:19:27,06:19:27,526,1587,,0,0,,,11.6204322266,0
t229-b183A-sl2,06:20:22,06:20:22,527,1642,,0,0,,,11.9237203745,0
t229-b183A-sl2,06:21:06,06:21:06,528,1686,,0,0,,,12.1672612367,0
t229-b183A-sl2,06:21:50,06:21:50,529,1730,,0,0,,,12.4140545821,0
t229-b183A-sl2,06:23:17,06:23:17,440,1817,,0,0,,,12.9242696052,0
t229-b183A-sl2,06:24:00,06:24:00,441,1860,,0,0,,,13.164986779,1
t229-b183A-sl2,06:25:13,06:25:13,442,1933,,0,0,,,13.5223327969,0
t229-b183A-sl2,06:26:51,06:26:51,530,2031,,0,0,,,13.9990391929,0
t229-b183A-sl2,06:27:37,06:27:37,531,2077,,0,0,,,14.2159829935,0
t229-b183A-sl2,06:28:51,06:28:51,532,2151,,0,0,,,14.5823807436,0
t229-b183A-sl2,06:29:37,06:29:37,533,2197,,0,0,,,14.8052421498,0
t229-b183A-sl2,06:30:29,06:30:29,534,2249,,0,0,,,15.0547785971,0
t229-b183A-sl2,06:31:00,06:31:00,535,2280,,0,0,,,15.2052553742,0
t229-b183A-sl2,06:32:09,06:32:09,164,2349,,0,0,,,15.547278097,0
t229-b183A-sl2,06:33:16,06:33:16,165,2416,,0,0,,,15.8751199767,0
t229-b183A-sl2,06:33:56,06:33:56,166,2456,,0,0,,,16.0586939789,0
t229-b183A-sl2,06:35:00,06:35:00,167,2520,,0,0,,,16.3772866066,1
t229-b1A92-sl2,05:53:00,05:53:00,995,0,,0,0,,,0,1
t229-b1A92-sl2,05:53:41,05:53:41,584,41,,0,0,,,0.354904577897,0
t229-b1A92-sl2,05:54:15,05:54:15,905,75,,0,0,,,0.638757713824,0
t229-b1A92-sl2,05:54:44,05:54:44,129,104,,0,0,,,0.885561747788,0
t229-b1A92-sl2,05:55:19,05:55:19,586,139,,0,0,,,1.18639266364,0
t229-b1A92-sl2,05:56:12,05:56:12,587,192,,0,0,,,1.63566048672,0
t229-b1A92-sl2,05:56:40,05:56:40,642,220,,0,0,,,1.86638084817,0
t229-b1A92-sl2,05:57:20,05:57:20,643,260,,0,0,,,2.2072283784,0
t229-b1A92-sl2,05:58:04,05:58:04,644,304,,0,0,,,2.57612482183,0
t229-b1A92-sl2,05:59:00,05:59:00,645,360,,0,0,,,3.04797973211,1
t229-b1A92-sl2,05:59:21,05:59:21,685,381,,0,0,,,3.31839200923,0
t229-b1A92-sl2,06:00:01,06:00:01,686,421,,0,0,,,3.85233744558,0
t229-b1A92-sl2,06:00:34,06:00:34,687,454,,0,0,,,4.28037174011,0
t229-b1A92-sl2,06:01:09,06:01:09,688,489,,0,0,,,4.73879742234,0
t229-b1A92-sl2,06:01:26,06:01:26,689,506,,0,0,,,4.95805696943,0
t229-b1A92-sl2,06:01:52,06:01:52,690,532,,0,0,,,5.28612469156,0
t229-b1A92-sl2,06:02:33,06:02:33,692,573,,0,0,,,5.82454441683,0
t229-b1A92-sl2,06:02:58,06:02:58,693,598,,0,0,,,6.13981625363,0
t229-b1A92-sl2,06:03:20,06:03:20,694,620,,0,0,,,6.4305770023,0
t229-b1A92-sl2,06:03:58,06:03:58,695,658,,0,0,,,6.92447779652,0
t229-b1A92-sl2,06:04:37,06:04:37,696,697,,0,0,,,7.4381106155,0
t229-b1A92-sl2,06:05:00,06:05:00,697,720,,0,0,,,7.73108919959,1
t229-b1A92-sl2,06:05:46,06:05:46,698,766,,0,0,,,8.2893021754,0
t229-b1A92-sl2,06:06:23,06:06:23,699,803,,0,0,,,8.7301116904,0
t229-b1A92-sl2,06:06:55,06:06:55,700,835,,0,0,,,9.10341932371,0
t229-b1A92-sl2,06:07:18,06:07:18,701,858,,0,0,,,9.37608997476,0
t229-b1A92-sl2,06:07:59,06:07:59,702,899,,0,0,,,9.85093707541,0
t229-b1A92-sl2,06:08:42,06:08:42,691,942,,0,0,,,10.3598718542,0
t229-b1A92-sl2,06:08:59,06:08:59,703,959,,0,0,,,10.5643208345,0
t229-b1A92-sl2,06:09:25,06:09:25,947,985,,0,0,,,10.8559929187,0
t229-b1A92-sl2,06:10:00,06:10:00,854,1020,,0,0,,,11.2640881598,1
t229-b1A92-sl2,06:11:39,06:11:39,855,1119,,0,0,,,11.7250137498,0
t229-b1A92-sl2,06:12:44,06:12:44,876,1184,,0,0,,,12.0192992916,0
t229-b1A92-sl2,06:14:03,06:14:03,856,1263,,0,0,,,12.3824172462,0
t229-b1A92-sl2,06:16:45,06:16:45,238,1425,,0,0,,,13.1564508078,0
t229-b1A92-sl2,06:17:57,06:17:57,471,1497,,0,0,,,13.4849401461,0
t229-b1A92-sl2,06:19:00,06:19:00,183,1560,,0,0,,,13.7862247099,1
t22B-b26AF-sl2,05:55:00,05:55:00,929,0,,0,0,,,0,1
t22B-b26AF-sl2,05:58:00,05:58:00,474,180,,0,0,,,1.68276016018,1
t22B-b26AF-sl2,06:19:00,06:19:00,1076,1440,,0,0,,,29.8254881881,1
t22B-b26AF-sl2,06:19:19,06:19:19,795,1459,,0,0,,,29.9466326264,0
t22B-b26AF-sl2,06:21:42,06:21:42,1008,1602,,0,0,,,30.8487888659,0
t22B-b26AF-sl2,06:25:00,06:25:00,183,1800,,0,0,,,32.0933469728,1
t22B-b26AF-sl2,06:35:00,06:35:00,55,2400,,0,0,,,38.8988886174,1
t22B-b26AF-sl2,06:36:22,06:36:22,56,2482,,0,0,,,39.1380679353,0
t22B-b26AF-sl2,06:37:27,06:37:27,57,2547,,0,0,,,39.321545753,0
t22B-b26AF-sl2,06:38:34,06:38:34,58,2614,,0,0,,,39.5164471386,0
t22B-b26AF-sl2,06:39:29,06:39:29,962,2669,,0,0,,,39.6743098511,0
t22B-b26AF-sl2,06:40:40,06:40:40,868,2740,,0,0,,,39.8789828453,0
t22B-b26AF-sl2,06:42:00,06:42:00,167,2820,,0,0,,,40.1144654087,1
t22E-b19C9-sl2,05:58:00,05:58:00,639,0,,0,0,,,0,1
t22E-b19C9-sl2,05:58:21,05:58:21,640,21,,0,0,,,0.268231300873,0
t22E-b19C9-sl2,05:58:44,05:58:44,641,44,,0,0,,,0.538313340794,0
t22E-b19C9-sl2,05:59:17,05:59:17,964,77,,0,0,,,0.948448195257,0
t22E-b19C9-sl2,05:59:39,05:59:39,905,99,,0,0,,,1.22070814815,0
t22E-b19C9-sl2,06:00:00,06:00:00,129,120,,0,0,,,1.4674993271,0
t22E-b19C9-sl2,06:00:25,06:00:25,586,145,,0,0,,,1.76833024295,0
t22E-b19C9-sl2,06:01:02,06:01:02,587,182,,0,0,,,2.21759806603,0
t22E-b19C9-sl2,06:01:21,06:01:21,642,201,,0,0,,,2.44831842748,0
t22E-b19C9-sl2,06:01:50,06:01:50,643,230,,0,0,,,2.78916595772,0
t22E-b19C9-sl2,06:02:21,06:02:21,644,261,,0,0,,,3.15806240115,0
t22E-b19C9-sl2,06:03:00,06:03:00,645,300,,0,0,,,3.62991731143,1
t22E-b19C9-sl2,06:03:23,06:03:23,646,323,,0,0,,,3.85791594034,0
t22E-b19C9-sl2,06:03:55,06:03:55,647,355,,0,0,,,4.17134412333,0
t22E-b19C9-sl2,06:04:20,06:04:20,648,380,,0,0,,,4.42608559048,0
t22E-b19C9-sl2,06:05:00,06:05:00,649,420,,0,0,,,4.82301666277,0
t22E-b19C9-sl2,06:05:32,06:05:32,650,452,,0,0,,,5.14086634652,0
t22E-b19C9-sl2,06:05:59,06:05:59,651,479,,0,0,,,5.41677507165,0
t22E-b19C9-sl2,06:06:25,06:06:25,945,505,,0,0,,,5.66251865428,0
t22E-b19C9-sl2,06:07:00,06:07:00,652,540,,0,0,,,5.98920200048,1
t22E-b19C9-sl2,06:08:16,06:08:16,653,616,,0,0,,,6.28503577866,0
t22E-b19C9-sl2,06:09:21,06:09:21,654,681,,0,0,,,6.53229882228,0
t22E-b19C9-sl2,06:10:12,06:10:12,655,732,,0,0,,,6.72870652464,0
t22E-b19C9-sl2,06:11:31,06:11:31,656,811,,0,0,,,7.03787144453,0
t22E-b19C9-sl2,06:12:37,06:12:37,876,877,,0,0,,,7.28677221163,0
t22E-b19C9-sl2,06:13:53,06:13:53,611,953,,0,0,,,7.57077427986,0
t22E-b19C9-sl2,06:15:04,06:15:04,612,1024,,0,0,,,7.84665279295,0
t22E-b19C9-sl2,06:17:03,06:17:03,613,1143,,0,0,,,8.31334557673,0
t22E-b19C9-sl2,06:18:06,06:18:06,614,1206,,0,0,,,8.55235523736,0
t22E-b19C9-sl2,06:20:00,06:20:00,183,1320,,0,0,,,8.97933058139,1
t22E-b19C9-sl2,06:20:32,06:20:32,184,1352,,0,0,,,9.21545638844,0
t22E-b19C9-sl2,06:20:59,06:20:59,185,1379,,0,0,,,9.41822495346,0
t22E-b19C9-sl2,06:21:35,06:21:35,186,1415,,0,0,,,9.69976979784,0
t22E-b19C9-sl2,06:22:00,06:22:00,424,1440,,0,0,,,9.88675821328,0
t22E-b19C9-sl2,06:22:32,06:22:32,425,1472,,0,0,,,10.1306968341,0
t22E-b19C9-sl2,06:23:01,06:23:01,426,1501,,0,0,,,10.3493312267,0
t22E-b19C9-sl2,06:23:25,06:23:25,427,1525,,0,0,,,10.5236587062,0
t22E-b19C9-sl2,06:23:50,06:23:50,615,1550,,0,0,,,10.7144304905,0
t22E-b19C9-sl2,06:26:00,06:26:00,616,1680,,0,0,,,11.753947008,1
t22E-b19C9-sl2,06:26:39,06:26:39,617,1719,,0,0,,,11.984549985,0
t22E-b19C9-sl2,06:27:45,06:27:45,443,1785,,0,0,,,12.3847267192,0
t22E-b19C9-sl2,06:29:04,06:29:04,531,1864,,0,0,,,12.8707988837,0
t22E-b19C9-sl2,06:30:04,06:30:04,532,1924,,0,0,,,13.2371966339,0
t22E-b19C9-sl2,06:30:41,06:30:41,533,1961,,0,0,,,13.4600580401,0
t22E-b19C9-sl2,06:31:22,06:31:22,534,2002,,0,0,,,13.7095944874,0
t22E-b19C9-sl2,06:31:47,06:31:47,535,2027,,0,0,,,13.8600712645,0
t22E-b19C9-sl2,06:32:42,06:32:42,164,2082,,0,0,,,14.2020939873,0
t22E-b19C9-sl2,06:33:37,06:33:37,165,2137,,0,0,,,14.529935867,0
t22E-b19C9-sl2,06:34:08,06:34:08,166,2168,,0,0,,,14.7135098692,0
t22E-b19C9-sl2,06:35:00,06:35:00,167,2220,,0,0,,,15.0321024969,1
t22E-b1A93-sl2,05:58:00,05:58:00,183,0,,0,0,,,0.00235207720176,1
t22E-b1A93-sl2,05:58:51,05:58:51,239,51,,0,0,,,0.513683587421,0
t22E-b1A93-sl2,06:00:17,06:00:17,794,137,,0,0,,,1.38117822891,0
t22E-b1A93-sl2,06:00:58,06:00:58,491,178,,0,0,,,1.77525715437,0
t22E-b1A93-sl2,06:01:59,06:01:59,1036,239,,0,0,,,2.3905028768,0
t22E-b1A93-sl2,06:03:10,06:03:10,492,310,,0,0,,,3.09010213433,0
t22E-b1A93-sl2,06:04:51,06:04:51,1070,411,,0,0,,,4.11223774837,0
t22E-b1A93-sl2,06:05:45,06:05:45,1044,465,,0,0,,,4.6553673611,0
t22E-b1A93-sl2,06:08:00,06:08:00,1045,600,,0,0,,,6.02052201008,1
t22E-b1A93-sl2,06:08:50,06:08:50,1046,650,,0,0,,,6.70314932762,0
t22E-b1A93-sl2,06:10:10,06:10:10,1047,730,,0,0,,,7.78567838075,0
t22E-b1A93-sl2,06:10:33,06:10:33,1048,753,,0,0,,,8.08002234219,0
t22E-b1A93-sl2,06:11:11,06:11:11,1049,791,,0,0,,,8.58649170191,0
t22E-b1A93-sl2,06:11:47,06:11:47,1050,827,,0,0,,,9.0668177233,0
t22E-b1A93-sl2,06:12:20,06:12:20,1051,860,,0,0,,,9.51060592789,0
t22E-b1A93-sl2,06:13:00,06:13:00,1052,900,,0,0,,,10.0448617643,1
t22E-b1A93-sl2,06:13:27,06:13:27,1053,927,,0,0,,,10.2940050329,0
t22E-b1A93-sl2,06:14:44,06:14:44,1054,1004,,0,0,,,11.0221954872,0
t22E-b1A93-sl2,06:15:53,06:15:53,1055,1073,,0,0,,,11.6837762018,0
t22E-b1A93-sl2,06:16:47,06:16:47,1056,1127,,0,0,,,12.1941481079,0
t22E-b1A93-sl2,06:17:18,06:17:18,1057,1158,,0,0,,,12.4751561236,0
t22E-b1A93-sl2,06:18:27,06:18:27,1058,1227,,0,0,,,13.1407446237,0
t22E-b1A93-sl2,06:19:08,06:19:08,1059,1268,,0,0,,,13.5028315191,0
t22E-b1A93-sl2,06:20:00,06:20:00,1060,1320,,0,0,,,13.9862528536,1
t258-b1006-sl2,06:00:00,06:00:00,167,0,,0,0,,,0,1
t258-b1006-sl2,06:00:48,06:00:48,797,48,,0,0,,,0.270323427857,0
t258-b1006-sl2,06:02:04,06:02:04,796,124,,0,0,,,0.688128486924,0
t258-b1006-sl2,06:04:30,06:04:30,269,270,,0,0,,,1.50124466231,0
t258-b1006-sl2,06:05:02,06:05:02,270,302,,0,0,,,1.67039775419,0
t258-b1006-sl2,06:05:30,06:05:30,271,330,,0,0,,,1.81229636047,0
t258-b1006-sl2,06:06:09,06:06:09,272,369,,0,0,,,2.01814776061,0
t258-b1006-sl2,06:07:00,06:07:00,273,420,,0,0,,,2.28790347328,1
t258-b1006-sl2,06:07:30,06:07:30,274,450,,0,0,,,2.62966659548,0
t258-b1006-sl2,06:07:54,06:07:54,275,474,,0,0,,,2.90544390103,0
t258-b1006-sl2,06:08:06,06:08:06,276,486,,0,0,,,3.04434220701,0
t258-b1006-sl2,06:08:23,06:08:23,277,503,,0,0,,,3.22729110834,0
t258-b1006-sl2,06:08:41,06:08:41,278,521,,0,0,,,3.43412920302,0
t258-b1006-sl2,06:09:06,06:09:06,279,546,,0,0,,,3.71923124187,0
t258-b1006-sl2,06:09:50,06:09:50,280,590,,0,0,,,4.22969775516,0
t258-b1006-sl2,06:10:03,06:10:03,281,603,,0,0,,,4.38224327549,0
t258-b1006-sl2,06:10:21,06:10:21,282,621,,0,0,,,4.58477185629,0
t258-b1006-sl2,06:10:51,06:10:51,283,651,,0,0,,,4.91808419024,0
t258-b1006-sl2,06:11:27,06:11:27,284,687,,0,0,,,5.33399210104,0
t258-b1006-sl2,06:12:07,06:12:07,285,727,,0,0,,,5.78940531781,0
t258-b1006-sl2,06:12:38,06:12:38,286,758,,0,0,,,6.13898139796,0
t258-b1006-sl2,06:13:00,06:13:00,287,780,,0,0,,,6.38474812085,1
t258-b1006-sl2,06:13:51,06:13:51,288,831,,0,0,,,6.85650116343,0
t258-b1006-sl2,06:14:12,06:14:12,289,852,,0,0,,,7.04560294993,0
t258-b1006-sl2,06:14:55,06:14:55,786,895,,0,0,,,7.42832429853,0
t258-b1006-sl2,06:15:35,06:15:35,291,935,,0,0,,,7.79081608576,0
t258-b1006-sl2,06:17:05,06:17:05,292,1025,,0,0,,,8.63526125554,0
t258-b1006-sl2,06:17:23,06:17:23,293,1043,,0,0,,,8.79525263745,0
t258-b1006-sl2,06:18:00,06:18:00,294,1080,,0,0,,,9.12688717474,1
t258-b1006-sl2,06:18:58,06:18:58,295,1138,,0,0,,,9.37054662906,0
t258-b1006-sl2,06:19:50,06:19:50,296,1190,,0,0,,,9.59391682977,0
t258-b1006-sl2,06:21:09,06:21:09,297,1269,,0,0,,,9.9372235348,0
t258-b1006-sl2,06:23:38,06:23:38,298,1418,,0,0,,,10.5803981199,0
t258-b1006-sl2,06:27:00,06:27:00,241,1620,,0,0,,,11.453821992,1
t258-b1771-sl2,06:00:00,06:00:00,183,0,,0,0,,,0.00235207720176,1
t258-b1771-sl2,06:01:06,06:01:06,657,66,,0,0,,,0.451674665346,0
t258-b1771-sl2,06:02:24,06:02:24,479,144,,0,0,,,0.982665666264,0
t258-b1771-sl2,06:03:01,06:03:01,478,181,,0,0,,,1.22600603626,0
t258-b1771-sl2,06:03:24,06:03:24,507,204,,0,0,,,1.37537867075,0
t258-b1771-sl2,06:03:48,06:03:48,477,228,,0,0,,,1.52449224733,0
t258-b1771-sl2,06:04:12,06:04:12,904,252,,0,0,,,1.67820014407,0
t258-b1771-sl2,06:05:21,06:05:21,789,321,,0,0,,,2.15443655614,0
t258-b1771-sl2,06:06:00,06:06:00,472,360,,0,0,,,2.42167591688,1
t258-b1772-sl2,06:00:00,06:00:00,167,0,,0,0,,,0,1
t258-b1772-sl2,06:00:33,06:00:33,168,33,,0,0,,,0.293551524502,0
t258-b1772-sl2,06:01:02,06:01:02,858,62,,0,0,,,0.536140827359,0
t258-b1772-sl2,06:01:28,06:01:28,169,88,,0,0,,,0.755645268695,0
t258-b1772-sl2,06:02:24,06:02:24,909,144,,0,0,,,1.23571768069,0
t258-b1772-sl2,06:02:45,06:02:45,170,165,,0,0,,,1.40914256155,0
t258-b1772-sl2,06:03:03,06:03:03,171,183,,0,0,,,1.55865651224,0
t258-b1772-sl2,06:03:35,06:03:35,172,215,,0,0,,,1.82883588877,0
t258-b1772-sl2,06:04:00,06:04:00,173,240,,0,0,,,2.03717341836,1
t258-b1772-sl2,06:04:46,06:04:46,174,286,,0,0,,,2.38315573911,0
t258-b1772-sl2,06:05:44,06:05:44,175,344,,0,0,,,2.81789188811,0
t258-b1772-sl2,06:06:07,06:06:07,176,367,,0,0,,,2.98687603419,0
t258-b1772-sl2,06:06:29,06:06:29,177,389,,0,0,,,3.14919430898,0
t258-b1772-sl2,06:07:36,06:07:36,178,456,,0,0,,,3.65619905868,0
t258-b1772-sl2,06:08:11,06:08:11,179,491,,0,0,,,3.92291574614,0
t258-b1772-sl2,06:08:51,06:08:51,877,531,,0,0,,,4.22105690302,0
t258-b1772-sl2,06:09:20,06:09:20,180,560,,0,0,,,4.43269269489,0
t258-b1772-sl2,06:10:09,06:10:09,181,609,,0,0,,,4.79551554486,0
t258-b1772-sl2,06:11:00,06:11:00,182,660,,0,0,,,5.1656784324,0
t258-b1772-sl2,06:11:19,06:11:19,940,679,,0,0,,,5.301895033,0
t258-b1772-sl2,06:12:00,06:12:00,151,720,,0,0,,,5.60341106079,1
t258-b183E-sl2,06:00:00,06:00:00,167,0,,0,0,,,0,1
t258-b183E-sl2,06:00:41,06:00:41,168,41,,0,0,,,0.293551524502,0
t258-b183E-sl2,06:01:17,06:01:17,858,77,,0,0,,,0.536140827359,0
t258-b183E-sl2,06:01:50,06:01:50,169,110,,0,0,,,0.755645268695,0
t258-b183E-sl2,06:02:27,06:02:27,480,147,,0,0,,,1.00967302784,0
t258-b183E-sl2,06:03:05,06:03:05,481,185,,0,0,,,1.27243510142,0
t258-b183E-sl2,06:03:48,06:03:48,482,228,,0,0,,,1.56819367957,0
t258-b183E-sl2,06:04:14,06:04:14,483,254,,0,0,,,1.73690212011,0
t258-b183E-sl2,06:04:52,06:04:52,484,292,,0,0,,,1.99386127741,0
t258-b183E-sl2,06:06:06,06:06:06,485,366,,0,0,,,2.50449534809,0
t258-b183E-sl2,06:06:58,06:06:58,458,418,,0,0,,,2.84968431343,0
