trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t227-b183A-sl2,6:33:53,6:33:53,166,2573,,0,0,,0
t227-b183A-sl2,6:35:00,6:35:00,167,2640,,0,0,,1
t228-b19CA-sl2,5:52:00,5:52:00,564,0,,0,0,,1
t228-b19CA-sl2,5:56:30,5:56:30,565,270,,0,0,,0
t228-b19CA-sl2,5:58:04,5:58:04,468,364,,0,0,,0
t228-b19CA-sl2,5:59:20,5:59:20,469,440,,0,0,,0
t228-b19CA-sl2,6:00:36,6:00:36,470,516,,0,0,,0
t228-b19CA-sl2,6:01:49,6:01:49,238,589,,0,0,,0
t228-b19CA-sl2,6:03:31,6:03:31,471,691,,0,0,,0
t228-b19CA-sl2,6:05:00,6:05:00,183,780,,0,0,,1
t228-b19CA-sl2,6:05:50,6:05:50,566,830,,0,0,,0
t228-b19CA-sl2,6:06:20,6:06:20,567,860,,0,0,,0
t228-b19CA-sl2,6:06:56,6:06:56,568,896,,0,0,,0
t228-b19CA-sl2,6:08:00,6:08:00,660,960,,0,0,,0
t228-b19CA-sl2,6:08:25,6:08:25,870,985,,0,0,,0
t228-b19CA-sl2,6:08:43,6:08:43,618,1003,,0,0,,0
t228-b19CA-sl2,6:09:09,6:09:09,619,1029,,0,0,,0
t228-b19CA-sl2,6:09:32,6:09:32,620,1052,,0,0,,0
t228-b19CA-sl2,6:10:15,6:10:15,621,1095,,0,0,,0
t228-b19CA-sl2,6:10:43,6:10:43,622,1123,,0,0,,0
t228-b19CA-sl2,6:10:56,6:10:56,623,1136,,0,0,,0
t228-b19CA-sl2,6:11:13,6:11:13,624,1153,,0,0,,0
t228-b19CA-sl2,6:11:41,6:11:41,625,1181,,0,0,,0
t228-b19CA-sl2,6:12:00,6:12:00,626,1200,,0,0,,1
t228-b19CA-sl2,6:12:45,6:12:45,628,1245,,0,0,,0
t228-b19CA-sl2,6:12:57,6:12:57,621,1257,,0,0,,0
t228-b19CA-sl2,6:13:32,6:13:32,629,1292,,0,0,,0
t228-b19CA-sl2,6:13:56,6:13:56,630,1316,,0,0,,0
t228-b19CA-sl2,6:14:21,6:14:21,631,1341,,0,0,,0
t228-b19CA-sl2,6:14:54,6:14:54,632,1374,,0,0,,0
t228-b19CA-sl2,6:15:14,6:15:14,633,1394,,0,0,,0
t228-b19CA-sl2,6:15:38,6:15:38,634,1418,,0,0,,0
t228-b19CA-sl2,6:16:00,6:16:00,635,1440,,0,0,,1
t228-b19CA-sl2,6:17:07,6:17:07,944,1507,,0,0,,0
t228-b19CA-sl2,6:17:35,6:17:35,636,1535,,0,0,,0
t228-b19CA-sl2,6:18:23,6:18:23,637,1583,,0,0,,0
t228-b19CA-sl2,6:19:09,6:19:09,638,1629,,0,0,,0
t228-b19CA-sl2,6:20:13,6:20:13,593,1693,,0,0,,0
t228-b19CA-sl2,6:21:03,6:21:03,594,1743,,0,0,,0
t228-b19CA-sl2,6:21:49,6:21:49,130,1789,,0,0,,0
t228-b19CA-sl2,6:23:03,6:23:03,595,1863,,0,0,,0
t228-b19CA-sl2,6:24:00,6:24:00,639,1920,,0,0,,1
t229-b1A92-sl2,5:53:00,5:53:00,995,0,,0,0,,1
t229-b1A92-sl2,5:53:41,5:53:41,584,41,,0,0,,0
t229-b1A92-sl2,5:54:15,5:54:15,905,75,,0,0,,0
t229-b1A92-sl2,5:54:44,5:54:44,129,104,,0,0,,0
t229-b1A92-sl2,5:55:19,5:55:19,586,139,,0,0,,0
t229-b1A92-sl2,5:56:12,5:56:12,587,192,,0,0,,0
t229-b1A92-sl2,5:56:40,5:56:40,642,220,,0,0,,0
t229-b1A92-sl2,5:57:20,5:57:20,643,260,,0,0,,0
t229-b1A92-sl2,5:58:04,5:58:04,644,304,,0,0,,0
t229-b1A92-sl2,5:59:00,5:59:00,645,360,,0,0,,1
t229-b1A92-sl2,5:59:21,5:59:21,685,381,,0,0,,0
t229-b1A92-sl2,6:00:01,6:00:01,686,421,,0,0,,0
t229-b1A92-sl2,6:00:34,6:00:34,687,454,,0,0,,0
t229-b1A92-sl2,6:01:09,6:01:09,688,489,,0,0,,0
t229-b1A92-sl2,6:01:26,6:01:26,689,506,,0,0,,0
t229-b1A92-sl2,6:01:52,6:01:52,690,532,,0,0,,0
t229-b1A92-sl2,6:02:33,6:02:33,692,573,,0,0,,0
t229-b1A92-sl2,6:02:58,6:02:58,693,598,,0,0,,0
t229-b1A92-sl2,6:03:20,6:03:20,694,620,,0,0,,0
t229-b1A92-sl2,6:03:58,6:03:58,695,658,,0,0,,0
t229-b1A92-sl2,6:04:37,6:04:37,696,697,,0,0,,0
t229-b1A92-sl2,6:05:00,6:05:00,697,720,,0,0,,1
t229-b1A92-sl2,6:05:46,6:05:46,698,766,,0,0,,0
t229-b1A92-sl2,6:06:23,6:06:23,699,803,,0,0,,0
t229-b1A92-sl2,6:06:55,6:06:55,700,835,,0,0,,0
t229-b1A92-sl2,6:07:18,6:07:18,701,858,,0,0,,0
t229-b1A92-sl2,6:07:59,6:07:59,702,899,,0,0,,0
t229-b1A92-sl2,6:08:42,6:08:42,691,942,,0,0,,0
t229-b1A92-sl2,6:08:59,6:08:59,703,959,,0,0,,0
t229-b1A92-sl2,6:09:25,6:09:25,947,985,,0,0,,0
t229-b1A92-sl2,6:10:00,6:10:00,854,1020,,0,0,,1
t229-b1A92-sl2,6:11:39,6:11:39,855,1119,,0,0,,0
t229-b1A92-sl2,6:12:44,6:12:44,876,1184,,0,0,,0
t229-b1A92-sl2,6:14:03,6:14:03,856,1263,,0,0,,0
t229-b1A92-sl2,6:16:45,6:16:45,238,1425,,0,0,,0
t229-b1A92-sl2,6:17:57,6:17:57,471,1497,,0,0,,0
t229-b1A92-sl2,6:19:00,6:19:00,183,1560,,0,0,,1
t22E-b1A93-sl2,5:58:00,5:58:00,183,0,,0,0,,1
t22E-b1A93-sl2,5:58:51,5:58:51,239,51,,0,0,,0
t22E-b1A93-sl2,6:00:17,6:00:17,794,137,,0,0,,0
t22E-b1A93-sl2,6:00:58,6:00:58,491,178,,0,0,,0
t22E-b1A93-sl2,6:01:59,6:01:59,1036,239,,0,0,,0
t22E-b1A93-sl2,6:03:10,6:03:10,492,310,,0,0,,0
t22E-b1A93-sl2,6:04:51,6:04:51,1070,411,,0,0,,0
t22E-b1A93-sl2,6:05:45,6:05:45,1044,465,,0,0,,0
t22E-b1A93-sl2,6:08:00,6:08:00,1045,600,,0,0,,1
t22E-b1A93-sl2,6:08:50,6:08:50,1046,650,,0,0,,0
t22E-b1A93-sl2,6:10:10,6:10:10,1047,730,,0,0,,0
t22E-b1A93-sl2,6:10:33,6:10:33,1048,753,,0,0,,0
t22E-b1A93-sl2,6:11:11,6:11:11,1049,791,,0,0,,0
t22E-b1A93-sl2,6:11:47,6:11:47,1050,827,,0,0,,0
t22E-b1A93-sl2,6:12:20,6:12:20,1051,860,,0,0,,0
t22E-b1A93-sl2,6:13:00,6:13:00,1052,900,,0,0,,1
t22E-b1A93-sl2,6:13:27,6:13:27,1053,927,,0,0,,0
t22E-b1A93-sl2,6:14:44,6:14:44,1054,1004,,0,0,,0
t22E-b1A93-sl2,6:15:53,6:15:53,1055,1073,,0,0,,0
t22E-b1A93-sl2,6:16:47,6:16:47,1056,1127,,0,0,,0
t22E-b1A93-sl2,6:17:18,6:17:18,1057,1158,,0,0,,0
t22E-b1A93-sl2,6:18:27,6:18:27,1058,1227,,0,0,,0
t22E-b1A93-sl2,6:19:08,6:19:08,1059,1268,,0,0,,0
t22E-b1A93-sl2,6:20:00,6:20:00,1060,1320,,0,0,,1
t258-b1006-sl2,6:00:00,6:00:00,167,0,,0,0,,1
t258-b1006-sl2,6:00:48,6:00:48,797,48,,0,0,,0
t258-b1006-sl2,6:02:04,6:02:04,796,124,,0,0,,0
t258-b1006-sl2,6:04:30,6:04:30,269,270,,0,0,,0
t258-b1006-sl2,6:05:02,6:05:02,270,302,,0,0,,0
t258-b1006-sl2,6:05:30,6:05:30,271,330,,0,0,,0
t258-b1006-sl2,6:06:09,6:06:09,272,369,,0,0,,0
t258-b1006-sl2,6:07:00,6:07:00,273,420,,0,0,,1
t258-b1006-sl2,6:07:30,6:07:30,274,450,,0,0,,0
t258-b1006-sl2,6:07:54,6:07:54,275,474,,0,0,,0
t258-b1006-sl2,6:08:06,6:08:06,276,486,,0,0,,0
t258-b1006-sl2,6:08:23,6:08:23,277,503,,0,0,,0
t258-b1006-sl2,6:08:41,6:08:41,278,521,,0,0,,0
t258-b1006-sl2,6:09:06,6:09:06,279,546,,0,0,,0
t258-b1006-sl2,6:09:50,6:09:50,280,590,,0,0,,0
t258-b1006-sl2,6:10:03,6:10:03,281,603,,0,0,,0
t258-b1006-sl2,6:10:21,6:10:21,282,621,,0,0,,0
t258-b1006-sl2,6:10:51,6:10:51,283,651,,0,0,,0
t258-b1006-sl2,6:11:27,6:11:27,284,687,,0,0,,0
t258-b1006-sl2,6:12:07,6:12:07,285,727,,0,0,,0
t258-b1006-sl2,6:12:38,6:12:38,286,758,,0,0,,0
t258-b1006-sl2,6:13:00,6:13:00,287,780,,0,0,,1
t258-b1006-sl2,6:13:51,6:13:51,288,831,,0,0,,0
t258-b1006-sl2,6:14:12,6:14:12,289,852,,0,0,,0
t258-b1006-sl2,6:14:55,6:14:55,786,895,,0,0,,0
t258-b1006-sl2,6:15:35,6:15:35,291,935,,0,0,,0
t258-b1006-sl2,6:17:05,6:17:05,292,1025,,0,0,,0
t258-b1006-sl2,6:17:23,6:17:23,293,1043,,0,0,,0
t258-b1006-sl2,6:18:00,6:18:00,294,1080,,0,0,,1
t258-b1006-sl2,6:18:58,6:18:58,295,1138,,0,0,,0
t258-b1006-sl2,6:19:50,6:19:50,296,1190,,0,0,,0
t258-b1006-sl2,6:21:09,6:21:09,297,1269,,0,0,,0
t258-b1006-sl2,6:23:38,6:23:38,298,1418,,0,0,,0
t258-b1006-sl2,6:27:00,6:27:00,241,1620,,0,0,,1
t258-b1771-sl2,6:00:00,6:00:00,183,0,,0,0,,1
t258-b1771-sl2,6:01:06,6:01:06,657,66,,0,0,,0
t258-b1771-sl2,6:02:24,6:02:24,479,144,,0,0,,0
t258-b1771-sl2,6:03:01,6:03:01,478,181,,0,0,,0
t258-b1771-sl2,6:03:24,6:03:24,507,204,,0,0,,0
t258-b1771-sl2,6:03:48,6:03:48,477,228,,0,0,,0
t258-b1771-sl2,6:04:12,6:04:12,904,252,,0,0,,0
t258-b1771-sl2,6:05:21,6:05:21,789,321,,0,0,,0
t258-b1771-sl2,6:06:00,6:06:00,472,360,,0,0,,1
t258-b1772-sl2,6:00:00,6:00:00,167,0,,0,0,,1
t258-b1772-sl2,6:00:33,6:00:33,168,33,,0,0,,0
t258-b1772-sl2,6:01:02,6:01:02,858,62,,0,0,,0
t258-b1772-sl2,6:01:28,6:01:28,169,88,,0,0,,0
t258-b1772-sl2,6:02:24,6:02:24,909,144,,0,0,,0
t258-b1772-sl2,6:02:45,6:02:45,170,165,,0,0,,0
t258-b1772-sl2,6:03:03,6:03:03,171,183,,0,0,,0
t258-b1772-sl2,6:03:35,6:03:35,172,215,,0,0,,0
t258-b1772-sl2,6:04:00,6:04:00,173,240,,0,0,,1
t258-b1772-sl2,6:04:46,6:04:46,174,286,,0,0,,0
t258-b1772-sl2,6:05:44,6:05:44,175,344,,0,0,,0
t258-b1772-sl2,6:06:07,6:06:07,176,367,,0,0,,0
t258-b1772-sl2,6:06:29,6:06:29,177,389,,0,0,,0
t258-b1772-sl2,6:07:36,6:07:36,178,456,,0,0,,0
t258-b1772-sl2,6:08:11,6:08:11,179,491,,0,0,,0
t258-b1772-sl2,6:08:51,6:08:51,877,531,,0,0,,0
t258-b1772-sl2,6:09:20,6:09:20,180,560,,0,0,,0
t258-b1772-sl2,6:10:09,6:10:09,181,609,,0,0,,0
t258-b1772-sl2,6:11:00,6:11:00,182,660,,0,0,,0
t258-b1772-sl2,6:11:19,6:11:19,940,679,,0,0,,0
t258-b1772-sl2,6:12:00,6:12:00,151,720,,0,0,,1
t258-b183E-sl2,6:00:00,6:00:00,167,0,,0,0,,1
t258-b183E-sl2,6:00:41,6:00:41,168,41,,0,0,,0
t258-b183E-sl2,6:01:17,6:01:17,858,77,,0,0,,0
t258-b183E-sl2,6:01:50,6:01:50,169,110,,0,0,,0
t258-b183E-sl2,6:02:27,6:02:27,480,147,,0,0,,0
t258-b183E-sl2,6:03:05,6:03:05,481,185,,0,0,,0
t258-b183E-sl2,6:03:48,6:03:48,482,228,,0,0,,0
t258-b183E-sl2,6:04:14,6:04:14,483,254,,0,0,,0
t258-b183E-sl2,6:04:52,6:04:52,484,292,,0,0,,0
t258-b183E-sl2,6:06:06,6:06:06,485,366,,0,0,,0
t258-b183E-sl2,6:06:58,6:06:58,458,418,,0,0,,0
t258-b183E-sl2,6:08:00,6:08:00,459,480,,0,0,,1
t258-b183E-sl2,6:08:59,6:08:59,460,539,,0,0,,0
t258-b183E-sl2,6:10:25,6:10:25,486,625,,0,0,,0
t258-b183E-sl2,6:12:25,6:12:25,487,745,,0,0,,0
t258-b183E-sl2,6:13:21,6:13:21,488,801,,0,0,,0
t258-b183E-sl2,6:14:45,6:14:45,489,885,,0,0,,0
t258-b183E-sl2,6:17:32,6:17:32,185,1052,,0,0,,0
t258-b183E-sl2,6:18:52,6:18:52,471,1132,,0,0,,0
t258-b183E-sl2,6:20:00,6:20:00,183,1200,,0,0,,1
t258-b183E-sl2,6:21:08,6:21:08,239,1268,,0,0,,0
t258-b183E-sl2,6:23:01,6:23:01,794,1381,,0,0,,0
t258-b183E-sl2,6:23:55,6:23:55,491,1435,,0,0,,0
t258-b183E-sl2,6:25:15,6:25:15,1036,1515,,0,0,,0
t258-b183E-sl2,6:26:48,6:26:48,492,1608,,0,0,,0
t258-b183E-sl2,6:28:10,6:28:10,493,1690,,0,0,,0
t258-b183E-sl2,6:29:00,6:29:00,494,1740,,0,0,,1
t258-b183E-sl2,6:29:51,6:29:51,495,1791,,0,0,,0
t258-b183E-sl2,6:30:34,6:30:34,496,1834,,0,0,,0
t258-b183E-sl2,6:31:03,6:31:03,497,1863,,0,0,,0
t258-b183E-sl2,6:31:53,6:31:53,498,1913,,0,0,,0
t258-b183E-sl2,6:32:28,6:32:28,499,1948,,0,0,,0
t258-b183E-sl2,6:33:05,6:33:05,793,1985,,0,0,,0
t258-b183E-sl2,6:34:00,6:34:00,536,2040,,0,0,,1
t258-b183E-sl2,6:34:33,6:34:33,537,2073,,0,0,,0
t258-b183E-sl2,6:35:26,6:35:26,538,2126,,0,0,,0
t258-b183E-sl2,6:36:26,6:36:26,539,2186,,0,0,,0
t258-b183E-sl2,6:37:31,6:37:31,540,2251,,0,0,,0
t258-b183E-sl2,6:38:19,6:38:19,541,2299,,0,0,,0
t258-b183E-sl2,6:39:31,6:39:31,542,2371,,0,0,,0
t258-b183E-sl2,6:40:36,6:40:36,543,2436,,0,0,,0
t258-b183E-sl2,6:41:08,6:41:08,544,2468,,0,0,,0
t258-b183E-sl2,6:41:39,6:41:39,545,2499,,0,0,,0
t258-b183E-sl2,6:41:57,6:41:57,546,2517,,0,0,,0
t258-b183E-sl2,6:42:39,6:42:39,547,2559,,0,0,,0
t258-b183E-sl2,6:43:15,6:43:15,548,2595,,0,0,,0
t258-b183E-sl2,6:43:53,6:43:53,549,2633,,0,0,,0
t258-b183E-sl2,6:44:16,6:44:16,550,2656,,0,0,,0
t258-b183E-sl2,6:44:46,6:44:46,551,2686,,0,0,,0
t258-b183E-sl2,6:45:12,6:45:12,552,2712,,0,0,,0
t258-b183E-sl2,6:46:00,6:46:00,553,2760,,0,0,,1
t258-b19C9-sl2,5:54:00,6:00:00,639,0,,0,0,,1
t258-b19C9-sl2,6:00:21,6:00:21,640,21,,0,0,,0
t258-b19C9-sl2,6:00:44,6:00:44,641,44,,0,0,,0
t258-b19C9-sl2,6:01:17,6:01:17,964,77,,0,0,,0
t258-b19C9-sl2,6:01:39,6:01:39,905,99,,0,0,,0
t258-b19C9-sl2,6:02:00,6:02:00,129,120,,0,0,,0
t258-b19C9-sl2,6:02:25,6:02:25,586,145,,0,0,,0
t258-b19C9-sl2,6:03:02,6:03:02,587,182,,0,0,,0
t258-b19C9-sl2,6:03:21,6:03:21,642,201,,0,0,,0
t258-b19C9-sl2,6:03:50,6:03:50,643,230,,0,0,,0
t258-b19C9-sl2,6:04:21,6:04:21,644,261,,0,0,,0
t258-b19C9-sl2,6:05:00,6:05:00,645,300,,0,0,,1
t258-b19C9-sl2,6:05:23,6:05:23,646,323,,0,0,,0
t258-b19C9-sl2,6:05:55,6:05:55,647,355,,0,0,,0
t258-b19C9-sl2,6:06:20,6:06:20,648,380,,0,0,,0
t258-b19C9-sl2,6:07:00,6:07:00,649,420,,0,0,,0
t258-b19C9-sl2,6:07:32,6:07:32,650,452,,0,0,,0
t258-b19C9-sl2,6:07:59,6:07:59,651,479,,0,0,,0
t258-b19C9-sl2,6:08:25,6:08:25,945,505,,0,0,,0
t258-b19C9-sl2,6:09:00,6:09:00,652,540,,0,0,,1
t258-b19C9-sl2,6:10:04,6:10:04,653,604,,0,0,,0
t258-b19C9-sl2,6:10:59,6:10:59,654,659,,0,0,,0
t258-b19C9-sl2,6:11:42,6:11:42,655,702,,0,0,,0
t258-b19C9-sl2,6:12:49,6:12:49,656,769,,0,0,,0
t258-b19C9-sl2,6:13:45,6:13:45,876,825,,0,0,,0
t258-b19C9-sl2,6:14:49,6:14:49,611,889,,0,0,,0
t258-b19C9-sl2,6:15:50,6:15:50,612,950,,0,0,,0
t258-b19C9-sl2,6:17:30,6:17:30,613,1050,,0,0,,0
t258-b19C9-sl2,6:18:24,6:18:24,614,1104,,0,0,,0
t258-b19C9-sl2,6:20:00,6:20:00,183,1200,,0,0,,1
t258-b19C9-sl2,6:20:32,6:20:32,184,1232,,0,0,,0
t258-b19C9-sl2,6:20:59,6:20:59,185,1259,,0,0,,0
t258-b19C9-sl2,6:21:35,6:21:35,186,1295,,0,0,,0
t258-b19C9-sl2,6:22:00,6:22:00,424,1320,,0,0,,0
t258-b19C9-sl2,6:22:32,6:22:32,425,1352,,0,0,,0
t258-b19C9-sl2,6:23:01,6:23:01,426,1381,,0,0,,0
t258-b19C9-sl2,6:23:25,6:23:25,427,1405,,0,0,,0
t258-b19C9-sl2,6:23:50,6:23:50,615,1430,,0,0,,0
t258-b19C9-sl2,6:26:00,6:26:00,616,1560,,0,0,,1
t258-b19C9-sl2,6:26:39,6:26:39,617,1599,,0,0,,0
t258-b19C9-sl2,6:27:45,6:27:45,443,1665,,0,0,,0
t258-b19C9-sl2,6:29:04,6:29:04,531,1744,,0,0,,0
t258-b19C9-sl2,6:30:04,6:30:04,532,1804,,0,0,,0
t258-b19C9-sl2,6:30:41,6:30:41,533,1841,,0,0,,0
t258-b19C9-sl2,6:31:22,6:31:22,534,1882,,0,0,,0
t258-b19C9-sl2,6:31:47,6:31:47,535,1907,,0,0,,0
t258-b19C9-sl2,6:32:42,6:32:42,164,1962,,0,0,,0
t258-b19C9-sl2,6:33:37,6:33:37,165,2017,,0,0,,0
t258-b19C9-sl2,6:34:08,6:34:08,166,2048,,0,0,,0
t258-b19C9-sl2,6:35:00,6:35:00,167,2100,,0,0,,1
t258-b26AD-sl2,6:00:00,6:00:00,167,0,,0,0,,1
t258-b26AD-sl2,6:01:09,6:01:09,1,69,,0,0,,0
t258-b26AD-sl2,6:01:59,6:01:59,2,119,,0,0,,0
t258-b26AD-sl2,6:02:54,6:02:54,3,174,,0,0,,0
t258-b26AD-sl2,6:03:24,6:03:24,4,204,,0,0,,0
t258-b26AD-sl2,6:04:00,6:04:00,5,240,,0,0,,1
t258-b26AD-sl2,6:13:02,6:13:02,566,782,,0,0,,0
t258-b26AD-sl2,6:14:00,6:14:00,183,840,,0,0,,1
t258-b26AD-sl2,6:15:09,6:15:09,566,909,,0,0,,0
t258-b26AD-sl2,6:18:09,6:18:09,1036,1089,,0,0,,0
t258-b26AD-sl2,6:19:00,6:19:00,795,1140,,0,0,,1
t258-b26AD-sl2,6:39:35,6:39:35,927,2375,,0,0,,0
t258-b26AD-sl2,6:40:00,6:40:00,473,2400,,0,0,,1
t258-b26AD-sl2,6:46:00,6:46:00,929,2760,,0,0,,1
t258-b4B2-sl2,6:00:00,6:00:00,167,0,,0,0,,1
t258-b4B2-sl2,6:00:38,6:00:38,869,38,,0,0,,0
t258-b4B2-sl2,6:01:28,6:01:28,267,88,,0,0,,0
t258-b4B2-sl2,6:01:47,6:01:47,268,107,,0,0,,0
t258-b4B2-sl2,6:02:13,6:02:13,801,133,,0,0,,0
t258-b4B2-sl2,6:02:54,6:02:54,320,174,,0,0,,0
t258-b4B2-sl2,6:03:41,6:03:41,319,221,,0,0,,0
t258-b4B2-sl2,6:04:18,6:04:18,318,258,,0,0,,0
t258-b4B2-sl2,6:04:46,6:04:46,321,286,,0,0,,0
t258-b4B2-sl2,6:06:00,6:06:00,322,360,,0,0,,1
t258-b4B2-sl2,6:06:31,6:06:31,338,391,,0,0,,0
t258-b4B2-sl2,6:07:07,6:07:07,339,427,,0,0,,0
t258-b4B2-sl2,6:07:29,6:07:29,340,449,,0,0,,0
t258-b4B2-sl2,6:07:54,6:07:54,341,474,,0,0,,0
t258-b4B2-sl2,6:08:22,6:08:22,791,502,,0,0,,0
t258-b4B2-sl2,6:08:53,6:08:53,342,533,,0,0,,0
t258-b4B2-sl2,6:09:24,6:09:24,1022,564,,0,0,,0
t258-b4B2-sl2,6:10:33,6:10:33,332,633,,0,0,,0
t258-b4B2-sl2,6:12:00,6:12:00,88,720,,0,0,,1
t258-b4B2-sl2,6:13:42,6:13:42,100,822,,0,0,,0
t258-b4B2-sl2,6:14:50,6:14:50,101,890,,0,0,,0
t258-b4B2-sl2,6:15:16,6:15:16,102,916,,0,0,,0
t258-b4B2-sl2,6:15:46,6:15:46,103,946,,0,0,,0
t258-b4B2-sl2,6:16:42,6:16:42,967,1002,,0,0,,0
t258-b4B2-sl2,6:17:17,6:17:17,104,1037,,0,0,,0
t258-b4B2-sl2,6:18:00,6:18:00,787,1080,,0,0,,1
t258-b4B2-sl2,6:18:38,6:18:38,14,1118,,0,0,,0
t258-b4B2-sl2,6:19:24,6:19:24,15,1164,,0,0,,0
t258-b4B2-sl2,6:20:06,6:20:06,16,1206,,0,0,,0
t258-b4B2-sl2,6:21:00,6:21:00,17,1260,,0,0,,0
t258-b4B2-sl2,6:21:23,6:21:23,18,1283,,0,0,,0
t258-b4B2-sl2,6:22:00,6:22:00,20,1320,,0,0,,0
t258-b4B2-sl2,6:22:27,6:22:27,19,1347,,0,0,,0
t258-b4B2-sl2,6:23:09,6:23:09,21,1389,,0,0,,0
t258-b4B2-sl2,6:23:41,6:23:41,22,1421,,0,0,,0
t258-b4B2-sl2,6:24:17,6:24:17,23,1457,,0,0,,0
t258-b4B2-sl2,6:25:00,6:25:00,24,1500,,0,0,,1
t258-b4B2-sl2,6:27:11,6:27:11,25,1631,,0,0,,0
t258-b4B2-sl2,6:28:28,6:28:28,26,1708,,0,0,,0
t258-b4B2-sl2,6:29:51,6:29:51,908,1791,,0,0,,0
t258-b4B2-sl2,6:31:05,6:31:05,27,1865,,0,0,,0
t258-b4B2-sl2,6:33:06,6:33:06,873,1986,,0,0,,0
t258-b4B2-sl2,6:35:24,6:35:24,790,2124,,0,0,,0
t258-b4B2-sl2,6:36:46,6:36:46,28,2206,,0,0,,0
t258-b4B2-sl2,6:39:00,6:39:00,29,2340,,0,0,,1
t259-b1A94-sl2,6:01:00,6:01:00,183,0,,0,0,,1
t259-b1A94-sl2,6:01:45,6:01:45,657,45,,0,0,,0
t259-b1A94-sl2,6:02:31,6:02:31,659,91,,0,0,,0
t259-b1A94-sl2,6:03:04,6:03:04,660,124,,0,0,,0
t259-b1A94-sl2,6:03:46,6:03:46,661,166,,0,0,,0
t259-b1A94-sl2,6:04:10,6:04:10,662,190,,0,0,,0
t259-b1A94-sl2,6:04:38,6:04:38,663,218,,0,0,,0
t259-b1A94-sl2,6:05:00,6:05:00,664,240,,0,0,,1
t259-b1A94-sl2,6:05:23,6:05:23,898,263,,0,0,,0
t259-b1A94-sl2,6:05:58,6:05:58,665,298,,0,0,,0
t259-b1A94-sl2,6:06:49,6:06:49,667,349,,0,0,,0
t259-b1A94-sl2,6:07:35,6:07:35,668,395,,0,0,,0
t259-b1A94-sl2,6:07:58,6:07:58,669,418,,0,0,,0
t259-b1A94-sl2,6:08:33,6:08:33,670,453,,0,0,,0
t259-b1A94-sl2,6:09:16,6:09:16,671,496,,0,0,,0
t259-b1A94-sl2,6:10:00,6:10:00,672,540,,0,0,,1
t259-b1A94-sl2,6:10:24,6:10:24,673,564,,0,0,,0
t259-b1A94-sl2,6:11:02,6:11:02,674,602,,0,0,,0
t259-b1A94-sl2,6:11:38,6:11:38,675,638,,0,0,,0
t259-b1A94-sl2,6:12:00,6:12:00,676,660,,0,0,,0
t259-b1A94-sl2,6:12:24,6:12:24,677,684,,0,0,,0
t259-b1A94-sl2,6:12:41,6:12:41,678,701,,0,0,,0
t259-b1A94-sl2,6:13:12,6:13:12,679,732,,0,0,,0
t259-b1A94-sl2,6:13:32,6:13:32,680,752,,0,0,,0
t259-b1A94-sl2,6:13:48,6:13:48,681,768,,0,0,,0
t259-b1A94-sl2,6:14:22,6:14:22,682,802,,0,0,,0
t259-b1A94-sl2,6:14:50,6:14:50,683,830,,0,0,,0
t259-b1A94-sl2,6:15:22,6:15:22,684,862,,0,0,,0
t259-b1A94-sl2,6:16:00,6:16:00,635,900,,0,0,,1
t259-b1A94-sl2,6:16:59,6:16:59,944,959,,0,0,,0
t259-b1A94-sl2,6:17:23,6:17:23,636,983,,0,0,,0
t259-b1A94-sl2,6:18:05,6:18:05,637,1025,,0,0,,0
t259-b1A94-sl2,6:18:45,6:18:45,638,1065,,0,0,,0
t259-b1A94-sl2,6:19:41,6:19:41,593,1121,,0,0,,0
t259-b1A94-sl2,6:20:25,6:20:25,594,1165,,0,0,,0
t259-b1A94-sl2,6:21:05,6:21:05,130,1205,,0,0,,0
t259-b1A94-sl2,6:22:10,6:22:10,595,1270,,0,0,,0
t259-b1A94-sl2,6:23:00,6:23:00,639,1320,,0,0,,1
t259-b1A94-sl2,6:23:21,6:23:21,640,1341,,0,0,,0
t259-b1A94-sl2,6:23:43,6:23:43,641,1363,,0,0,,0
t259-b1A94-sl2,6:24:03,6:24:03,131,1383,,0,0,,0
t259-b1A94-sl2,6:24:29,6:24:29,132,1409,,0,0,,0
t259-b1A94-sl2,6:25:01,6:25:01,133,1441,,0,0,,0
t259-b1A94-sl2,6:25:26,6:25:26,138,1466,,0,0,,0
t259-b1A94-sl2,6:25:46,6:25:46,135,1486,,0,0,,0
t259-b1A94-sl2,6:26:35,6:26:35,136,1535,,0,0,,0
t259-b1A94-sl2,6:26:58,6:26:58,137,1558,,0,0,,0
t259-b1A94-sl2,6:27:24,6:27:24,134,1584,,0,0,,0
t259-b1A94-sl2,6:28:14,6:28:14,139,1634,,0,0,,0
t259-b1A94-sl2,6:28:33,6:28:33,140,1653,,0,0,,0
t259-b1A94-sl2,6:29:16,6:29:16,141,1696,,0,0,,0
t259-b1A94-sl2,6:30:00,6:30:00,142,1740,,0,0,,1
t259-b1A94-sl2,6:30:41,6:30:41,143,1781,,0,0,,0
t259-b1A94-sl2,6:32:12,6:32:12,144,1872,,0,0,,0
t259-b1A94-sl2,6:33:10,6:33:10,890,1930,,0,0,,0
t259-b1A94-sl2,6:33:39,6:33:39,145,1959,,0,0,,0
t259-b1A94-sl2,6:33:59,6:33:59,146,1979,,0,0,,0
