shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1,361,12.428687714,47.00415,-122.88099
1,362,12.4520647998,47.00394,-122.88099
1,363,12.4965990529,47.00354,-122.881
1,364,12.5072852454,47.00353,-122.88086
1,365,12.5353736734,47.00353,-122.88049
1,366,12.5687761283,47.00353,-122.88005
1,367,12.5733595524,47.00353,-122.879989624
1,368,12.6393767717,47.00353,-122.87912
1,369,12.7373635952,47.00356,-122.87783
1,370,12.761656276,47.00356,-122.87751
1,371,12.7745617627,47.00356,-122.87734
1,372,12.8239062707,47.00356,-122.87669
1,373,12.8641410234,47.00356,-122.87616
1,374,12.8891928505,47.00356,-122.87583
1,375,12.9051737423,47.00355,-122.87562
1,376,12.9198065856,47.00355,-122.875427246
1,377,12.9499839228,47.00354,-122.87503
1,378,12.9658063375,47.0035,-122.87483
1,379,13.0075594296,47.0035,-122.87428
1,380,13.0250198136,47.0035,-122.87405
1,381,13.0371661677,47.0035,-122.87389
1,382,13.0616873454,47.00353,-122.87357
1,383,13.078573131,47.00358,-122.87336
1,384,13.0988069667,47.00354,-122.8731
1,385,13.1177341802,47.00362,-122.87288
1,386,13.1473726123,47.00383,-122.87264
1,387,13.1696667827,47.00397,-122.87243
1,388,13.1777512027,47.00403,-122.87237
1,389,13.1934781465,47.00414,-122.87224
1,390,13.2051801935,47.00422,-122.87214
1,391,13.2173883785,47.0043,-122.87203
1,392,13.2288099174,47.00437,-122.87192
1,393,13.2407264368,47.00443,-122.87179
1,394,13.2507618933,47.00448,-122.87168
1,395,13.2615886668,47.00452,-122.87155
1,396,13.2724154336,47.00456,-122.87142
1,397,13.2835556279,47.00459,-122.87128
1,398,13.3134947285,47.00463,-122.87089
1,399,13.408392633,47.00464,-122.86964
1,400,13.470549739,47.0046788954,-122.868823196
1,401,13.4723148844,47.00468,-122.8688
1,402,13.500600538,47.00471,-122.86843
1,403,13.5355382507,47.00472,-122.86797
1,404,13.5761553233,47.00467,-122.86744
1,405,13.6077995472,47.00459,-122.86704
1,406,13.6356834959,47.00448,-122.86671
1,407,13.7122350655,47.00411,-122.86586
1,408,13.7298600169,47.00401,-122.86568
1,409,13.7510303123,47.00383,-122.86559
1,410,13.7715271582,47.00383,-122.86532
1,411,13.7985328873,47.0037180504,-122.865004402
1,412,13.8282080411,47.00358,-122.86467
1,413,13.8815367534,47.0033,-122.8641
1,414,13.9064787651,47.00314,-122.86387
1,415,13.972464544,47.00266,-122.86336
1,416,14.0161025072,47.00236,-122.86299
1,417,14.0610375364,47.00209,-122.86255
1,418,14.0736349412,47.00206,-122.86239
1,419,14.1226978517,47.00184,-122.86183
1,420,14.1579696604,47.00172,-122.8614
1,421,14.2029417069,47.00161,-122.86083
1,422,14.3428661898,47.0013595427,-122.859023848
1,423,14.3626341314,47.00132,-122.85877
1,424,14.4213957866,47.00122,-122.85801
1,425,14.4460942423,47.00118,-122.85769
1,426,14.4855888079,47.00111,-122.85718
1,427,14.5423457505,47.001,-122.85645
1,428,14.585782731,47.00092,-122.85589
1,429,14.616134928,47.00086,-122.8555
1,430,14.6647856264,47.00078,-122.85487
1,431,14.7331434458,47.00065,-122.85399
1,432,14.734661821,47.00065,-122.85397
1,433,14.8020485263,47.00053,-122.8531
1,434,14.8884942799,47.00039,-122.85198
1,435,14.9107626766,47.00036,-122.85169
1,436,14.9295194838,47.00032,-122.85145
1,437,14.9458085428,47.00029,-122.85124
1,438,14.9598761644,47.00026,-122.85106
1,439,14.9717436453,47.00023,-122.85091
1,440,14.9818839256,47.00019,-122.85079
1,441,14.9966394662,47.00014,-122.85061
1,442,15.0106948254,47.00009,-122.85044
1,443,15.030171549,47.0,-122.85022
1,444,15.052124657,46.99989,-122.84998
1,445,15.0753534895,46.99978,-122.84972
1,446,15.0973066598,46.99967,-122.84948
1,447,15.1161364889,46.99958,-122.84927
1,448,15.1343280072,46.99949,-122.84907
1,449,15.1525899264,46.99941,-122.84886
1,450,15.1708518666,46.99933,-122.84865
1,451,15.1909836446,46.99924,-122.84842
1,452,15.2099120664,46.99916,-122.8482
1,453,15.2276578477,46.99909,-122.84799
1,454,15.2417134398,46.99904,-122.84782
1,455,15.2486447079,46.99901,-122.84774
1,456,15.2696104001,46.99893,-122.84749
1,457,15.2944929022,46.99884,-122.84719
1,458,15.3258341507,46.99873,-122.84681
1,459,15.3640776418,46.99859,-122.84635
1,460,15.3954190145,46.99848,-122.84597
1,461,15.428595926,46.99836,-122.84557
1,462,15.4643061426,46.99823,-122.84514
1,463,15.4763043966,46.99818,-122.845
1,464,15.5253760105,46.998,-122.84441
1,465,15.5737557076,46.99782,-122.84383
1,466,15.6177605231,46.99766,-122.8433
1,467,15.7076104892,46.99733,-122.84222
1,468,15.7566827536,46.99715,-122.84163
1,469,15.7772009707,46.99708,-122.84138
1,470,15.8283610662,46.9969,-122.84076
1,471,15.857873718,46.9968,-122.8404
1,472,15.8841541301,46.99671,-122.84008
1,473,15.9086105298,46.99663,-122.83978
1,474,15.9176051738,46.9966,-122.83967
1,475,15.9334294811,46.99656,-122.83947
1,476,15.9524825104,46.99651,-122.83923
1,477,15.9690367895,46.99647,-122.83902
1,478,15.9838440028,46.99644,-122.83883
1,479,16.0016231641,46.99641,-122.8386
1,480,16.0102665531,46.99639,-122.83849
1,481,16.0233643836,46.99637,-122.83832
1,482,16.0402155759,46.99635,-122.8381
1,483,16.0578196531,46.99633,-122.83787
1,484,16.0799501538,46.99631,-122.83758
1,485,16.099061515,46.99629,-122.83733
1,486,16.1112095082,46.99629,-122.83717
1,487,16.1241646675,46.99628,-122.837
1,488,16.1469421591,46.99628,-122.8367
1,489,16.1568124055,46.99628,-122.83657
1,490,16.1671829519,46.99628,-122.836433411
1,491,16.2084564052,46.99627,-122.83589
1,492,16.370176626,46.99627,-122.83376
1,493,16.3919514869,46.99627,-122.833473206
1,494,16.4316758649,46.99627,-122.83295
1,495,16.5888405866,46.99627,-122.83088
1,496,16.6905861676,46.99626,-122.82954
1,497,16.6921046676,46.99626,-122.82952
1,498,16.752085418,46.99626,-122.82873
1,499,16.7634741681,46.99626,-122.82858
1,500,16.8046623668,46.99663,-122.82858
1,501,16.8057755614,46.99664,-122.82858
1,502,16.8258957479,46.99681,-122.82849
1,503,16.841746259,46.9969517165,-122.828469755
1,504,16.8493835353,46.99702,-122.82846
1,505,16.8690554767,46.99718,-122.82857
1,506,16.9080172863,46.99753,-122.82857
1,507,16.9202624265,46.99764,-122.82857
1,508,16.934753858,46.99777,-122.82858
1,509,17.0026757013,46.99838,-122.8286
1,510,17.0118679079,46.99846,-122.82863
1,511,17.0352573189,46.99867,-122.82864
1,512,17.0642401804,46.99893,-122.82862
1,513,17.0907397344,46.99916,-122.82853
1,514,17.1178181457,46.99937,-122.82835
1,515,17.1308798453,46.99947,-122.82826
1,516,17.1457570144,46.99957,-122.82813
1,517,17.157179094,46.99964,-122.82802
1,518,17.1704726376,46.99972,-122.82789
1,519,17.1968311086,46.99986,-122.82761
1,520,17.2088290665,46.99991,-122.82747
1,521,17.2379801657,46.99998,-122.8271
1,522,17.2683684508,46.99997,-122.8267
1,523,17.283714751,46.99999,-122.8265
1,524,17.308413739,47.00003,-122.82618
1,525,17.3127199529,47.0000440869,-122.826127174
1,526,17.320641268,47.00007,-122.82603
1,527,17.3591691597,47.00023,-122.82558
1,528,17.3801344338,47.00031,-122.82533
1,529,17.4006431628,47.00036,-122.82507
1,530,17.4295139157,47.00037,-122.82469
1,531,17.4545919555,47.00038,-122.82436
1,532,17.4548370833,47.0003800552,-122.824356772
1,533,17.5434452377,47.0004,-122.82319
1,534,17.5991049657,46.9999,-122.82319
1,535,17.6670140777,46.99929,-122.82318
1,536,17.7171135858,46.99884,-122.82319
1,537,17.7338115041,46.99869,-122.82319
1,538,17.7616413681,46.99844,-122.82319
1,539,17.7805656756,46.99827,-122.82319
1,540,17.8049791789,46.9980506897,-122.82319
1,541,18.0130960213,46.9961811921,-122.823209718
1,542,18.0882481328,46.9961915251,-122.822220015
1,543,18.0888323148,46.9961915391,-122.82221232
1,544,18.203657993,46.9961942802,-122.820699971
1,545,18.3349114805,46.9962083556,-122.818971371
1,546,18.3356363488,46.9962083068,-122.818961824
1,547,18.6075942564,46.99619,-122.81538
1,548,18.6364672646,46.99618,-122.815
1,549,18.6417820226,46.99618,-122.81493
1,550,18.6630410546,46.99618,-122.81465
1,551,18.75036204,46.99617,-122.8135
1,552,18.7661864536,46.99621,-122.8133
1,553,18.7958181518,46.9962,-122.81291
1,554,18.8474472101,46.9962,-122.81223
1,555,18.8778376421,46.99619,-122.81183
1,556,18.8791851079,46.9962,-122.81182
1,557,18.9163883999,46.9962,-122.81133
1,558,18.9270650398,46.99615,-122.81121
1,559,19.0538600517,46.99615,-122.80954
1,560,19.0629710705,46.99615,-122.80942
1,561,19.0857350877,46.99615,-122.809120178
1,562,19.1138409256,46.99615,-122.80875
1,563,19.1700255416,46.99615,-122.80801
1,564,19.2231848033,46.99616,-122.80731
1,565,19.2320903597,46.99624,-122.80731
1,566,19.3144702559,46.99698,-122.80732
1,567,19.3164554492,46.9969978333,-122.80732
1,568,19.3289417852,46.99711,-122.80732
1,569,19.3612244274,46.9974,-122.80732
1,570,19.4603249212,46.99829,-122.80729
1,571,19.4981811502,46.99863,-122.80728
1,572,19.5144179695,46.99877,-122.80722
1,573,19.5823398121,46.99938,-122.8072
1,574,19.6279807891,46.99979,-122.8072
1,575,19.6569238476,47.00005,-122.8072
1,576,19.6573029794,47.0000534058,-122.8072
1,577,19.6803009333,47.00026,-122.8072
1,578,19.7448840691,47.00084,-122.80722
1,579,19.7560418723,47.00094,-122.80723
1,580,19.7650759396,47.00102,-122.80725
1,581,19.7789631286,47.00114,-122.8073
1,582,19.8124365372,47.00144,-122.80733
1,583,19.8247051885,47.00155,-122.80734
1,584,19.8326440982,47.00162,-122.80736
1,585,19.8461951941,47.00174,-122.80739
1,586,19.8586503347,47.00185,-122.80742
1,587,19.8700128723,47.00195,-122.80745
1,588,19.8894776485,47.00212,-122.80751
1,589,19.904264348,47.00225,-122.80755
1,590,19.9271536682,47.00245,-122.80762
1,591,19.9841233413,47.00295,-122.80778
1,592,20.0080968167,47.00316,-122.80785
1,593,20.0261994228,47.0033204591,-122.807888732
1,594,20.0408139087,47.00345,-122.80792
1,595,20.057580712,47.0036,-122.80794
1,596,20.0721316694,47.00373,-122.80796
1,597,20.0899589531,47.00389,-122.80797
1,598,20.1233892849,47.00419,-122.80799
1,599,20.157906665,47.0045,-122.808
1,600,20.3106031335,47.00587,-122.8081
1,601,20.3451455457,47.00618,-122.80812
1,602,20.3686332944,47.00639,-122.80815
1,603,20.3942817423,47.00662,-122.80817
1,604,20.4444272346,47.00707,-122.8082
1,605,20.4980543331,47.00755,-122.80826
1,606,20.587371557,47.00835,-122.80835
1,607,20.618688543,47.00863,-122.80839
1,608,20.6558062535,47.00896,-122.80846
1,609,20.7210957184,47.00897,-122.8076
1,610,20.7469040779,47.00897,-122.80726
1,611,20.7681871513,47.00898,-122.80698
1,612,20.7684666102,47.00898,-122.806976318
1,613,20.7833685364,47.00898,-122.80678
1,614,20.7970317829,47.00898,-122.8066
1,615,20.8084178217,47.00898,-122.80645
1,616,20.8190447913,47.00898,-122.80631
1,617,20.8289752836,47.00897,-122.80618
1,618,20.841927391,47.00896,-122.80601
1,619,20.8550222292,47.00894,-122.80584
1,620,20.8658799224,47.00892,-122.8057
1,621,20.8784758298,47.00889,-122.80554
1,622,20.8906718692,47.00888,-122.80538
1,623,20.9212069747,47.00879,-122.805
1,624,20.9477336294,47.00868,-122.80469
1,625,20.9747151001,47.00855,-122.80439
1,626,20.9765976474,47.00854,-122.80437
1,627,21.0005720748,47.0084,-122.80413
1,628,21.0595473914,47.00804,-122.80356
1,629,21.0837059205,47.00789,-122.80333
1,630,21.1275216403,47.00762,-122.80291
1,631,21.1586013401,47.00743,-122.80261
1,632,21.1934237551,47.00722,-122.80227
1,633,21.2619511546,47.0068,-122.80161
1,634,21.2657163296,47.00678,-122.80157
1,635,21.3024120466,47.00656,-122.80121
1,636,21.3284386827,47.0064,-122.80096
1,637,21.3670085499,47.00617,-122.80058
1,638,21.3733781757,47.00613,-122.80052
1,639,21.4095123711,47.00591,-122.80017
1,640,21.4400407502,47.00572,-122.79988
1,641,21.4610152182,47.00559,-122.79968
1,642,21.497149611,47.00537,-122.79933
1,643,21.5361598668,47.00515,-122.79893
1,644,21.538042492,47.00514,-122.79891
1,645,21.5562620887,47.00504,-122.79872
1,646,21.5757374853,47.00495,-122.7985
1,647,21.5958676702,47.00486,-122.79827
1,648,21.6122614635,47.00479,-122.79808
1,649,21.6286552735,47.00472,-122.79789
1,650,21.6427096167,47.00467,-122.79772
1,651,21.656070292,47.00462,-122.79756
1,652,21.6718924122,47.00458,-122.79736
1,653,21.6999148014,47.0045,-122.79701
1,654,21.719408499,47.00446,-122.79676
1,655,21.7304463411,47.0044433335,-122.796616668
1,656,21.7525223861,47.00441,-122.79633
1,657,21.7868462853,47.00438,-122.79588
1,658,21.8453949893,47.00435,-122.79511
1,659,21.8833680657,47.00434,-122.79461
1,660,21.981524071,47.00428,-122.79332
1,661,22.0165152369,47.00426,-122.79286
1,662,22.0491580991,47.00426,-122.79243
1,663,22.0787853338,47.00427,-122.79204
1,664,22.1031031821,47.00428,-122.79172
1,665,22.1145445052,47.00429,-122.79157
1,666,22.1370052377,47.00433,-122.79128
1,667,22.1597128688,47.00438,-122.79099
1,668,22.1777318025,47.00442,-122.79076
1,669,22.1888720233,47.00445,-122.79062
1,670,22.2014689041,47.00448,-122.79046
1,671,22.234166088,47.00457,-122.79005
1,672,22.299560306,47.00475,-122.78923
1,673,22.3883540583,47.00498,-122.78811
1,674,22.4081315704,47.00503,-122.78786
1,675,22.4336427836,47.0051,-122.78754
1,676,22.5048416002,47.00528,-122.78664
1,677,22.534307103,47.00536,-122.78627
1,678,22.5545402828,47.0054,-122.78601
1,679,22.58073164,47.00544,-122.78567
1,680,22.6028583975,47.00546,-122.78538
1,681,22.6233546179,47.00546,-122.78511
1,682,22.6426242007,47.00543,-122.78486
1,683,22.6665744851,47.00539,-122.78455
1,684,22.6929779202,47.00534,-122.78421
1,685,22.716421869,47.00529,-122.78391
1,686,22.7361992925,47.00524,-122.78366
1,687,22.9571441102,47.00461,-122.7809
1,688,23.0017049063,47.00449,-122.78034
1,689,23.078549085,47.00518,-122.78037
1,690,23.1832581889,47.00612,-122.78042
1,691,23.2746190178,47.00694,-122.78047
1,692,23.2946708935,47.00712,-122.78048
1,693,23.4484117235,47.0085,-122.78056
1,694,23.536435954,47.00929,-122.78061
1,695,23.5898908546,47.00977,-122.78063
1,696,23.6199854225,47.01004,-122.78065
1,697,23.7235570288,47.01097,-122.78069
1,698,23.8160300887,47.0118,-122.78074
1,699,23.8572252805,47.01217,-122.78075
1,700,23.8806516033,47.01238,-122.78077
1,701,23.8906990649,47.01247,-122.78078
1,702,23.9174157343,47.01271,-122.78078
1,703,23.9597443567,47.01309,-122.7808
1,704,23.9998481013,47.01345,-122.78082
1,705,24.0767185028,47.01414,-122.78086
1,706,24.1323989266,47.01464,-122.78088
1,707,24.1680211525,47.01496,-122.78088
1,708,24.3082918805,47.01622,-122.78086
1,709,24.3684091777,47.01676,-122.78085
1,710,24.3745523975,47.0168151855,-122.78085
1,711,24.4340876566,47.01735,-122.78085
1,712,24.5298223887,47.01821,-122.78085
1,713,24.5476335017,47.01837,-122.78085
1,714,24.5610133779,47.01849,-122.78086
1,715,24.5811798178,47.01867,-122.78089
1,716,24.5970574507,47.01881,-122.78093
1,717,24.6184840393,47.01899,-122.78103
1,718,24.6423158732,47.01917,-122.7812
1,719,24.6640706319,47.01931,-122.7814
1,720,24.6897801488,47.01944,-122.78168
1,721,24.7075204739,47.01951,-122.78189
1,722,24.7284895224,47.01955,-122.78216
1,723,24.7793858061,47.01957,-122.78283
1,724,24.8158139057,47.01957,-122.78331
1,725,24.8621079489,47.01957,-122.78392
1,726,24.8879111861,47.01957,-122.78426
1,727,24.8881852165,47.01957,-122.784263611
1,728,24.9281338794,47.01957,-122.78479
1,729,25.0404538531,47.01957,-122.78627
1,730,25.1808538202,47.01957,-122.78812
1,731,25.1811638006,47.01957,-122.788124084
1,732,25.19906787,47.01957,-122.78836
1,733,25.219558676,47.01957,-122.78863
1,734,25.2385642718,47.01958,-122.78888
1,735,25.2593254268,47.01961,-122.78915
1,736,25.2773395365,47.01965,-122.78938
1,737,25.2978503358,47.01972,-122.78963
1,738,25.322514013,47.01982,-122.78992
1,739,25.352119499,47.01999,-122.79022
1,740,25.3638200848,47.02007,-122.79032
1,741,25.3786947294,47.02017,-122.79045
1,742,25.3939551135,47.02028,-122.79057
1,743,25.4502337593,47.02071,-122.79096
1,744,25.4871236383,47.02099,-122.79122
1,745,25.505174037,47.02113,-122.79134
1,746,25.5248443786,47.02129,-122.79145
1,747,25.5445001521,47.02146,-122.79152
1,748,25.5535341213,47.02154,-122.79154
1,749,25.5680850255,47.02167,-122.79156
1,750,25.5836697494,47.02181,-122.79156
1,751,25.604834056,47.022,-122.79157
1,752,25.6582673948,47.02248,-122.79157
1,753,25.7393767764,47.0232086182,-122.79157
1,754,25.7974167147,47.02373,-122.79157
1,755,25.8341599723,47.02406,-122.79158
1,756,25.8631030308,47.02432,-122.79158
1,757,25.9098572023,47.02474,-122.79158
1,758,25.9632905411,47.02522,-122.79158
1,759,26.0434441415,47.02594,-122.79157
1,760,26.144756214,47.02685,-122.79155
1,761,26.1801862914,47.0271682739,-122.79155
1,762,26.2148957666,47.02748,-122.79154
1,763,26.2828048742,47.02809,-122.79153
1,764,26.3696473108,47.02887,-122.79151
1,765,26.4063905669,47.0292,-122.7915
1,766,26.449811785,47.02959,-122.79149
1,767,26.553338879,47.03052,-122.79149
1,768,26.5534939247,47.0305213928,-122.79149
1,769,26.6134513851,47.03106,-122.79149
1,770,26.6568726028,47.03145,-122.79148
1,771,26.7303786958,47.03211,-122.79145
1,772,26.8138717352,47.03286,-122.79144
1,773,26.8261645757,47.0329704285,-122.79144
1,774,26.8350224318,47.03305,-122.79144
1,775,26.8518747748,47.0332,-122.79147
1,776,26.8719933736,47.03337,-122.79156
1,777,26.9025814877,47.03358,-122.79182
1,778,26.9289734146,47.0337,-122.79212
1,779,26.9505201476,47.03376,-122.79239
1,780,26.9660576281,47.03379,-122.79259
1,781,27.0366182715,47.03379,-122.79352
1,782,27.1079376315,47.03379,-122.79446
1,783,27.2862394898,47.0338,-122.79681
1,784,27.3010116764,47.0338,-122.7970047
1,785,27.3332991028,47.03381,-122.79743
1,786,27.3803526883,47.0338,-122.79805
1,787,27.4160123617,47.0338,-122.79852
1,788,27.4782370633,47.03381,-122.79934
1,789,27.4926955892,47.03382,-122.79953
1,790,27.5119552364,47.03385,-122.79978
1,791,27.53765997,47.03398,-122.80006
1,792,27.5719143858,47.03419,-122.80039
1,793,27.593615882,47.03436,-122.80053
1,794,27.6154231779,47.03455,-122.8006
1,795,27.6766535794,47.0351,-122.80061
1,796,27.7401102049,47.03567,-122.8006
1,797,27.7623870193,47.03587,-122.80059
1,798,27.7914194333,47.03613,-122.80056
1,799,27.8099464552,47.0362947784,-122.800594329
1,800,27.8184040654,47.03637,-122.80061
1,801,27.8451315048,47.03661,-122.8006
1,802,27.9085881301,47.03718,-122.80059
1,803,27.9620214689,47.03766,-122.80059
1,804,28.0059407461,47.03756,-122.80115
1,805,28.0143954355,47.0375482024,-122.801260089
1,806,28.3060675197,47.0369373271,-122.804998671
1,807,28.346782888,47.0368952643,-122.805531777
1,808,28.3841090063,47.0369137963,-122.806023017
1,809,28.3959359608,47.0369797302,-122.806145256
1,810,28.4091144545,47.0370164161,-122.80631041
1,811,28.4422739105,47.0369479603,-122.806735785
1,812,28.7135991884,47.0369865362,-122.810311658
1,813,28.7141627608,47.0369866321,-122.810319085
1,814,28.7339611655,47.03699,-122.81058
1,815,28.9912372375,47.03705,-122.81397
1,816,29.0959869511,47.03708,-122.81535
1,817,29.1748964575,47.03709,-122.81639
1,818,29.1750883508,47.0370900291,-122.816392529
1,819,29.2409100999,47.0371,-122.81726
1,820,29.255324821,47.0371,-122.81745
1,821,29.294032974,47.03711,-122.81796
1,822,29.4336990889,47.03715,-122.8198
1,823,29.4693738926,47.03716,-122.82027
1,824,29.4913752844,47.03716,-122.82056
1,825,29.5180218565,47.03718,-122.82091
1,826,29.5302114863,47.03719,-122.82107
1,827,29.54845352,47.0372,-122.82131
1,828,29.5729595121,47.03723,-122.82163
1,829,29.5991357103,47.03727,-122.82197
1,830,29.6154139658,47.0373,-122.82218
1,831,29.6917005601,47.03742,-122.82317
1,832,29.7055368258,47.03744,-122.82335
1,833,29.7840650632,47.03756,-122.82437
1,834,29.8324918472,47.03763,-122.825
1,835,29.8517501606,47.03766,-122.82525
1,836,29.9063463122,47.03774,-122.82596
1,837,29.9516028374,47.0378,-122.82655
1,838,30.0082818213,47.03787,-122.82729
1,839,30.0627072698,47.03794,-122.828
1,840,30.0844113475,47.03798,-122.82828
1,841,30.1050550765,47.03813,-122.82844
1,842,30.1226455988,47.03815,-122.82867
1,843,30.1436076708,47.03811,-122.82894
1,844,30.1628658162,47.03814,-122.82919
1,845,30.1765216017,47.03814,-122.82937
1,846,30.1973467641,47.0382,-122.82963
1,847,30.209936244,47.03823,-122.82979
1,848,30.2268122509,47.03828,-122.83
1,849,30.2440873865,47.03834,-122.83021
1,850,30.2586113606,47.0384,-122.83038
1,851,30.289399869,47.03854,-122.83073
1,852,30.3038241923,47.03861,-122.83089
1,853,30.3232905632,47.0387,-122.83111
